λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
344.307	96.0	96.0	98.0	101.0	109.0	110.0	98.0	110.0	145.0	108.0	96.0	131.0	109.0	148.0	116.0	114.0	92.0	100.0	132.0	164.0
344.416	94.0	96.0	100.0	98.0	106.0	99.0	91.0	111.0	141.0	104.0	91.0	126.0	103.0	135.0	107.0	109.0	91.0	99.0	121.0	154.0
344.526	83.0	87.0	95.0	98.0	101.0	98.0	89.0	101.0	141.0	98.0	83.0	124.0	92.0	119.0	97.0	103.0	98.0	93.0	112.0	148.0
344.636	81.0	85.0	97.0	103.0	108.0	99.0	92.0	107.0	147.0	105.0	87.0	122.0	104.0	146.0	113.0	105.0	99.0	100.0	123.0	160.0
344.745	93.0	94.0	105.0	107.0	116.0	110.0	97.0	110.0	151.0	115.0	97.0	132.0	113.0	146.0	120.0	113.0	99.0	104.0	135.0	171.0
344.855	102.0	107.0	100.0	116.0	120.0	115.0	108.0	113.0	148.0	115.0	101.0	139.0	110.0	146.0	120.0	116.0	105.0	109.0	131.0	169.0
344.964	90.0	96.0	100.0	102.0	118.0	108.0	93.0	109.0	143.0	113.0	88.0	139.0	111.0	161.0	111.0	111.0	99.0	109.0	133.0	176.0
345.074	105.0	109.0	122.0	102.0	153.0	130.0	111.0	139.0	176.0	139.0	105.0	160.0	139.0	234.0	169.0	121.0	96.0	136.0	201.0	231.0
345.183	107.0	105.0	113.0	101.0	137.0	130.0	106.0	130.0	165.0	135.0	98.0	155.0	134.0	210.0	146.0	124.0	98.0	130.0	171.0	204.0
345.293	95.0	98.0	108.0	101.0	127.0	116.0	99.0	119.0	154.0	122.0	99.0	136.0	117.0	171.0	127.0	120.0	98.0	109.0	151.0	190.0
345.403	107.0	111.0	120.0	118.0	134.0	125.0	111.0	125.0	164.0	123.0	104.0	151.0	132.0	171.0	127.0	129.0	112.0	122.0	152.0	199.0
345.512	96.0	104.0	111.0	106.0	152.0	133.0	109.0	132.0	172.0	140.0	103.0	147.0	130.0	221.0	155.0	128.0	90.0	128.0	183.0	219.0
345.622	111.0	112.0	132.0	92.0	169.0	144.0	107.0	143.0	181.0	148.0	108.0	157.0	152.0	258.0	167.0	131.0	96.0	135.0	201.0	237.0
345.731	104.0	108.0	111.0	102.0	137.0	118.0	109.0	121.0	160.0	124.0	96.0	140.0	118.0	199.0	138.0	118.0	93.0	120.0	166.0	202.0
345.841	93.0	98.0	105.0	101.0	119.0	106.0	96.0	116.0	151.0	114.0	87.0	132.0	113.0	169.0	120.0	118.0	92.0	106.0	150.0	184.0
345.951	107.0	108.0	125.0	110.0	139.0	123.0	108.0	122.0	171.0	125.0	110.0	150.0	132.0	174.0	126.0	120.0	109.0	128.0	156.0	192.0
346.06	99.0	95.0	106.0	101.0	115.0	106.0	93.0	117.0	157.0	105.0	95.0	130.0	114.0	153.0	120.0	110.0	97.0	107.0	142.0	172.0
346.17	89.0	94.0	92.0	101.0	105.0	101.0	83.0	96.0	132.0	98.0	90.0	119.0	101.0	128.0	105.0	101.0	97.0	101.0	111.0	151.0
346.28	81.0	91.0	89.0	97.0	102.0	96.0	86.0	93.0	137.0	101.0	91.0	121.0	96.0	110.0	103.0	100.0	95.0	86.0	109.0	146.0
346.389	89.0	82.0	100.0	104.0	98.0	87.0	85.0	93.0	129.0	96.0	92.0	121.0	91.0	109.0	99.0	97.0	93.0	91.0	110.0	140.0
346.499	87.0	91.0	98.0	96.0	98.0	96.0	95.0	95.0	134.0	94.0	93.0	121.0	91.0	112.0	103.0	96.0	100.0	96.0	104.0	140.0
346.608	85.0	82.0	87.0	102.0	93.0	87.0	88.0	91.0	124.0	91.0	83.0	120.0	92.0	104.0	89.0	95.0	97.0	87.0	98.0	132.0
346.718	85.0	86.0	89.0	108.0	91.0	90.0	85.0	101.0	126.0	93.0	82.0	122.0	93.0	109.0	89.0	94.0	90.0	91.0	98.0	137.0
346.828	80.0	72.0	88.0	96.0	87.0	82.0	79.0	92.0	128.0	84.0	83.0	118.0	96.0	105.0	85.0	96.0	98.0	85.0	99.0	132.0
346.938	82.0	84.0	90.0	98.0	80.0	87.0	84.0	91.0	134.0	89.0	90.0	117.0	83.0	105.0	95.0	90.0	94.0	90.0	103.0	131.0
347.047	90.0	100.0	99.0	104.0	115.0	107.0	92.0	102.0	145.0	105.0	89.0	125.0	108.0	141.0	112.0	106.0	94.0	107.0	126.0	159.0
347.157	95.0	105.0	113.0	108.0	146.0	124.0	98.0	128.0	152.0	127.0	97.0	149.0	129.0	188.0	145.0	122.0	92.0	119.0	169.0	199.0
347.267	96.0	95.0	112.0	104.0	129.0	119.0	102.0	114.0	161.0	124.0	93.0	136.0	121.0	183.0	133.0	115.0	95.0	113.0	153.0	193.0
347.376	97.0	101.0	115.0	104.0	126.0	111.0	98.0	115.0	157.0	113.0	93.0	136.0	120.0	172.0	125.0	115.0	97.0	111.0	146.0	191.0
347.486	110.0	114.0	117.0	114.0	134.0	121.0	112.0	124.0	159.0	129.0	109.0	150.0	129.0	177.0	135.0	126.0	116.0	119.0	149.0	179.0
347.596	91.0	99.0	101.0	103.0	114.0	113.0	96.0	112.0	149.0	113.0	90.0	128.0	111.0	150.0	113.0	107.0	95.0	99.0	126.0	171.0
347.705	90.0	82.0	98.0	98.0	108.0	97.0	90.0	103.0	138.0	100.0	91.0	130.0	104.0	129.0	109.0	105.0	97.0	100.0	118.0	159.0
347.815	96.0	89.0	102.0	111.0	110.0	101.0	97.0	104.0	144.0	104.0	92.0	130.0	104.0	144.0	116.0	101.0	93.0	97.0	133.0	163.0
347.925	88.0	94.0	102.0	100.0	102.0	103.0	90.0	99.0	143.0	97.0	95.0	130.0	108.0	134.0	110.0	97.0	97.0	98.0	121.0	161.0
348.035	83.0	93.0	98.0	100.0	104.0	97.0	90.0	94.0	139.0	99.0	82.0	122.0	95.0	125.0	100.0	101.0	88.0	91.0	114.0	159.0
348.144	81.0	86.0	89.0	102.0	98.0	101.0	82.0	95.0	139.0	99.0	83.0	119.0	92.0	123.0	96.0	103.0	92.0	91.0	109.0	149.0
348.254	85.0	89.0	98.0	98.0	98.0	99.0	92.0	105.0	137.0	100.0	86.0	121.0	99.0	127.0	103.0	105.0	93.0	98.0	119.0	149.0
348.364	88.0	85.0	89.0	96.0	97.0	97.0	85.0	89.0	136.0	98.0	90.0	121.0	97.0	131.0	107.0	99.0	92.0	94.0	113.0	151.0
348.474	96.0	100.0	102.0	102.0	129.0	120.0	99.0	116.0	153.0	118.0	93.0	133.0	116.0	174.0	128.0	114.0	91.0	115.0	148.0	182.0
348.584	102.0	104.0	119.0	103.0	144.0	125.0	103.0	122.0	167.0	121.0	105.0	144.0	123.0	201.0	140.0	125.0	103.0	126.0	161.0	201.0
348.693	99.0	102.0	105.0	100.0	124.0	118.0	101.0	116.0	156.0	115.0	100.0	136.0	115.0	180.0	130.0	117.0	95.0	113.0	153.0	194.0
348.803	101.0	99.0	99.0	99.0	116.0	113.0	98.0	112.0	153.0	119.0	98.0	137.0	114.0	170.0	129.0	111.0	103.0	107.0	139.0	181.0
348.913	92.0	98.0	106.0	111.0	124.0	112.0	95.0	108.0	150.0	114.0	91.0	142.0	113.0	159.0	125.0	116.0	95.0	108.0	148.0	186.0
349.023	87.0	88.0	96.0	100.0	116.0	105.0	99.0	108.0	144.0	110.0	90.0	127.0	101.0	142.0	115.0	105.0	98.0	99.0	129.0	165.0
349.133	86.0	85.0	91.0	96.0	107.0	98.0	95.0	100.0	138.0	100.0	91.0	124.0	96.0	134.0	105.0	96.0	92.0	93.0	117.0	155.0
349.242	84.0	88.0	91.0	92.0	95.0	96.0	81.0	89.0	125.0	92.0	86.0	121.0	95.0	112.0	98.0	101.0	91.0	94.0	106.0	145.0
349.352	114.0	119.0	119.0	134.0	124.0	122.0	113.0	126.0	160.0	126.0	108.0	152.0	120.0	138.0	132.0	126.0	117.0	126.0	134.0	173.0
349.462	88.0	91.0	98.0	106.0	103.0	98.0	94.0	101.0	140.0	104.0	92.0	126.0	102.0	124.0	103.0	109.0	100.0	98.0	119.0	158.0
349.572	87.0	83.0	94.0	92.0	94.0	92.0	89.0	98.0	133.0	97.0	88.0	120.0	97.0	119.0	98.0	97.0	94.0	93.0	113.0	153.0
349.682	82.0	90.0	97.0	102.0	104.0	94.0	87.0	102.0	128.0	100.0	86.0	120.0	95.0	130.0	100.0	100.0	93.0	94.0	113.0	147.0
349.792	95.0	98.0	105.0	95.0	123.0	113.0	98.0	116.0	153.0	114.0	99.0	144.0	119.0	178.0	131.0	122.0	94.0	112.0	146.0	191.0
349.901	158.0	161.0	181.0	110.0	288.0	228.0	164.0	251.0	279.0	251.0	142.0	254.0	231.0	441.0	289.0	207.0	98.0	239.0	359.0	398.0
350.011	157.0	154.0	176.0	104.0	256.0	201.0	156.0	227.0	255.0	231.0	130.0	233.0	218.0	408.0	261.0	185.0	100.0	221.0	328.0	368.0
350.121	129.0	138.0	141.0	101.0	205.0	171.0	132.0	182.0	214.0	183.0	110.0	196.0	178.0	320.0	204.0	162.0	104.0	174.0	255.0	302.0
350.231	118.0	125.0	126.0	96.0	175.0	152.0	122.0	167.0	195.0	160.0	107.0	184.0	159.0	269.0	175.0	147.0	90.0	150.0	213.0	264.0
350.341	113.0	114.0	125.0	107.0	166.0	139.0	110.0	157.0	190.0	148.0	105.0	168.0	158.0	244.0	160.0	145.0	99.0	147.0	204.0	253.0
350.451	147.0	142.0	157.0	110.0	242.0	192.0	142.0	205.0	248.0	203.0	136.0	226.0	206.0	385.0	250.0	177.0	104.0	206.0	302.0	353.0
350.561	148.0	153.0	168.0	114.0	258.0	213.0	154.0	217.0	249.0	222.0	146.0	230.0	216.0	411.0	265.0	197.0	110.0	210.0	322.0	363.0
350.671	119.0	116.0	131.0	94.0	179.0	157.0	119.0	164.0	199.0	158.0	116.0	179.0	155.0	281.0	192.0	154.0	96.0	152.0	227.0	275.0
350.78	106.0	114.0	128.0	104.0	164.0	151.0	112.0	154.0	187.0	150.0	108.0	175.0	148.0	245.0	166.0	146.0	102.0	143.0	205.0	252.0
350.89	100.0	106.0	119.0	105.0	134.0	123.0	106.0	132.0	168.0	121.0	96.0	149.0	129.0	195.0	142.0	124.0	99.0	123.0	167.0	211.0
351.0	94.0	101.0	111.0	96.0	124.0	116.0	103.0	116.0	159.0	116.0	101.0	144.0	113.0	165.0	127.0	110.0	101.0	111.0	154.0	183.0
351.11	95.0	96.0	107.0	99.0	124.0	118.0	100.0	111.0	155.0	114.0	88.0	140.0	113.0	162.0	117.0	104.0	102.0	114.0	135.0	185.0
351.22	101.0	100.0	109.0	118.0	116.0	114.0	103.0	114.0	154.0	111.0	101.0	140.0	115.0	138.0	114.0	116.0	108.0	115.0	128.0	174.0
351.33	93.0	85.0	94.0	105.0	100.0	109.0	90.0	104.0	144.0	100.0	88.0	130.0	104.0	140.0	107.0	98.0	96.0	98.0	131.0	167.0
351.44	103.0	103.0	117.0	97.0	138.0	132.0	104.0	127.0	168.0	129.0	103.0	146.0	132.0	212.0	149.0	123.0	101.0	129.0	174.0	211.0
351.55	104.0	101.0	110.0	107.0	140.0	121.0	108.0	123.0	160.0	129.0	97.0	146.0	127.0	198.0	133.0	123.0	98.0	126.0	165.0	203.0
351.66	86.0	93.0	105.0	103.0	118.0	111.0	92.0	115.0	149.0	108.0	88.0	136.0	104.0	154.0	116.0	108.0	90.0	102.0	132.0	172.0
351.77	102.0	105.0	116.0	110.0	124.0	125.0	109.0	122.0	164.0	121.0	109.0	138.0	119.0	158.0	129.0	121.0	112.0	117.0	149.0	184.0
351.88	91.0	86.0	103.0	97.0	109.0	105.0	98.0	108.0	142.0	106.0	90.0	125.0	103.0	138.0	110.0	103.0	94.0	104.0	127.0	169.0
351.99	93.0	87.0	90.0	97.0	109.0	107.0	90.0	102.0	136.0	99.0	84.0	133.0	104.0	136.0	108.0	108.0	95.0	96.0	123.0	155.0
352.1	87.0	92.0	88.0	98.0	95.0	91.0	84.0	102.0	135.0	92.0	82.0	119.0	92.0	119.0	95.0	106.0	90.0	95.0	101.0	138.0
352.21	101.0	107.0	110.0	124.0	116.0	111.0	103.0	116.0	156.0	111.0	107.0	142.0	121.0	130.0	119.0	121.0	117.0	114.0	127.0	167.0
352.32	104.0	99.0	108.0	124.0	108.0	114.0	103.0	112.0	150.0	111.0	107.0	133.0	114.0	121.0	112.0	117.0	113.0	102.0	117.0	153.0
352.43	84.0	85.0	89.0	97.0	89.0	96.0	79.0	93.0	130.0	97.0	90.0	117.0	93.0	97.0	88.0	95.0	98.0	86.0	97.0	130.0
352.54	84.0	90.0	89.0	100.0	93.0	88.0	82.0	92.0	135.0	91.0	89.0	118.0	85.0	98.0	90.0	103.0	92.0	86.0	93.0	130.0
352.65	98.0	89.0	101.0	111.0	98.0	103.0	92.0	100.0	141.0	96.0	98.0	125.0	102.0	111.0	100.0	108.0	98.0	97.0	106.0	147.0
352.76	92.0	89.0	98.0	96.0	97.0	98.0	91.0	102.0	140.0	95.0	85.0	126.0	95.0	114.0	98.0	103.0	98.0	94.0	111.0	143.0
352.87	96.0	93.0	100.0	90.0	111.0	119.0	95.0	104.0	141.0	99.0	90.0	132.0	109.0	152.0	120.0	110.0	88.0	101.0	132.0	170.0
352.98	107.0	115.0	129.0	95.0	157.0	141.0	116.0	142.0	185.0	152.0	99.0	165.0	151.0	246.0	169.0	142.0	103.0	142.0	201.0	249.0
353.09	129.0	124.0	135.0	121.0	160.0	151.0	124.0	151.0	188.0	148.0	127.0	174.0	151.0	233.0	173.0	151.0	117.0	152.0	203.0	237.0
353.2	97.0	95.0	108.0	99.0	130.0	121.0	96.0	120.0	165.0	123.0	100.0	142.0	115.0	182.0	134.0	111.0	103.0	115.0	146.0	193.0
353.31	89.0	103.0	103.0	103.0	117.0	112.0	94.0	113.0	155.0	117.0	90.0	145.0	111.0	172.0	124.0	110.0	91.0	109.0	149.0	182.0
353.42	88.0	91.0	102.0	98.0	118.0	105.0	93.0	106.0	145.0	112.0	94.0	126.0	110.0	150.0	116.0	113.0	94.0	109.0	133.0	171.0
353.53	80.0	90.0	92.0	94.0	104.0	96.0	90.0	97.0	140.0	99.0	89.0	122.0	96.0	120.0	102.0	100.0	88.0	95.0	118.0	159.0
353.64	88.0	83.0	92.0	93.0	97.0	95.0	85.0	98.0	136.0	93.0	85.0	121.0	88.0	108.0	97.0	100.0	98.0	86.0	103.0	142.0
353.75	88.0	77.0	87.0	100.0	88.0	87.0	78.0	91.0	124.0	85.0	87.0	117.0	85.0	98.0	91.0	92.0	94.0	89.0	94.0	133.0
353.86	80.0	83.0	80.0	102.0	89.0	88.0	85.0	85.0	123.0	88.0	77.0	119.0	84.0	99.0	88.0	97.0	91.0	85.0	98.0	134.0
353.97	83.0	83.0	86.0	100.0	94.0	85.0	79.0	98.0	130.0	90.0	82.0	119.0	87.0	93.0	88.0	92.0	89.0	82.0	91.0	131.0
354.081	83.0	81.0	94.0	96.0	88.0	95.0	86.0	94.0	128.0	90.0	88.0	110.0	86.0	98.0	92.0	86.0	100.0	83.0	99.0	126.0
354.191	80.0	82.0	90.0	98.0	96.0	95.0	85.0	90.0	125.0	93.0	91.0	116.0	90.0	108.0	93.0	96.0	98.0	86.0	97.0	128.0
354.301	76.0	81.0	91.0	94.0	94.0	93.0	83.0	90.0	127.0	88.0	83.0	118.0	84.0	96.0	85.0	91.0	92.0	78.0	87.0	124.0
354.411	76.0	81.0	85.0	97.0	90.0	88.0	80.0	84.0	125.0	88.0	81.0	112.0	84.0	95.0	81.0	94.0	87.0	84.0	90.0	128.0
354.521	76.0	86.0	88.0	100.0	92.0	88.0	81.0	90.0	126.0	89.0	87.0	106.0	83.0	92.0	83.0	89.0	94.0	82.0	94.0	128.0
354.631	85.0	87.0	93.0	100.0	93.0	95.0	84.0	83.0	127.0	90.0	90.0	119.0	90.0	100.0	86.0	100.0	103.0	85.0	107.0	134.0
354.741	86.0	83.0	88.0	103.0	93.0	92.0	85.0	88.0	131.0	93.0	78.0	112.0	84.0	97.0	91.0	94.0	92.0	93.0	94.0	130.0
354.851	77.0	78.0	92.0	98.0	92.0	85.0	80.0	87.0	120.0	88.0	78.0	109.0	81.0	93.0	86.0	99.0	91.0	84.0	93.0	135.0
354.961	82.0	81.0	86.0	101.0	91.0	88.0	81.0	92.0	129.0	90.0	83.0	114.0	84.0	90.0	89.0	92.0	88.0	85.0	98.0	130.0
355.072	88.0	92.0	95.0	103.0	90.0	97.0	92.0	94.0	136.0	96.0	81.0	126.0	92.0	105.0	93.0	97.0	96.0	91.0	97.0	135.0
355.182	81.0	92.0	95.0	96.0	95.0	90.0	93.0	88.0	133.0	88.0	82.0	117.0	87.0	98.0	89.0	96.0	91.0	85.0	98.0	133.0
355.292	89.0	90.0	99.0	109.0	99.0	97.0	90.0	96.0	131.0	97.0	87.0	119.0	91.0	100.0	91.0	104.0	100.0	88.0	98.0	137.0
355.402	77.0	77.0	90.0	97.0	83.0	87.0	81.0	90.0	121.0	91.0	82.0	113.0	80.0	97.0	90.0	95.0	96.0	85.0	102.0	132.0
355.512	82.0	85.0	96.0	96.0	97.0	96.0	83.0	94.0	130.0	94.0	91.0	116.0	96.0	110.0	90.0	100.0	98.0	88.0	105.0	139.0
355.622	87.0	90.0	90.0	103.0	94.0	95.0	85.0	95.0	133.0	92.0	82.0	119.0	97.0	108.0	91.0	101.0	94.0	93.0	100.0	139.0
355.733	78.0	81.0	86.0	99.0	95.0	86.0	85.0	93.0	132.0	84.0	86.0	114.0	89.0	102.0	88.0	103.0	93.0	88.0	101.0	132.0
355.843	82.0	84.0	88.0	96.0	90.0	89.0	85.0	93.0	132.0	87.0	92.0	118.0	88.0	99.0	95.0	88.0	91.0	85.0	97.0	129.0
355.953	85.0	89.0	93.0	98.0	95.0	95.0	86.0	94.0	132.0	94.0	90.0	114.0	91.0	109.0	98.0	100.0	96.0	91.0	106.0	139.0
356.063	82.0	94.0	96.0	95.0	101.0	96.0	83.0	89.0	137.0	91.0	86.0	120.0	94.0	117.0	96.0	98.0	91.0	86.0	114.0	143.0
356.173	76.0	86.0	93.0	98.0	97.0	97.0	84.0	97.0	141.0	91.0	89.0	123.0	89.0	103.0	93.0	97.0	89.0	89.0	103.0	143.0
356.284	88.0	84.0	91.0	97.0	88.0	93.0	82.0	92.0	130.0	92.0	81.0	111.0	89.0	105.0	96.0	98.0	94.0	85.0	104.0	134.0
356.394	83.0	82.0	92.0	92.0	93.0	92.0	87.0	92.0	132.0	94.0	85.0	118.0	90.0	105.0	96.0	96.0	92.0	90.0	103.0	136.0
356.504	89.0	89.0	96.0	100.0	105.0	99.0	82.0	96.0	133.0	101.0	85.0	124.0	101.0	110.0	97.0	100.0	99.0	93.0	104.0	140.0
356.614	82.0	84.0	93.0	100.0	89.0	92.0	82.0	89.0	127.0	90.0	80.0	116.0	94.0	98.0	89.0	96.0	95.0	84.0	102.0	134.0
356.724	88.0	81.0	92.0	94.0	86.0	90.0	77.0	93.0	135.0	92.0	90.0	113.0	90.0	111.0	97.0	92.0	92.0	92.0	101.0	144.0
356.835	92.0	95.0	103.0	102.0	107.0	102.0	98.0	110.0	139.0	104.0	95.0	120.0	100.0	127.0	108.0	108.0	101.0	103.0	119.0	148.0
356.945	89.0	90.0	99.0	101.0	100.0	99.0	92.0	91.0	138.0	103.0	88.0	116.0	96.0	115.0	97.0	99.0	91.0	90.0	109.0	145.0
357.055	86.0	86.0	88.0	96.0	103.0	99.0	89.0	92.0	132.0	93.0	86.0	121.0	90.0	108.0	97.0	97.0	90.0	81.0	104.0	135.0
357.165	86.0	85.0	91.0	98.0	92.0	91.0	81.0	91.0	133.0	89.0	85.0	111.0	92.0	109.0	92.0	93.0	87.0	90.0	103.0	138.0
357.276	84.0	81.0	93.0	96.0	94.0	94.0	82.0	89.0	125.0	97.0	79.0	111.0	89.0	102.0	95.0	98.0	92.0	86.0	106.0	133.0
357.386	80.0	82.0	90.0	92.0	95.0	94.0	77.0	90.0	129.0	89.0	80.0	117.0	86.0	96.0	82.0	93.0	91.0	86.0	95.0	130.0
357.496	84.0	86.0	93.0	101.0	95.0	90.0	87.0	100.0	129.0	95.0	81.0	116.0	90.0	97.0	88.0	98.0	92.0	85.0	90.0	137.0
357.606	88.0	86.0	93.0	99.0	96.0	99.0	85.0	97.0	132.0	92.0	85.0	118.0	85.0	98.0	90.0	99.0	95.0	93.0	100.0	133.0
357.717	83.0	84.0	93.0	98.0	91.0	94.0	82.0	94.0	128.0	90.0	86.0	112.0	88.0	94.0	86.0	88.0	92.0	83.0	91.0	127.0
357.827	82.0	84.0	89.0	99.0	93.0	95.0	83.0	96.0	125.0	94.0	81.0	115.0	86.0	95.0	88.0	95.0	93.0	85.0	98.0	128.0
357.937	85.0	86.0	90.0	97.0	98.0	86.0	84.0	93.0	133.0	94.0	82.0	116.0	89.0	96.0	85.0	100.0	92.0	83.0	88.0	130.0
358.048	85.0	84.0	96.0	104.0	97.0	96.0	85.0	96.0	135.0	95.0	86.0	112.0	87.0	98.0	92.0	96.0	97.0	83.0	99.0	134.0
358.158	83.0	84.0	99.0	97.0	93.0	100.0	83.0	95.0	131.0	102.0	90.0	123.0	95.0	106.0	105.0	98.0	87.0	90.0	108.0	143.0
358.268	84.0	85.0	92.0	96.0	96.0	93.0	82.0	91.0	129.0	85.0	78.0	114.0	88.0	105.0	92.0	92.0	90.0	91.0	99.0	131.0
358.379	84.0	87.0	92.0	91.0	100.0	89.0	81.0	84.0	128.0	90.0	85.0	117.0	91.0	106.0	89.0	95.0	92.0	86.0	96.0	135.0
358.489	77.0	76.0	92.0	100.0	91.0	86.0	87.0	90.0	134.0	88.0	83.0	117.0	92.0	97.0	93.0	94.0	90.0	85.0	102.0	128.0
358.599	83.0	85.0	96.0	101.0	95.0	94.0	81.0	96.0	133.0	92.0	90.0	117.0	91.0	106.0	93.0	88.0	91.0	90.0	104.0	132.0
358.71	83.0	86.0	91.0	100.0	88.0	91.0	83.0	91.0	132.0	93.0	80.0	121.0	93.0	102.0	87.0	93.0	91.0	85.0	103.0	134.0
358.82	80.0	82.0	90.0	100.0	97.0	91.0	85.0	96.0	131.0	94.0	86.0	118.0	91.0	106.0	92.0	100.0	96.0	84.0	98.0	137.0
358.93	79.0	83.0	93.0	102.0	93.0	92.0	84.0	95.0	135.0	96.0	87.0	118.0	93.0	110.0	95.0	99.0	88.0	87.0	103.0	144.0
359.041	97.0	95.0	105.0	94.0	116.0	102.0	87.0	99.0	138.0	111.0	94.0	123.0	110.0	140.0	112.0	105.0	95.0	107.0	130.0	166.0
359.151	89.0	87.0	93.0	94.0	104.0	101.0	93.0	99.0	132.0	106.0	90.0	124.0	98.0	137.0	104.0	103.0	91.0	100.0	115.0	160.0
359.261	91.0	92.0	99.0	102.0	111.0	105.0	95.0	104.0	140.0	106.0	83.0	126.0	108.0	133.0	107.0	106.0	94.0	96.0	118.0	154.0
359.372	86.0	83.0	94.0	104.0	93.0	91.0	87.0	102.0	135.0	90.0	81.0	121.0	95.0	118.0	96.0	99.0	98.0	94.0	115.0	149.0
359.482	80.0	84.0	93.0	95.0	93.0	96.0	83.0	94.0	131.0	93.0	85.0	123.0	91.0	113.0	96.0	94.0	96.0	86.0	101.0	138.0
359.592	85.0	88.0	95.0	102.0	97.0	100.0	80.0	98.0	131.0	93.0	84.0	123.0	92.0	106.0	99.0	100.0	98.0	93.0	103.0	140.0
359.703	82.0	87.0	88.0	98.0	89.0	92.0	85.0	90.0	123.0	95.0	84.0	120.0	90.0	99.0	91.0	99.0	87.0	82.0	101.0	133.0
359.813	85.0	80.0	85.0	97.0	90.0	89.0	81.0	87.0	128.0	85.0	79.0	107.0	94.0	89.0	94.0	93.0	93.0	84.0	101.0	131.0
359.924	80.0	84.0	94.0	90.0	88.0	86.0	88.0	91.0	119.0	85.0	85.0	113.0	88.0	96.0	91.0	90.0	98.0	88.0	101.0	127.0
360.034	88.0	84.0	86.0	95.0	92.0	93.0	81.0	83.0	125.0	87.0	83.0	111.0	82.0	96.0	90.0	94.0	93.0	83.0	90.0	126.0
360.144	85.0	84.0	84.0	89.0	93.0	91.0	83.0	90.0	126.0	93.0	80.0	118.0	83.0	96.0	88.0	93.0	92.0	87.0	93.0	134.0
360.255	89.0	83.0	88.0	100.0	87.0	87.0	83.0	93.0	128.0	84.0	87.0	118.0	93.0	97.0	94.0	96.0	96.0	83.0	104.0	129.0
360.365	79.0	79.0	90.0	93.0	89.0	88.0	81.0	88.0	131.0	89.0	90.0	117.0	88.0	98.0	92.0	98.0	91.0	87.0	99.0	127.0
360.476	89.0	88.0	96.0	100.0	96.0	98.0	90.0	90.0	132.0	95.0	90.0	118.0	101.0	113.0	87.0	97.0	91.0	93.0	113.0	135.0
360.586	89.0	80.0	93.0	95.0	103.0	97.0	78.0	94.0	139.0	96.0	82.0	120.0	93.0	105.0	94.0	95.0	93.0	88.0	105.0	142.0
360.697	82.0	81.0	95.0	95.0	99.0	93.0	80.0	89.0	133.0	89.0	85.0	109.0	88.0	104.0	87.0	100.0	87.0	81.0	101.0	140.0
360.807	85.0	79.0	89.0	92.0	97.0	86.0	80.0	92.0	126.0	89.0	85.0	114.0	88.0	95.0	87.0	91.0	93.0	85.0	95.0	129.0
360.917	94.0	88.0	93.0	89.0	98.0	90.0	85.0	88.0	132.0	98.0	89.0	118.0	88.0	101.0	96.0	95.0	95.0	84.0	97.0	133.0
361.028	86.0	85.0	90.0	98.0	96.0	92.0	82.0	84.0	130.0	90.0	81.0	112.0	85.0	101.0	87.0	94.0	91.0	84.0	90.0	129.0
361.138	81.0	73.0	88.0	93.0	88.0	88.0	82.0	87.0	126.0	83.0	82.0	115.0	82.0	97.0	93.0	89.0	86.0	84.0	101.0	130.0
361.249	78.0	83.0	89.0	91.0	82.0	85.0	82.0	91.0	125.0	86.0	88.0	113.0	88.0	94.0	84.0	83.0	95.0	84.0	98.0	126.0
361.359	94.0	88.0	93.0	99.0	96.0	101.0	93.0	105.0	142.0	95.0	95.0	121.0	101.0	102.0	95.0	103.0	102.0	96.0	102.0	135.0
361.47	83.0	83.0	92.0	94.0	97.0	86.0	86.0	87.0	125.0	88.0	83.0	118.0	86.0	91.0	87.0	91.0	92.0	86.0	100.0	137.0
361.58	80.0	85.0	91.0	98.0	91.0	89.0	87.0	93.0	129.0	89.0	81.0	115.0	92.0	93.0	88.0	100.0	87.0	84.0	98.0	134.0
361.691	83.0	81.0	91.0	96.0	90.0	84.0	87.0	96.0	123.0	87.0	89.0	115.0	82.0	96.0	88.0	95.0	93.0	82.0	95.0	128.0
361.801	90.0	91.0	90.0	88.0	93.0	92.0	82.0	90.0	126.0	89.0	88.0	117.0	98.0	111.0	95.0	98.0	96.0	92.0	103.0	136.0
361.912	104.0	103.0	102.0	96.0	125.0	117.0	95.0	111.0	154.0	115.0	88.0	140.0	115.0	162.0	110.0	103.0	92.0	107.0	142.0	171.0
362.022	89.0	93.0	101.0	97.0	115.0	107.0	88.0	112.0	147.0	110.0	85.0	124.0	107.0	151.0	111.0	106.0	91.0	104.0	136.0	172.0
362.133	104.0	97.0	114.0	110.0	114.0	117.0	98.0	117.0	147.0	113.0	98.0	139.0	107.0	143.0	117.0	109.0	102.0	107.0	129.0	170.0
362.243	86.0	92.0	96.0	94.0	105.0	102.0	90.0	102.0	138.0	103.0	95.0	121.0	97.0	127.0	103.0	101.0	98.0	92.0	113.0	148.0
362.354	88.0	86.0	95.0	95.0	96.0	91.0	84.0	90.0	130.0	97.0	86.0	123.0	87.0	109.0	97.0	96.0	92.0	98.0	111.0	136.0
