λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
343.759	125.0	144.0	136.0	146.0	146.0	146.0	101.0	120.0	115.0	119.0	130.0	112.0	126.0	157.0	115.0	127.0	113.0	107.0	109.0	109.0
343.869	146.0	186.0	172.0	191.0	190.0	191.0	120.0	137.0	145.0	155.0	170.0	142.0	138.0	185.0	150.0	161.0	118.0	132.0	133.0	134.0
343.978	135.0	177.0	159.0	180.0	175.0	182.0	108.0	135.0	133.0	144.0	159.0	133.0	122.0	167.0	140.0	149.0	110.0	121.0	130.0	127.0
344.088	137.0	166.0	155.0	176.0	171.0	176.0	116.0	142.0	140.0	142.0	156.0	139.0	139.0	173.0	138.0	148.0	129.0	125.0	133.0	119.0
344.197	120.0	147.0	131.0	141.0	141.0	157.0	98.0	128.0	120.0	122.0	132.0	120.0	113.0	156.0	118.0	134.0	113.0	108.0	110.0	100.0
344.307	116.0	142.0	126.0	137.0	141.0	145.0	97.0	112.0	113.0	116.0	129.0	109.0	119.0	145.0	110.0	120.0	109.0	111.0	104.0	103.0
344.416	118.0	134.0	123.0	138.0	134.0	134.0	95.0	106.0	112.0	112.0	121.0	107.0	112.0	148.0	109.0	110.0	107.0	105.0	108.0	98.0
344.526	107.0	118.0	111.0	129.0	121.0	128.0	91.0	112.0	113.0	99.0	118.0	101.0	107.0	140.0	103.0	106.0	109.0	96.0	98.0	96.0
344.636	112.0	130.0	124.0	130.0	132.0	126.0	95.0	111.0	104.0	109.0	113.0	105.0	102.0	136.0	111.0	113.0	110.0	101.0	102.0	92.0
344.745	121.0	139.0	128.0	142.0	135.0	146.0	100.0	122.0	110.0	111.0	121.0	114.0	112.0	151.0	112.0	112.0	114.0	110.0	106.0	98.0
344.855	125.0	140.0	137.0	139.0	142.0	150.0	101.0	124.0	122.0	125.0	135.0	110.0	111.0	148.0	118.0	124.0	116.0	111.0	108.0	108.0
344.964	120.0	137.0	134.0	143.0	152.0	146.0	94.0	112.0	110.0	119.0	129.0	110.0	108.0	152.0	112.0	126.0	102.0	108.0	102.0	105.0
345.074	142.0	181.0	171.0	180.0	184.0	185.0	94.0	135.0	138.0	145.0	160.0	130.0	126.0	181.0	141.0	150.0	110.0	117.0	130.0	122.0
345.183	135.0	168.0	162.0	162.0	167.0	176.0	102.0	136.0	126.0	144.0	152.0	126.0	125.0	177.0	130.0	135.0	115.0	118.0	112.0	120.0
345.293	121.0	148.0	141.0	150.0	152.0	148.0	98.0	117.0	106.0	129.0	132.0	121.0	114.0	161.0	119.0	128.0	104.0	109.0	106.0	103.0
345.403	135.0	149.0	153.0	153.0	156.0	156.0	112.0	133.0	129.0	138.0	148.0	123.0	128.0	164.0	129.0	139.0	125.0	119.0	121.0	120.0
345.512	139.0	181.0	170.0	179.0	178.0	180.0	97.0	140.0	134.0	138.0	149.0	130.0	130.0	176.0	136.0	149.0	107.0	114.0	130.0	114.0
345.622	143.0	190.0	175.0	179.0	187.0	192.0	99.0	137.0	139.0	155.0	159.0	138.0	137.0	183.0	150.0	151.0	108.0	117.0	126.0	125.0
345.731	125.0	166.0	148.0	159.0	157.0	172.0	99.0	128.0	115.0	133.0	146.0	132.0	117.0	149.0	127.0	126.0	101.0	114.0	113.0	110.0
345.841	121.0	147.0	144.0	147.0	151.0	152.0	97.0	114.0	113.0	123.0	134.0	115.0	115.0	153.0	109.0	120.0	104.0	103.0	103.0	109.0
345.951	142.0	153.0	149.0	156.0	158.0	168.0	110.0	132.0	128.0	135.0	150.0	123.0	125.0	166.0	137.0	139.0	122.0	119.0	126.0	122.0
346.06	117.0	142.0	127.0	137.0	136.0	136.0	100.0	112.0	113.0	124.0	122.0	112.0	108.0	146.0	115.0	122.0	112.0	100.0	101.0	99.0
346.17	105.0	126.0	111.0	120.0	125.0	117.0	97.0	111.0	99.0	111.0	110.0	100.0	110.0	130.0	105.0	112.0	105.0	99.0	95.0	89.0
346.28	106.0	122.0	116.0	114.0	114.0	115.0	88.0	111.0	104.0	105.0	116.0	105.0	102.0	128.0	100.0	108.0	105.0	93.0	96.0	95.0
346.389	106.0	113.0	110.0	117.0	108.0	112.0	89.0	108.0	92.0	99.0	111.0	88.0	99.0	126.0	97.0	103.0	111.0	96.0	101.0	89.0
346.499	109.0	121.0	110.0	120.0	114.0	116.0	98.0	108.0	102.0	96.0	111.0	95.0	105.0	133.0	100.0	101.0	108.0	92.0	101.0	94.0
346.608	97.0	116.0	104.0	112.0	102.0	116.0	94.0	109.0	96.0	91.0	106.0	100.0	94.0	121.0	89.0	95.0	102.0	85.0	86.0	82.0
346.718	100.0	112.0	106.0	110.0	113.0	121.0	89.0	110.0	105.0	97.0	107.0	99.0	97.0	130.0	91.0	99.0	104.0	94.0	91.0	87.0
346.828	104.0	113.0	103.0	109.0	100.0	103.0	84.0	104.0	92.0	89.0	103.0	93.0	98.0	125.0	93.0	91.0	108.0	87.0	88.0	81.0
346.938	107.0	111.0	110.0	104.0	107.0	118.0	88.0	102.0	100.0	90.0	102.0	92.0	102.0	125.0	102.0	97.0	106.0	81.0	93.0	88.0
347.047	118.0	139.0	129.0	132.0	129.0	132.0	93.0	117.0	112.0	116.0	121.0	107.0	110.0	141.0	111.0	112.0	104.0	103.0	104.0	107.0
347.157	129.0	159.0	148.0	168.0	160.0	162.0	98.0	123.0	121.0	127.0	143.0	123.0	120.0	157.0	123.0	134.0	111.0	116.0	117.0	118.0
347.267	124.0	156.0	145.0	157.0	156.0	156.0	102.0	138.0	125.0	134.0	137.0	118.0	128.0	161.0	121.0	133.0	110.0	110.0	123.0	115.0
347.376	129.0	159.0	149.0	150.0	151.0	156.0	98.0	135.0	122.0	130.0	132.0	119.0	124.0	162.0	120.0	128.0	112.0	110.0	119.0	110.0
347.486	138.0	169.0	154.0	155.0	157.0	168.0	114.0	144.0	136.0	137.0	151.0	134.0	134.0	172.0	128.0	134.0	121.0	122.0	128.0	127.0
347.596	117.0	146.0	129.0	143.0	138.0	150.0	92.0	125.0	116.0	121.0	135.0	112.0	119.0	144.0	110.0	119.0	106.0	105.0	105.0	104.0
347.705	112.0	134.0	121.0	133.0	133.0	138.0	94.0	116.0	106.0	112.0	123.0	97.0	117.0	146.0	100.0	115.0	110.0	102.0	99.0	100.0
347.815	114.0	138.0	124.0	134.0	134.0	139.0	94.0	116.0	115.0	109.0	124.0	108.0	112.0	141.0	111.0	114.0	106.0	99.0	97.0	97.0
347.925	117.0	127.0	129.0	129.0	122.0	132.0	92.0	108.0	104.0	112.0	119.0	104.0	109.0	142.0	109.0	120.0	105.0	98.0	93.0	97.0
348.035	110.0	113.0	118.0	121.0	124.0	120.0	95.0	109.0	107.0	104.0	116.0	108.0	110.0	133.0	106.0	111.0	101.0	95.0	94.0	91.0
348.144	104.0	116.0	119.0	124.0	116.0	124.0	86.0	113.0	108.0	108.0	108.0	102.0	103.0	136.0	98.0	107.0	108.0	96.0	93.0	92.0
348.254	112.0	122.0	124.0	129.0	120.0	130.0	90.0	111.0	109.0	106.0	110.0	100.0	105.0	138.0	102.0	109.0	105.0	94.0	92.0	86.0
348.364	103.0	124.0	111.0	118.0	128.0	122.0	93.0	109.0	99.0	105.0	110.0	102.0	95.0	136.0	101.0	103.0	106.0	92.0	96.0	93.0
348.474	123.0	149.0	140.0	156.0	152.0	156.0	97.0	125.0	114.0	130.0	131.0	118.0	114.0	149.0	117.0	132.0	104.0	99.0	114.0	111.0
348.584	131.0	160.0	151.0	162.0	166.0	158.0	101.0	127.0	121.0	122.0	140.0	120.0	122.0	172.0	123.0	137.0	109.0	116.0	121.0	113.0
348.693	117.0	157.0	142.0	153.0	149.0	159.0	97.0	121.0	114.0	123.0	133.0	116.0	112.0	159.0	118.0	129.0	112.0	100.0	108.0	114.0
348.803	111.0	139.0	134.0	140.0	147.0	145.0	101.0	119.0	112.0	123.0	132.0	109.0	111.0	153.0	115.0	125.0	107.0	96.0	106.0	108.0
348.913	128.0	141.0	134.0	152.0	146.0	148.0	93.0	127.0	120.0	121.0	126.0	117.0	107.0	156.0	114.0	122.0	103.0	107.0	108.0	114.0
349.023	120.0	132.0	133.0	140.0	141.0	130.0	95.0	114.0	115.0	119.0	125.0	112.0	112.0	145.0	109.0	119.0	111.0	102.0	98.0	100.0
349.133	121.0	123.0	121.0	126.0	125.0	129.0	92.0	109.0	109.0	108.0	122.0	102.0	107.0	149.0	100.0	111.0	106.0	95.0	100.0	93.0
349.242	109.0	122.0	116.0	117.0	117.0	123.0	98.0	108.0	103.0	105.0	112.0	98.0	101.0	128.0	99.0	105.0	103.0	90.0	96.0	88.0
349.352	135.0	155.0	147.0	155.0	154.0	159.0	123.0	137.0	137.0	139.0	151.0	136.0	136.0	162.0	136.0	137.0	136.0	126.0	127.0	123.0
349.462	111.0	130.0	123.0	132.0	130.0	132.0	98.0	116.0	114.0	117.0	121.0	104.0	114.0	143.0	103.0	119.0	109.0	101.0	105.0	97.0
349.572	113.0	125.0	119.0	128.0	126.0	127.0	97.0	105.0	107.0	108.0	116.0	98.0	103.0	136.0	102.0	109.0	105.0	96.0	87.0	98.0
349.682	113.0	128.0	126.0	123.0	126.0	140.0	96.0	109.0	100.0	109.0	117.0	107.0	102.0	142.0	109.0	109.0	102.0	96.0	92.0	94.0
349.792	121.0	155.0	155.0	168.0	166.0	175.0	104.0	114.0	114.0	140.0	146.0	122.0	118.0	160.0	121.0	139.0	113.0	107.0	108.0	113.0
349.901	208.0	292.0	321.0	342.0	346.0	355.0	118.0	186.0	219.0	256.0	271.0	212.0	173.0	304.0	252.0	267.0	111.0	183.0	188.0	205.0
350.011	191.0	275.0	286.0	304.0	320.0	322.0	107.0	174.0	185.0	242.0	243.0	206.0	164.0	281.0	233.0	238.0	104.0	178.0	178.0	182.0
350.121	164.0	233.0	236.0	253.0	250.0	257.0	113.0	160.0	155.0	201.0	204.0	162.0	143.0	234.0	182.0	191.0	110.0	147.0	152.0	153.0
350.231	158.0	213.0	213.0	223.0	225.0	233.0	100.0	141.0	152.0	187.0	189.0	155.0	133.0	210.0	167.0	174.0	104.0	133.0	147.0	132.0
350.341	137.0	200.0	196.0	205.0	216.0	213.0	106.0	134.0	143.0	173.0	174.0	141.0	128.0	202.0	159.0	163.0	113.0	135.0	126.0	136.0
350.451	185.0	273.0	277.0	295.0	305.0	292.0	117.0	173.0	177.0	222.0	236.0	186.0	156.0	272.0	222.0	228.0	120.0	159.0	168.0	173.0
350.561	185.0	276.0	285.0	296.0	303.0	299.0	127.0	175.0	182.0	244.0	241.0	194.0	159.0	275.0	222.0	235.0	126.0	165.0	174.0	181.0
350.671	140.0	198.0	201.0	224.0	226.0	215.0	113.0	134.0	151.0	179.0	194.0	153.0	131.0	207.0	161.0	178.0	108.0	133.0	137.0	133.0
350.78	143.0	186.0	195.0	207.0	205.0	207.0	94.0	137.0	146.0	167.0	176.0	143.0	130.0	195.0	157.0	155.0	105.0	134.0	133.0	135.0
350.89	124.0	158.0	156.0	171.0	177.0	176.0	100.0	125.0	124.0	144.0	144.0	121.0	115.0	165.0	128.0	134.0	110.0	114.0	120.0	110.0
351.0	113.0	149.0	138.0	159.0	151.0	150.0	104.0	115.0	117.0	121.0	136.0	113.0	111.0	151.0	116.0	125.0	115.0	107.0	112.0	111.0
351.11	114.0	152.0	144.0	155.0	145.0	156.0	99.0	120.0	116.0	133.0	125.0	114.0	110.0	156.0	117.0	126.0	104.0	101.0	112.0	113.0
351.22	131.0	146.0	143.0	155.0	146.0	147.0	105.0	120.0	121.0	123.0	133.0	123.0	118.0	150.0	118.0	127.0	118.0	102.0	113.0	111.0
351.33	119.0	132.0	139.0	144.0	135.0	141.0	90.0	111.0	105.0	120.0	120.0	111.0	110.0	149.0	117.0	122.0	100.0	100.0	107.0	97.0
351.44	121.0	155.0	159.0	171.0	170.0	168.0	96.0	126.0	119.0	138.0	145.0	120.0	108.0	168.0	138.0	133.0	105.0	109.0	107.0	112.0
351.55	133.0	160.0	156.0	163.0	157.0	171.0	97.0	126.0	125.0	145.0	145.0	124.0	120.0	167.0	126.0	135.0	106.0	111.0	107.0	115.0
351.66	115.0	130.0	132.0	138.0	141.0	130.0	92.0	113.0	106.0	118.0	125.0	105.0	101.0	147.0	111.0	121.0	107.0	106.0	99.0	97.0
351.77	133.0	142.0	147.0	157.0	149.0	158.0	107.0	128.0	123.0	129.0	130.0	116.0	128.0	161.0	125.0	136.0	123.0	117.0	123.0	111.0
351.88	120.0	136.0	125.0	140.0	127.0	138.0	90.0	110.0	107.0	113.0	123.0	109.0	100.0	146.0	106.0	111.0	104.0	100.0	96.0	100.0
351.99	114.0	132.0	126.0	137.0	130.0	136.0	88.0	110.0	110.0	110.0	125.0	108.0	100.0	134.0	109.0	111.0	98.0	97.0	101.0	96.0
352.1	106.0	119.0	112.0	121.0	117.0	119.0	87.0	107.0	100.0	102.0	114.0	103.0	96.0	132.0	101.0	102.0	104.0	90.0	94.0	97.0
352.21	130.0	150.0	139.0	148.0	136.0	153.0	111.0	132.0	132.0	120.0	132.0	117.0	127.0	159.0	131.0	126.0	132.0	118.0	115.0	116.0
352.32	131.0	140.0	135.0	137.0	131.0	149.0	111.0	126.0	120.0	123.0	137.0	118.0	125.0	152.0	125.0	122.0	128.0	111.0	115.0	105.0
352.43	104.0	107.0	105.0	111.0	101.0	106.0	90.0	97.0	97.0	95.0	106.0	94.0	100.0	125.0	95.0	98.0	103.0	87.0	88.0	88.0
352.54	100.0	105.0	107.0	114.0	108.0	106.0	92.0	105.0	97.0	100.0	106.0	101.0	104.0	125.0	96.0	97.0	105.0	93.0	89.0	87.0
352.65	118.0	124.0	117.0	132.0	123.0	126.0	98.0	113.0	111.0	112.0	118.0	104.0	109.0	137.0	110.0	106.0	120.0	103.0	105.0	94.0
352.76	110.0	120.0	106.0	122.0	114.0	127.0	95.0	108.0	110.0	107.0	111.0	99.0	104.0	137.0	104.0	101.0	116.0	97.0	100.0	90.0
352.87	105.0	132.0	126.0	144.0	140.0	143.0	95.0	108.0	104.0	118.0	128.0	111.0	101.0	140.0	111.0	113.0	104.0	109.0	104.0	99.0
352.98	134.0	173.0	176.0	200.0	195.0	191.0	103.0	121.0	130.0	147.0	159.0	134.0	122.0	188.0	148.0	150.0	108.0	124.0	125.0	125.0
353.09	149.0	182.0	185.0	204.0	201.0	188.0	121.0	149.0	149.0	159.0	177.0	144.0	143.0	189.0	162.0	168.0	130.0	132.0	135.0	134.0
353.2	120.0	143.0	151.0	151.0	151.0	161.0	96.0	117.0	115.0	128.0	134.0	109.0	112.0	161.0	128.0	128.0	107.0	105.0	107.0	105.0
353.31	127.0	149.0	149.0	155.0	154.0	158.0	97.0	116.0	114.0	128.0	136.0	113.0	109.0	150.0	122.0	129.0	101.0	102.0	108.0	100.0
353.42	119.0	139.0	136.0	151.0	144.0	140.0	90.0	111.0	106.0	121.0	129.0	113.0	108.0	152.0	119.0	118.0	100.0	93.0	107.0	103.0
353.53	112.0	126.0	122.0	137.0	119.0	124.0	83.0	111.0	104.0	103.0	113.0	98.0	103.0	139.0	110.0	112.0	104.0	96.0	100.0	96.0
353.64	110.0	116.0	112.0	120.0	118.0	124.0	85.0	112.0	97.0	100.0	108.0	97.0	98.0	130.0	95.0	97.0	105.0	90.0	95.0	89.0
353.75	106.0	113.0	99.0	115.0	105.0	121.0	94.0	105.0	95.0	97.0	109.0	97.0	93.0	122.0	92.0	90.0	98.0	94.0	92.0	90.0
353.86	101.0	105.0	108.0	112.0	104.0	111.0	89.0	106.0	96.0	94.0	108.0	91.0	96.0	120.0	94.0	95.0	103.0	91.0	94.0	88.0
353.97	94.0	99.0	99.0	107.0	105.0	102.0	83.0	101.0	94.0	97.0	99.0	88.0	93.0	124.0	94.0	94.0	112.0	81.0	90.0	85.0
354.081	107.0	114.0	104.0	115.0	115.0	117.0	93.0	106.0	101.0	94.0	110.0	99.0	104.0	122.0	94.0	100.0	106.0	88.0	90.0	93.0
354.191	98.0	118.0	107.0	108.0	104.0	115.0	90.0	104.0	98.0	99.0	112.0	96.0	98.0	127.0	100.0	102.0	107.0	95.0	96.0	92.0
354.301	100.0	104.0	99.0	109.0	106.0	102.0	96.0	96.0	99.0	91.0	102.0	92.0	94.0	122.0	93.0	92.0	106.0	84.0	89.0	90.0
354.411	97.0	106.0	105.0	109.0	95.0	106.0	86.0	103.0	96.0	93.0	98.0	91.0	98.0	122.0	95.0	98.0	105.0	83.0	88.0	85.0
354.521	101.0	111.0	98.0	108.0	102.0	118.0	85.0	104.0	101.0	100.0	101.0	98.0	98.0	124.0	97.0	98.0	105.0	85.0	91.0	84.0
354.631	108.0	117.0	109.0	124.0	110.0	125.0	92.0	110.0	100.0	100.0	106.0	105.0	100.0	129.0	98.0	102.0	106.0	91.0	93.0	95.0
354.741	104.0	106.0	109.0	115.0	108.0	118.0	91.0	107.0	101.0	96.0	110.0	103.0	100.0	125.0	98.0	98.0	100.0	95.0	97.0	87.0
354.851	101.0	107.0	103.0	113.0	101.0	108.0	89.0	88.0	100.0	93.0	98.0	94.0	95.0	122.0	90.0	93.0	100.0	94.0	93.0	83.0
354.961	109.0	115.0	104.0	115.0	100.0	115.0	83.0	103.0	99.0	97.0	104.0	99.0	92.0	126.0	93.0	94.0	107.0	90.0	92.0	86.0
355.072	104.0	119.0	112.0	119.0	119.0	117.0	93.0	104.0	106.0	99.0	111.0	95.0	105.0	129.0	102.0	104.0	109.0	98.0	95.0	93.0
355.182	98.0	113.0	98.0	113.0	108.0	108.0	87.0	98.0	100.0	99.0	108.0	100.0	100.0	120.0	96.0	104.0	107.0	96.0	86.0	88.0
355.292	113.0	117.0	108.0	115.0	106.0	114.0	86.0	114.0	106.0	101.0	113.0	108.0	105.0	132.0	100.0	107.0	105.0	100.0	100.0	96.0
355.402	99.0	104.0	98.0	112.0	109.0	110.0	85.0	95.0	100.0	92.0	104.0	94.0	97.0	120.0	94.0	100.0	102.0	91.0	90.0	82.0
355.512	106.0	120.0	112.0	123.0	107.0	122.0	89.0	112.0	102.0	109.0	106.0	99.0	102.0	125.0	103.0	101.0	108.0	94.0	92.0	93.0
355.622	98.0	117.0	102.0	123.0	114.0	114.0	94.0	102.0	99.0	97.0	105.0	97.0	95.0	125.0	99.0	98.0	103.0	92.0	94.0	94.0
355.733	109.0	111.0	106.0	120.0	111.0	115.0	93.0	102.0	94.0	92.0	102.0	94.0	99.0	127.0	90.0	96.0	103.0	90.0	96.0	86.0
355.843	101.0	110.0	102.0	109.0	108.0	108.0	93.0	111.0	95.0	96.0	102.0	100.0	101.0	129.0	96.0	93.0	107.0	90.0	91.0	91.0
355.953	108.0	121.0	111.0	119.0	112.0	123.0	91.0	114.0	108.0	104.0	110.0	102.0	106.0	131.0	106.0	104.0	101.0	96.0	100.0	105.0
356.063	111.0	114.0	116.0	118.0	122.0	117.0	99.0	103.0	107.0	103.0	109.0	102.0	98.0	126.0	102.0	105.0	104.0	93.0	96.0	100.0
356.173	108.0	116.0	110.0	121.0	115.0	118.0	93.0	106.0	106.0	102.0	112.0	96.0	101.0	130.0	100.0	109.0	103.0	96.0	100.0	90.0
356.284	102.0	123.0	102.0	113.0	108.0	107.0	90.0	103.0	105.0	98.0	99.0	91.0	103.0	129.0	97.0	98.0	113.0	92.0	98.0	91.0
356.394	126.0	131.0	113.0	122.0	115.0	130.0	99.0	110.0	118.0	104.0	107.0	102.0	120.0	132.0	110.0	109.0	102.0	102.0	115.0	109.0
356.504	122.0	139.0	126.0	126.0	121.0	124.0	93.0	116.0	119.0	111.0	114.0	115.0	118.0	135.0	115.0	114.0	106.0	107.0	110.0	115.0
356.614	107.0	117.0	108.0	111.0	113.0	120.0	85.0	111.0	111.0	108.0	113.0	100.0	106.0	142.0	100.0	106.0	104.0	100.0	99.0	104.0
356.724	104.0	117.0	110.0	109.0	107.0	115.0	91.0	102.0	103.0	92.0	103.0	98.0	105.0	133.0	98.0	96.0	105.0	87.0	95.0	100.0
356.835	122.0	131.0	127.0	120.0	118.0	132.0	94.0	109.0	109.0	115.0	113.0	117.0	105.0	144.0	112.0	111.0	108.0	102.0	103.0	107.0
356.945	111.0	123.0	108.0	121.0	111.0	123.0	93.0	107.0	101.0	101.0	110.0	108.0	106.0	136.0	101.0	102.0	107.0	99.0	97.0	98.0
357.055	108.0	109.0	102.0	119.0	110.0	110.0	95.0	105.0	101.0	101.0	106.0	96.0	102.0	129.0	101.0	99.0	109.0	93.0	98.0	97.0
357.165	105.0	114.0	106.0	112.0	110.0	116.0	89.0	104.0	98.0	94.0	104.0	95.0	97.0	130.0	98.0	101.0	102.0	91.0	94.0	91.0
357.276	111.0	118.0	102.0	114.0	107.0	114.0	90.0	102.0	102.0	94.0	109.0	104.0	107.0	129.0	103.0	102.0	99.0	98.0	100.0	95.0
357.386	95.0	117.0	100.0	104.0	106.0	103.0	92.0	95.0	100.0	99.0	104.0	101.0	102.0	128.0	95.0	99.0	101.0	93.0	91.0	94.0
357.496	128.0	132.0	112.0	123.0	118.0	122.0	96.0	120.0	122.0	114.0	117.0	108.0	113.0	145.0	113.0	113.0	105.0	109.0	116.0	108.0
357.606	120.0	116.0	111.0	106.0	119.0	122.0	93.0	114.0	114.0	105.0	116.0	105.0	109.0	142.0	106.0	116.0	111.0	104.0	116.0	103.0
357.717	103.0	120.0	101.0	101.0	103.0	104.0	90.0	107.0	99.0	100.0	106.0	105.0	108.0	139.0	96.0	100.0	109.0	102.0	92.0	96.0
357.827	113.0	115.0	100.0	107.0	106.0	107.0	90.0	106.0	104.0	97.0	103.0	102.0	106.0	126.0	101.0	106.0	104.0	100.0	98.0	101.0
357.937	116.0	114.0	104.0	107.0	107.0	113.0	94.0	106.0	108.0	104.0	108.0	113.0	111.0	129.0	102.0	112.0	108.0	99.0	103.0	104.0
358.048	113.0	121.0	104.0	113.0	115.0	117.0	86.0	119.0	106.0	103.0	102.0	105.0	114.0	136.0	100.0	105.0	113.0	98.0	112.0	103.0
358.158	111.0	123.0	104.0	116.0	112.0	121.0	92.0	105.0	107.0	104.0	112.0	106.0	110.0	129.0	97.0	107.0	106.0	100.0	102.0	102.0
358.268	104.0	120.0	109.0	108.0	114.0	117.0	87.0	106.0	105.0	97.0	109.0	107.0	99.0	129.0	106.0	97.0	108.0	96.0	96.0	97.0
358.379	107.0	105.0	103.0	97.0	110.0	115.0	82.0	105.0	99.0	94.0	105.0	99.0	99.0	124.0	97.0	94.0	105.0	97.0	95.0	87.0
358.489	97.0	104.0	102.0	107.0	108.0	114.0	91.0	105.0	97.0	92.0	102.0	92.0	99.0	130.0	96.0	94.0	107.0	88.0	89.0	91.0
358.599	105.0	116.0	106.0	109.0	107.0	115.0	92.0	105.0	95.0	94.0	103.0	104.0	92.0	130.0	102.0	101.0	109.0	89.0	95.0	94.0
358.71	114.0	115.0	109.0	111.0	109.0	116.0	84.0	101.0	99.0	98.0	111.0	108.0	107.0	129.0	100.0	101.0	100.0	91.0	93.0	94.0
358.82	115.0	114.0	102.0	107.0	111.0	109.0	90.0	105.0	105.0	104.0	111.0	106.0	99.0	131.0	102.0	101.0	100.0	96.0	91.0	91.0
358.93	100.0	115.0	109.0	112.0	117.0	116.0	84.0	104.0	109.0	97.0	97.0	98.0	102.0	136.0	96.0	101.0	105.0	89.0	95.0	90.0
359.041	118.0	139.0	128.0	129.0	129.0	139.0	91.0	116.0	114.0	116.0	119.0	112.0	113.0	147.0	111.0	114.0	111.0	100.0	102.0	104.0
359.151	105.0	123.0	109.0	120.0	116.0	126.0	89.0	102.0	105.0	108.0	113.0	103.0	101.0	132.0	113.0	114.0	103.0	93.0	101.0	97.0
359.261	109.0	132.0	125.0	126.0	124.0	134.0	91.0	119.0	116.0	110.0	121.0	110.0	108.0	140.0	111.0	122.0	111.0	104.0	104.0	102.0
359.372	105.0	127.0	123.0	124.0	124.0	126.0	86.0	118.0	111.0	95.0	117.0	100.0	112.0	140.0	100.0	107.0	107.0	97.0	97.0	96.0
359.482	103.0	112.0	102.0	114.0	108.0	117.0	87.0	109.0	99.0	98.0	104.0	92.0	104.0	133.0	97.0	99.0	106.0	81.0	94.0	88.0
359.592	109.0	112.0	114.0	116.0	113.0	115.0	89.0	116.0	101.0	100.0	114.0	104.0	102.0	126.0	101.0	100.0	108.0	91.0	97.0	91.0
359.703	98.0	113.0	105.0	111.0	97.0	107.0	88.0	104.0	103.0	92.0	106.0	99.0	102.0	125.0	94.0	100.0	103.0	92.0	100.0	89.0
359.813	101.0	114.0	107.0	117.0	108.0	109.0	80.0	104.0	99.0	93.0	102.0	97.0	99.0	129.0	94.0	96.0	99.0	93.0	96.0	89.0
359.924	109.0	106.0	96.0	102.0	108.0	107.0	82.0	105.0	99.0	93.0	103.0	94.0	101.0	125.0	93.0	98.0	107.0	90.0	91.0	88.0
360.034	107.0	105.0	97.0	101.0	98.0	106.0	87.0	102.0	99.0	94.0	102.0	89.0	98.0	120.0	94.0	96.0	107.0	91.0	97.0	89.0
360.144	105.0	108.0	100.0	102.0	106.0	108.0	90.0	107.0	102.0	95.0	106.0	96.0	97.0	122.0	92.0	96.0	99.0	95.0	91.0	88.0
360.255	103.0	113.0	104.0	108.0	104.0	110.0	90.0	111.0	101.0	94.0	106.0	98.0	106.0	133.0	92.0	101.0	104.0	93.0	98.0	94.0
360.365	105.0	113.0	106.0	108.0	108.0	110.0	90.0	119.0	105.0	103.0	112.0	103.0	104.0	137.0	101.0	106.0	109.0	90.0	100.0	98.0
360.476	116.0	134.0	122.0	112.0	118.0	127.0	97.0	118.0	115.0	114.0	118.0	105.0	123.0	148.0	102.0	117.0	108.0	100.0	107.0	103.0
360.586	112.0	121.0	114.0	118.0	113.0	116.0	84.0	124.0	109.0	105.0	113.0	109.0	111.0	142.0	104.0	106.0	99.0	98.0	106.0	99.0
360.697	104.0	116.0	108.0	111.0	107.0	108.0	92.0	110.0	104.0	104.0	110.0	99.0	103.0	134.0	101.0	100.0	109.0	94.0	99.0	92.0
360.807	108.0	120.0	101.0	109.0	104.0	107.0	89.0	107.0	102.0	97.0	104.0	94.0	105.0	128.0	87.0	101.0	102.0	89.0	89.0	89.0
360.917	105.0	110.0	102.0	105.0	108.0	111.0	90.0	111.0	101.0	98.0	108.0	93.0	102.0	128.0	95.0	94.0	109.0	95.0	96.0	93.0
361.028	96.0	113.0	110.0	108.0	98.0	118.0	85.0	104.0	100.0	103.0	104.0	93.0	94.0	130.0	92.0	91.0	101.0	88.0	90.0	88.0
361.138	103.0	107.0	100.0	101.0	105.0	102.0	86.0	101.0	102.0	90.0	104.0	86.0	100.0	121.0	85.0	95.0	99.0	85.0	90.0	85.0
361.249	103.0	114.0	105.0	109.0	103.0	104.0	90.0	99.0	96.0	92.0	102.0	91.0	98.0	132.0	90.0	98.0	103.0	88.0	91.0	88.0
361.359	119.0	127.0	114.0	117.0	108.0	118.0	93.0	103.0	109.0	101.0	111.0	103.0	111.0	139.0	104.0	105.0	113.0	105.0	109.0	115.0
361.47	106.0	112.0	104.0	109.0	99.0	114.0	83.0	98.0	105.0	94.0	105.0	96.0	100.0	121.0	93.0	96.0	107.0	91.0	95.0	94.0
361.58	100.0	110.0	102.0	111.0	98.0	108.0	84.0	103.0	102.0	88.0	102.0	99.0	97.0	129.0	91.0	101.0	100.0	89.0	95.0	93.0
361.691	101.0	113.0	102.0	104.0	104.0	111.0	81.0	106.0	95.0	95.0	104.0	92.0	88.0	123.0	89.0	101.0	104.0	92.0	90.0	86.0
361.801	101.0	117.0	107.0	113.0	110.0	116.0	85.0	113.0	98.0	102.0	104.0	102.0	97.0	130.0	105.0	100.0	103.0	90.0	100.0	88.0
