λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
347.157	86.0	104.0	135.0	118.0	82.0	116.0	82.0	97.0	101.0	86.0	92.0	86.0	97.0	125.0	111.0	104.0	143.0	94.0	85.0	95.0
347.267	98.0	94.0	128.0	116.0	87.0	121.0	86.0	95.0	105.0	85.0	92.0	87.0	90.0	114.0	108.0	104.0	133.0	96.0	86.0	97.0
347.376	95.0	99.0	133.0	112.0	92.0	120.0	86.0	94.0	108.0	87.0	97.0	81.0	97.0	106.0	100.0	96.0	133.0	90.0	85.0	90.0
347.486	108.0	115.0	153.0	123.0	98.0	129.0	92.0	106.0	121.0	98.0	102.0	95.0	101.0	135.0	112.0	112.0	157.0	105.0	95.0	100.0
347.596	87.0	98.0	130.0	104.0	81.0	119.0	86.0	96.0	100.0	82.0	87.0	85.0	92.0	115.0	98.0	102.0	127.0	91.0	80.0	94.0
347.705	81.0	91.0	130.0	100.0	88.0	114.0	82.0	93.0	107.0	85.0	94.0	76.0	90.0	104.0	96.0	96.0	130.0	91.0	88.0	89.0
347.815	85.0	84.0	126.0	100.0	90.0	117.0	76.0	91.0	103.0	80.0	93.0	82.0	90.0	109.0	96.0	91.0	124.0	86.0	82.0	85.0
347.925	83.0	90.0	124.0	94.0	85.0	113.0	76.0	97.0	106.0	85.0	87.0	81.0	84.0	104.0	103.0	95.0	123.0	87.0	83.0	80.0
348.035	84.0	83.0	119.0	95.0	80.0	110.0	83.0	94.0	99.0	78.0	76.0	80.0	80.0	99.0	93.0	90.0	125.0	89.0	83.0	86.0
348.144	76.0	84.0	117.0	95.0	84.0	113.0	72.0	94.0	107.0	85.0	84.0	73.0	86.0	102.0	88.0	90.0	122.0	87.0	83.0	80.0
348.254	88.0	81.0	118.0	94.0	86.0	113.0	74.0	93.0	110.0	84.0	88.0	79.0	84.0	90.0	85.0	87.0	121.0	89.0	75.0	82.0
348.364	80.0	84.0	120.0	92.0	78.0	114.0	76.0	85.0	107.0	79.0	81.0	79.0	87.0	92.0	90.0	90.0	117.0	84.0	83.0	77.0
348.474	88.0	98.0	133.0	113.0	82.0	115.0	80.0	90.0	105.0	85.0	82.0	90.0	87.0	116.0	102.0	94.0	136.0	94.0	88.0	96.0
348.584	95.0	100.0	137.0	115.0	88.0	114.0	92.0	99.0	110.0	92.0	88.0	88.0	103.0	122.0	112.0	100.0	153.0	93.0	90.0	96.0
348.693	83.0	91.0	124.0	113.0	82.0	115.0	80.0	92.0	105.0	82.0	94.0	81.0	85.0	113.0	102.0	95.0	129.0	90.0	83.0	90.0
348.803	87.0	94.0	132.0	108.0	83.0	120.0	79.0	98.0	108.0	79.0	87.0	88.0	90.0	103.0	107.0	100.0	135.0	84.0	88.0	92.0
348.913	94.0	88.0	128.0	113.0	84.0	119.0	85.0	97.0	97.0	80.0	86.0	84.0	91.0	110.0	106.0	96.0	136.0	89.0	92.0	86.0
349.023	87.0	88.0	129.0	106.0	85.0	117.0	82.0	88.0	108.0	76.0	88.0	89.0	88.0	99.0	95.0	97.0	127.0	91.0	96.0	89.0
349.133	83.0	90.0	120.0	96.0	83.0	117.0	78.0	90.0	109.0	78.0	81.0	76.0	83.0	95.0	89.0	85.0	118.0	84.0	83.0	78.0
349.242	79.0	81.0	118.0	91.0	82.0	111.0	77.0	87.0	110.0	82.0	83.0	82.0	83.0	96.0	86.0	89.0	113.0	84.0	81.0	81.0
349.352	109.0	120.0	157.0	123.0	116.0	139.0	107.0	119.0	137.0	108.0	114.0	106.0	109.0	129.0	122.0	118.0	150.0	107.0	114.0	114.0
349.462	86.0	90.0	124.0	103.0	94.0	119.0	82.0	100.0	116.0	87.0	90.0	83.0	89.0	110.0	104.0	98.0	126.0	87.0	91.0	90.0
349.572	82.0	78.0	128.0	95.0	80.0	112.0	77.0	90.0	109.0	86.0	88.0	77.0	81.0	93.0	91.0	91.0	120.0	88.0	84.0	81.0
349.682	76.0	81.0	121.0	97.0	77.0	113.0	79.0	93.0	106.0	79.0	78.0	74.0	79.0	89.0	98.0	87.0	123.0	84.0	83.0	81.0
349.792	79.0	96.0	131.0	111.0	80.0	117.0	82.0	84.0	106.0	79.0	90.0	92.0	91.0	118.0	108.0	100.0	149.0	99.0	94.0	86.0
349.901	118.0	148.0	180.0	240.0	93.0	129.0	129.0	102.0	101.0	103.0	134.0	132.0	147.0	219.0	202.0	175.0	280.0	168.0	113.0	125.0
350.011	114.0	135.0	159.0	224.0	87.0	124.0	119.0	93.0	103.0	99.0	126.0	120.0	132.0	195.0	184.0	147.0	249.0	154.0	98.0	122.0
350.121	106.0	114.0	155.0	178.0	87.0	123.0	103.0	86.0	107.0	94.0	117.0	103.0	110.0	163.0	147.0	132.0	210.0	135.0	95.0	105.0
350.231	100.0	102.0	151.0	167.0	83.0	122.0	97.0	97.0	106.0	92.0	100.0	105.0	110.0	148.0	132.0	122.0	188.0	117.0	89.0	98.0
350.341	91.0	107.0	138.0	152.0	86.0	119.0	95.0	94.0	109.0	90.0	99.0	102.0	105.0	139.0	132.0	122.0	176.0	113.0	91.0	94.0
350.451	112.0	126.0	167.0	207.0	93.0	135.0	111.0	93.0	108.0	94.0	123.0	120.0	127.0	193.0	173.0	158.0	243.0	142.0	102.0	111.0
350.561	116.0	130.0	164.0	213.0	95.0	133.0	109.0	102.0	109.0	100.0	123.0	122.0	129.0	198.0	168.0	160.0	252.0	144.0	101.0	116.0
350.671	93.0	103.0	147.0	151.0	97.0	117.0	98.0	87.0	104.0	87.0	101.0	92.0	108.0	146.0	138.0	128.0	187.0	116.0	97.0	94.0
350.78	97.0	100.0	141.0	144.0	82.0	117.0	92.0	97.0	109.0	90.0	96.0	103.0	107.0	139.0	125.0	116.0	181.0	116.0	98.0	97.0
350.89	85.0	90.0	128.0	123.0	80.0	113.0	84.0	90.0	104.0	85.0	92.0	93.0	95.0	118.0	105.0	106.0	158.0	107.0	86.0	87.0
351.0	85.0	88.0	125.0	113.0	86.0	107.0	82.0	85.0	111.0	80.0	88.0	82.0	90.0	107.0	95.0	96.0	140.0	91.0	83.0	85.0
351.11	88.0	94.0	128.0	113.0	87.0	114.0	87.0	86.0	108.0	78.0	87.0	82.0	95.0	111.0	107.0	99.0	133.0	95.0	91.0	93.0
351.22	93.0	99.0	129.0	113.0	96.0	122.0	96.0	105.0	122.0	95.0	96.0	91.0	97.0	112.0	107.0	105.0	141.0	100.0	100.0	98.0
351.33	86.0	86.0	115.0	102.0	83.0	113.0	86.0	88.0	107.0	79.0	82.0	81.0	87.0	104.0	91.0	85.0	123.0	89.0	88.0	84.0
351.44	94.0	95.0	128.0	129.0	86.0	112.0	83.0	89.0	102.0	84.0	93.0	86.0	92.0	126.0	109.0	102.0	153.0	102.0	84.0	89.0
351.55	92.0	94.0	133.0	113.0	85.0	119.0	85.0	95.0	110.0	84.0	95.0	87.0	95.0	122.0	106.0	102.0	149.0	98.0	89.0	90.0
351.66	77.0	89.0	117.0	104.0	77.0	108.0	79.0	86.0	99.0	78.0	83.0	80.0	88.0	106.0	98.0	87.0	137.0	93.0	86.0	88.0
351.77	100.0	98.0	143.0	119.0	105.0	130.0	101.0	110.0	121.0	93.0	105.0	100.0	96.0	111.0	115.0	108.0	144.0	111.0	105.0	99.0
351.88	84.0	89.0	120.0	98.0	85.0	116.0	81.0	96.0	103.0	83.0	83.0	80.0	82.0	99.0	95.0	88.0	124.0	85.0	81.0	80.0
351.99	82.0	83.0	112.0	103.0	87.0	112.0	80.0	95.0	102.0	79.0	81.0	79.0	85.0	98.0	92.0	82.0	122.0	89.0	83.0	84.0
352.1	79.0	86.0	114.0	86.0	77.0	108.0	81.0	90.0	102.0	76.0	78.0	75.0	84.0	93.0	88.0	90.0	113.0	78.0	86.0	81.0
352.21	104.0	116.0	138.0	115.0	104.0	129.0	104.0	120.0	131.0	103.0	105.0	102.0	109.0	118.0	114.0	110.0	133.0	104.0	107.0	104.0
352.32	106.0	99.0	137.0	109.0	105.0	134.0	92.0	110.0	123.0	98.0	100.0	91.0	102.0	108.0	106.0	102.0	126.0	101.0	100.0	98.0
352.43	76.0	80.0	114.0	81.0	85.0	112.0	73.0	91.0	108.0	76.0	80.0	74.0	82.0	89.0	85.0	86.0	110.0	74.0	86.0	77.0
352.54	79.0	85.0	117.0	85.0	82.0	112.0	81.0	92.0	104.0	78.0	77.0	81.0	80.0	89.0	77.0	87.0	114.0	79.0	81.0	87.0
352.65	91.0	91.0	125.0	97.0	90.0	120.0	89.0	100.0	126.0	92.0	92.0	93.0	94.0	96.0	96.0	100.0	130.0	91.0	101.0	94.0
352.76	83.0	86.0	121.0	92.0	89.0	112.0	81.0	89.0	114.0	86.0	88.0	80.0	90.0	94.0	86.0	90.0	117.0	89.0	82.0	85.0
352.87	83.0	83.0	122.0	104.0	85.0	115.0	80.0	87.0	110.0	83.0	82.0	81.0	86.0	98.0	97.0	91.0	134.0	88.0	80.0	86.0
352.98	91.0	98.0	137.0	139.0	93.0	117.0	92.0	91.0	111.0	87.0	91.0	91.0	98.0	137.0	119.0	119.0	173.0	109.0	84.0	94.0
353.09	115.0	116.0	158.0	148.0	101.0	141.0	103.0	109.0	127.0	113.0	115.0	113.0	119.0	139.0	132.0	128.0	180.0	124.0	109.0	118.0
353.2	86.0	86.0	130.0	110.0	81.0	110.0	84.0	95.0	106.0	86.0	91.0	80.0	99.0	109.0	101.0	95.0	137.0	97.0	88.0	81.0
353.31	85.0	89.0	125.0	107.0	85.0	113.0	80.0	87.0	104.0	85.0	93.0	74.0	89.0	108.0	103.0	100.0	140.0	88.0	85.0	88.0
353.42	82.0	93.0	121.0	101.0	77.0	109.0	77.0	91.0	105.0	80.0	91.0	85.0	86.0	102.0	101.0	93.0	135.0	86.0	83.0	89.0
353.53	77.0	84.0	115.0	94.0	73.0	109.0	71.0	87.0	105.0	81.0	85.0	81.0	82.0	91.0	85.0	91.0	117.0	85.0	83.0	89.0
353.64	81.0	82.0	116.0	82.0	80.0	109.0	71.0	84.0	113.0	80.0	79.0	75.0	82.0	92.0	78.0	83.0	114.0	81.0	82.0	80.0
353.75	78.0	81.0	116.0	87.0	79.0	114.0	74.0	85.0	108.0	74.0	72.0	73.0	77.0	86.0	82.0	82.0	104.0	80.0	77.0	74.0
353.86	79.0	73.0	114.0	80.0	85.0	100.0	76.0	92.0	109.0	76.0	75.0	78.0	79.0	85.0	80.0	81.0	114.0	78.0	86.0	74.0
353.97	79.0	76.0	118.0	89.0	80.0	108.0	80.0	83.0	109.0	81.0	77.0	77.0	79.0	88.0	83.0	82.0	115.0	79.0	80.0	83.0
354.081	83.0	80.0	112.0	86.0	84.0	113.0	76.0	89.0	105.0	83.0	80.0	78.0	79.0	93.0	91.0	83.0	101.0	78.0	76.0	83.0
354.191	82.0	76.0	126.0	87.0	85.0	117.0	80.0	93.0	108.0	76.0	82.0	74.0	83.0	86.0	95.0	87.0	109.0	80.0	81.0	80.0
354.301	77.0	81.0	120.0	84.0	80.0	111.0	78.0	82.0	104.0	74.0	76.0	78.0	84.0	88.0	75.0	82.0	109.0	74.0	82.0	78.0
354.411	80.0	83.0	121.0	81.0	78.0	109.0	71.0	90.0	105.0	77.0	77.0	77.0	78.0	83.0	85.0	83.0	112.0	73.0	78.0	80.0
354.521	79.0	82.0	114.0	85.0	77.0	116.0	78.0	88.0	107.0	77.0	75.0	71.0	81.0	85.0	80.0	84.0	111.0	76.0	79.0	77.0
354.631	84.0	90.0	121.0	87.0	84.0	120.0	74.0	94.0	112.0	80.0	82.0	82.0	82.0	93.0	85.0	80.0	114.0	83.0	84.0	83.0
354.741	79.0	88.0	123.0	85.0	83.0	108.0	76.0	91.0	102.0	78.0	75.0	79.0	82.0	89.0	84.0	84.0	115.0	82.0	85.0	83.0
354.851	80.0	79.0	119.0	83.0	77.0	112.0	75.0	92.0	110.0	81.0	80.0	80.0	82.0	86.0	88.0	83.0	108.0	80.0	84.0	81.0
354.961	83.0	79.0	113.0	90.0	79.0	110.0	73.0	87.0	106.0	80.0	82.0	76.0	80.0	82.0	78.0	85.0	107.0	83.0	82.0	82.0
355.072	88.0	89.0	121.0	92.0	86.0	126.0	81.0	96.0	113.0	81.0	90.0	84.0	84.0	92.0	85.0	88.0	114.0	83.0	88.0	86.0
355.182	82.0	85.0	124.0	83.0	81.0	111.0	77.0	97.0	106.0	82.0	83.0	76.0	80.0	91.0	85.0	86.0	112.0	83.0	87.0	79.0
355.292	87.0	90.0	129.0	91.0	90.0	119.0	86.0	104.0	111.0	89.0	80.0	81.0	88.0	92.0	89.0	94.0	117.0	85.0	85.0	89.0
355.402	78.0	83.0	111.0	82.0	79.0	109.0	71.0	89.0	113.0	81.0	81.0	74.0	82.0	83.0	84.0	86.0	110.0	73.0	80.0	75.0
355.512	85.0	88.0	123.0	84.0	81.0	116.0	79.0	92.0	116.0	85.0	82.0	79.0	83.0	93.0	88.0	82.0	113.0	86.0	82.0	83.0
355.622	75.0	83.0	126.0	88.0	85.0	107.0	83.0	90.0	111.0	76.0	80.0	81.0	84.0	93.0	86.0	89.0	119.0	85.0	87.0	83.0
355.733	82.0	80.0	114.0	84.0	79.0	105.0	80.0	92.0	105.0	80.0	75.0	78.0	82.0	89.0	86.0	82.0	115.0	74.0	80.0	80.0
355.843	81.0	77.0	117.0	84.0	78.0	116.0	80.0	92.0	111.0	81.0	83.0	76.0	81.0	91.0	88.0	77.0	111.0	79.0	84.0	85.0
355.953	89.0	83.0	118.0	87.0	82.0	116.0	69.0	88.0	110.0	80.0	86.0	73.0	81.0	98.0	85.0	79.0	114.0	78.0	85.0	83.0
356.063	87.0	88.0	118.0	87.0	82.0	107.0	75.0	91.0	103.0	72.0	77.0	84.0	86.0	93.0	85.0	86.0	112.0	84.0	80.0	85.0
356.173	84.0	85.0	120.0	91.0	77.0	116.0	76.0	98.0	108.0	79.0	86.0	78.0	82.0	92.0	85.0	83.0	115.0	84.0	82.0	90.0
356.284	78.0	81.0	116.0	89.0	88.0	113.0	79.0	89.0	110.0	81.0	88.0	83.0	84.0	88.0	80.0	79.0	112.0	83.0	89.0	79.0
356.394	90.0	92.0	121.0	101.0	85.0	114.0	81.0	94.0	110.0	84.0	85.0	82.0	85.0	91.0	84.0	86.0	116.0	86.0	83.0	95.0
356.504	90.0	87.0	121.0	99.0	82.0	116.0	78.0	96.0	106.0	84.0	87.0	88.0	86.0	97.0	87.0	94.0	115.0	86.0	85.0	97.0
356.614	83.0	87.0	113.0	88.0	78.0	108.0	82.0	92.0	105.0	85.0	84.0	81.0	84.0	87.0	84.0	82.0	114.0	80.0	81.0	88.0
356.724	81.0	91.0	121.0	91.0	79.0	110.0	72.0	87.0	105.0	78.0	82.0	77.0	77.0	90.0	81.0	78.0	114.0	84.0	85.0	83.0
356.835	89.0	92.0	129.0	95.0	87.0	121.0	77.0	90.0	110.0	86.0	89.0	76.0	92.0	102.0	92.0	88.0	124.0	81.0	85.0	94.0
356.945	85.0	83.0	120.0	86.0	83.0	112.0	76.0	85.0	106.0	80.0	80.0	79.0	84.0	104.0	92.0	94.0	114.0	79.0	84.0	87.0
357.055	84.0	85.0	122.0	89.0	82.0	113.0	80.0	91.0	105.0	83.0	82.0	82.0	85.0	92.0	85.0	88.0	115.0	86.0	83.0	85.0
357.165	80.0	85.0	117.0	87.0	77.0	109.0	74.0	92.0	111.0	80.0	72.0	76.0	85.0	89.0	87.0	80.0	107.0	75.0	80.0	83.0
357.276	89.0	86.0	129.0	94.0	84.0	112.0	70.0	95.0	107.0	84.0	88.0	83.0	87.0	92.0	82.0	79.0	105.0	80.0	79.0	89.0
357.386	80.0	87.0	121.0	88.0	78.0	112.0	73.0	86.0	106.0	79.0	80.0	79.0	77.0	90.0	87.0	73.0	106.0	80.0	77.0	86.0
357.496	97.0	94.0	125.0	100.0	83.0	120.0	76.0	105.0	104.0	88.0	85.0	83.0	88.0	90.0	88.0	84.0	114.0	78.0	84.0	103.0
357.606	98.0	94.0	123.0	89.0	87.0	117.0	81.0	96.0	106.0	86.0	89.0	87.0	91.0	91.0	87.0	88.0	110.0	79.0	91.0	102.0
357.717	82.0	90.0	121.0	85.0	82.0	122.0	71.0	91.0	110.0	85.0	91.0	79.0	84.0	89.0	81.0	86.0	106.0	79.0	85.0	85.0
357.827	88.0	91.0	123.0	83.0	87.0	117.0	71.0	93.0	110.0	81.0	85.0	81.0	82.0	88.0	84.0	84.0	109.0	81.0	81.0	92.0
357.937	93.0	93.0	122.0	88.0	82.0	120.0	86.0	99.0	104.0	83.0	87.0	85.0	86.0	90.0	80.0	84.0	113.0	82.0	84.0	92.0
358.048	94.0	87.0	115.0	93.0	80.0	117.0	82.0	99.0	103.0	88.0	85.0	85.0	86.0	97.0	91.0	90.0	116.0	88.0	89.0	91.0
358.158	93.0	86.0	116.0	95.0	81.0	121.0	80.0	89.0	106.0	86.0	81.0	81.0	92.0	94.0	81.0	82.0	120.0	82.0	84.0	88.0
358.268	88.0	88.0	124.0	91.0	82.0	114.0	73.0	88.0	105.0	80.0	81.0	72.0	84.0	89.0	85.0	78.0	114.0	81.0	75.0	86.0
358.379	82.0	85.0	114.0	86.0	77.0	113.0	73.0	93.0	114.0	77.0	73.0	80.0	77.0	88.0	80.0	80.0	113.0	79.0	83.0	88.0
358.489	81.0	78.0	117.0	85.0	76.0	111.0	81.0	95.0	104.0	83.0	79.0	80.0	83.0	90.0	79.0	80.0	116.0	82.0	77.0	78.0
358.599	83.0	86.0	126.0	85.0	85.0	115.0	82.0	90.0	111.0	79.0	85.0	75.0	80.0	95.0	85.0	80.0	108.0	84.0	86.0	85.0
358.71	88.0	86.0	118.0	87.0	86.0	111.0	74.0	101.0	107.0	81.0	82.0	76.0	80.0	91.0	84.0	87.0	109.0	80.0	84.0	86.0
358.82	93.0	94.0	113.0	86.0	79.0	116.0	76.0	101.0	103.0	83.0	86.0	84.0	88.0	96.0	86.0	85.0	116.0	80.0	84.0	97.0
358.93	84.0	90.0	115.0	90.0	79.0	113.0	80.0	100.0	106.0	81.0	80.0	76.0	85.0	95.0	85.0	88.0	118.0	85.0	84.0	91.0
359.041	91.0	90.0	125.0	108.0	83.0	113.0	86.0	90.0	106.0	81.0	88.0	82.0	87.0	107.0	95.0	93.0	131.0	89.0	82.0	86.0
359.151	86.0	87.0	121.0	93.0	83.0	113.0	74.0	89.0	111.0	81.0	82.0	77.0	84.0	101.0	82.0	89.0	122.0	84.0	86.0	88.0
359.261	92.0	89.0	134.0	98.0	90.0	120.0	81.0	99.0	106.0	87.0	80.0	85.0	86.0	113.0	94.0	91.0	127.0	91.0	91.0	89.0
359.372	80.0	91.0	125.0	93.0	83.0	115.0	82.0	90.0	105.0	79.0	86.0	79.0	84.0	101.0	91.0	89.0	119.0	80.0	88.0	92.0
359.482	81.0	81.0	125.0	88.0	83.0	109.0	80.0	88.0	104.0	77.0	87.0	71.0	78.0	93.0	88.0	87.0	116.0	82.0	83.0	82.0
359.592	81.0	83.0	126.0	92.0	87.0	117.0	74.0	99.0	105.0	83.0	84.0	80.0	81.0	97.0	87.0	82.0	114.0	77.0	85.0	77.0
359.703	77.0	84.0	124.0	82.0	83.0	111.0	75.0	96.0	101.0	76.0	80.0	81.0	80.0	97.0	85.0	85.0	112.0	79.0	80.0	85.0
359.813	81.0	82.0	114.0	81.0	77.0	112.0	77.0	90.0	110.0	79.0	78.0	81.0	84.0	87.0	84.0	88.0	111.0	87.0	84.0	78.0
359.924	84.0	79.0	114.0	88.0	80.0	115.0	77.0	87.0	109.0	83.0	79.0	82.0	84.0	83.0	79.0	83.0	103.0	82.0	81.0	83.0
360.034	80.0	84.0	117.0	85.0	81.0	114.0	75.0	89.0	108.0	84.0	78.0	77.0	79.0	88.0	83.0	79.0	108.0	80.0	80.0	86.0
360.144	81.0	85.0	121.0	90.0	85.0	112.0	73.0	89.0	108.0	76.0	80.0	74.0	76.0	86.0	86.0	86.0	114.0	80.0	84.0	83.0
360.255	83.0	84.0	117.0	89.0	84.0	107.0	73.0	92.0	108.0	85.0	87.0	79.0	87.0	83.0	83.0	86.0	116.0	84.0	83.0	90.0
360.365	84.0	89.0	122.0	90.0	80.0	118.0	74.0	94.0	103.0	81.0	89.0	80.0	79.0	89.0	87.0	86.0	105.0	77.0	84.0	88.0
360.476	90.0	98.0	135.0	100.0	88.0	120.0	74.0	96.0	104.0	81.0	88.0	79.0	83.0	102.0	94.0	91.0	117.0	82.0	80.0	97.0
360.586	89.0	92.0	137.0	91.0	79.0	115.0	77.0	96.0	98.0	82.0	80.0	77.0	81.0	96.0	89.0	91.0	110.0	79.0	84.0	94.0
360.697	80.0	87.0	124.0	89.0	82.0	110.0	76.0	90.0	104.0	77.0	81.0	77.0	79.0	94.0	90.0	86.0	113.0	86.0	84.0	86.0
360.807	78.0	83.0	115.0	89.0	83.0	111.0	74.0	84.0	108.0	79.0	77.0	81.0	76.0	81.0	90.0	81.0	113.0	83.0	85.0	78.0
360.917	80.0	90.0	122.0	94.0	84.0	117.0	77.0	81.0	108.0	79.0	81.0	78.0	74.0	94.0	88.0	82.0	120.0	80.0	80.0	81.0
361.028	79.0	82.0	118.0	84.0	80.0	106.0	74.0	91.0	106.0	80.0	83.0	73.0	77.0	86.0	84.0	82.0	112.0	80.0	80.0	81.0
361.138	81.0	81.0	116.0	84.0	80.0	108.0	71.0	88.0	109.0	72.0	76.0	74.0	84.0	87.0	88.0	83.0	108.0	74.0	82.0	80.0
361.249	87.0	81.0	113.0	90.0	82.0	108.0	78.0	89.0	100.0	75.0	77.0	73.0	75.0	88.0	74.0	77.0	107.0	75.0	81.0	81.0
361.359	92.0	85.0	118.0	93.0	91.0	117.0	82.0	100.0	115.0	84.0	91.0	89.0	82.0	96.0	91.0	89.0	109.0	82.0	92.0	97.0
361.47	78.0	83.0	119.0	84.0	77.0	112.0	74.0	95.0	106.0	74.0	82.0	78.0	77.0	88.0	80.0	84.0	110.0	79.0	81.0	81.0
361.58	83.0	84.0	120.0	86.0	76.0	111.0	79.0	88.0	105.0	82.0	78.0	77.0	84.0	90.0	85.0	87.0	116.0	78.0	86.0	87.0
361.691	83.0	78.0	114.0	85.0	80.0	106.0	75.0	81.0	109.0	80.0	78.0	76.0	79.0	83.0	79.0	86.0	113.0	75.0	81.0	79.0
361.801	81.0	82.0	117.0	90.0	78.0	104.0	75.0	83.0	104.0	78.0	82.0	74.0	80.0	93.0	82.0	81.0	117.0	76.0	81.0	79.0
361.912	82.0	95.0	132.0	105.0	83.0	112.0	76.0	89.0	104.0	80.0	84.0	85.0	91.0	115.0	97.0	95.0	132.0	90.0	87.0	86.0
362.022	82.0	94.0	126.0	98.0	81.0	108.0	79.0	92.0	104.0	78.0	83.0	81.0	85.0	106.0	94.0	96.0	124.0	85.0	87.0	86.0
362.133	96.0	100.0	133.0	109.0	89.0	125.0	92.0	102.0	117.0	89.0	96.0	96.0	98.0	112.0	104.0	104.0	134.0	98.0	96.0	98.0
362.243	86.0	78.0	120.0	91.0	81.0	111.0	83.0	94.0	112.0	80.0	85.0	80.0	83.0	95.0	92.0	88.0	113.0	87.0	85.0	87.0
362.354	80.0	77.0	116.0	81.0	82.0	107.0	63.0	87.0	104.0	80.0	79.0	76.0	82.0	90.0	89.0	89.0	114.0	81.0	82.0	73.0
362.464	83.0	82.0	115.0	87.0	78.0	111.0	75.0	90.0	109.0	78.0	80.0	75.0	81.0	84.0	85.0	85.0	118.0	79.0	88.0	83.0
362.575	84.0	83.0	118.0	85.0	82.0	106.0	80.0	91.0	113.0	84.0	85.0	71.0	80.0	91.0	82.0	85.0	111.0	81.0	81.0	86.0
362.685	80.0	84.0	123.0	90.0	85.0	109.0	79.0	89.0	105.0	80.0	79.0	83.0	81.0	91.0	81.0	79.0	111.0	75.0	83.0	88.0
362.796	80.0	80.0	125.0	88.0	86.0	113.0	75.0	91.0	102.0	76.0	80.0	78.0	82.0	94.0	86.0	83.0	109.0	81.0	77.0	88.0
362.906	105.0	107.0	160.0	108.0	85.0	129.0	81.0	99.0	104.0	85.0	93.0	88.0	101.0	119.0	105.0	108.0	127.0	82.0	82.0	106.0
363.017	128.0	127.0	188.0	126.0	93.0	157.0	95.0	114.0	108.0	98.0	107.0	93.0	112.0	149.0	128.0	117.0	145.0	93.0	86.0	136.0
363.128	113.0	105.0	160.0	110.0	87.0	146.0	87.0	103.0	100.0	93.0	92.0	85.0	86.0	122.0	106.0	98.0	127.0	80.0	84.0	106.0
363.238	101.0	104.0	160.0	103.0	88.0	129.0	77.0	97.0	97.0	89.0	92.0	82.0	91.0	112.0	107.0	96.0	120.0	80.0	79.0	99.0
363.349	94.0	93.0	143.0	97.0	79.0	127.0	82.0	86.0	105.0	79.0	85.0	85.0	84.0	106.0	98.0	99.0	120.0	84.0	83.0	93.0
363.459	94.0	93.0	140.0	109.0	82.0	124.0	76.0	95.0	104.0	83.0	88.0	85.0	84.0	108.0	96.0	98.0	128.0	88.0	78.0	93.0
363.57	97.0	113.0	155.0	133.0	87.0	127.0	88.0	96.0	107.0	92.0	100.0	87.0	103.0	134.0	112.0	112.0	153.0	98.0	85.0	99.0
363.68	132.0	144.0	208.0	150.0	99.0	160.0	91.0	109.0	107.0	105.0	116.0	104.0	114.0	171.0	137.0	127.0	169.0	104.0	87.0	126.0
363.791	151.0	160.0	210.0	160.0	119.0	176.0	115.0	138.0	130.0	126.0	126.0	120.0	130.0	176.0	156.0	154.0	178.0	122.0	104.0	146.0
363.902	115.0	113.0	167.0	115.0	90.0	139.0	88.0	108.0	106.0	93.0	97.0	89.0	96.0	124.0	112.0	114.0	149.0	99.0	83.0	105.0
364.012	103.0	102.0	153.0	118.0	91.0	142.0	88.0	100.0	106.0	86.0	94.0	81.0	87.0	122.0	106.0	99.0	132.0	84.0	86.0	103.0
364.123	101.0	105.0	154.0	111.0	89.0	134.0	83.0	98.0	104.0	80.0	92.0	86.0	88.0	111.0	102.0	96.0	130.0	83.0	85.0	96.0
364.233	84.0	92.0	129.0	97.0	77.0	118.0	73.0	93.0	98.0	74.0	81.0	84.0	88.0	97.0	94.0	89.0	116.0	80.0	83.0	94.0
364.344	92.0	92.0	121.0	97.0	76.0	112.0	79.0	94.0	105.0	84.0	78.0	80.0	87.0	105.0	90.0	88.0	113.0	79.0	83.0	91.0
364.455	88.0	82.0	112.0	94.0	79.0	111.0	73.0	90.0	104.0	79.0	82.0	76.0	78.0	91.0	84.0	81.0	107.0	80.0	76.0	78.0
364.565	83.0	93.0	121.0	87.0	79.0	116.0	74.0	93.0	105.0	77.0	83.0	76.0	79.0	93.0	89.0	80.0	114.0	83.0	82.0	88.0
364.676	89.0	100.0	149.0	92.0	80.0	124.0	80.0	93.0	108.0	82.0	85.0	84.0	88.0	109.0	98.0	100.0	123.0	83.0	85.0	94.0
364.787	138.0	143.0	206.0	140.0	100.0	174.0	89.0	114.0	105.0	104.0	110.0	100.0	109.0	152.0	140.0	128.0	155.0	95.0	86.0	132.0
364.897	144.0	137.0	208.0	147.0	98.0	168.0	89.0	121.0	106.0	103.0	113.0	92.0	102.0	156.0	132.0	122.0	140.0	89.0	86.0	136.0
365.008	116.0	117.0	182.0	123.0	90.0	148.0	89.0	107.0	102.0	87.0	94.0	83.0	96.0	135.0	118.0	116.0	131.0	88.0	86.0	111.0
365.119	110.0	108.0	162.0	114.0	86.0	140.0	83.0	104.0	99.0	84.0	87.0	85.0	95.0	129.0	106.0	104.0	129.0	82.0	86.0	109.0
365.229	121.0	126.0	175.0	121.0	93.0	145.0	96.0	113.0	118.0	104.0	94.0	95.0	109.0	133.0	116.0	111.0	143.0	96.0	94.0	115.0
