λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
355.733	87.0	112.0	85.0	97.0	133.0	90.0	87.0	104.0	78.0	100.0	111.0	101.0	103.0	110.0	91.0	95.0	90.0	90.0	96.0	88.0
355.843	86.0	118.0	85.0	98.0	132.0	86.0	88.0	110.0	82.0	95.0	110.0	100.0	100.0	113.0	94.0	100.0	91.0	93.0	95.0	93.0
355.953	97.0	119.0	90.0	108.0	140.0	87.0	92.0	106.0	81.0	101.0	103.0	114.0	104.0	105.0	98.0	98.0	104.0	94.0	108.0	100.0
356.063	88.0	116.0	88.0	114.0	138.0	96.0	94.0	112.0	85.0	105.0	108.0	111.0	105.0	109.0	97.0	98.0	98.0	107.0	107.0	89.0
356.173	90.0	121.0	94.0	105.0	136.0	91.0	94.0	108.0	80.0	103.0	110.0	113.0	103.0	109.0	86.0	101.0	90.0	103.0	103.0	94.0
356.284	83.0	118.0	86.0	103.0	136.0	85.0	87.0	110.0	84.0	104.0	107.0	102.0	95.0	109.0	90.0	94.0	95.0	102.0	102.0	94.0
356.394	97.0	121.0	97.0	113.0	149.0	89.0	96.0	107.0	87.0	109.0	106.0	109.0	104.0	113.0	102.0	103.0	92.0	109.0	100.0	103.0
356.504	101.0	128.0	98.0	119.0	146.0	102.0	96.0	109.0	94.0	114.0	113.0	112.0	114.0	115.0	102.0	104.0	103.0	112.0	109.0	107.0
356.614	91.0	121.0	85.0	102.0	133.0	91.0	93.0	113.0	84.0	109.0	112.0	100.0	105.0	105.0	96.0	101.0	96.0	103.0	101.0	96.0
356.724	91.0	118.0	90.0	108.0	141.0	87.0	90.0	114.0	84.0	102.0	112.0	105.0	108.0	110.0	97.0	107.0	95.0	97.0	103.0	93.0
356.835	95.0	123.0	109.0	119.0	154.0	95.0	101.0	119.0	93.0	113.0	113.0	120.0	118.0	109.0	109.0	110.0	108.0	114.0	121.0	102.0
356.945	96.0	125.0	90.0	115.0	144.0	93.0	94.0	117.0	87.0	115.0	110.0	109.0	106.0	113.0	103.0	100.0	100.0	104.0	106.0	97.0
357.055	85.0	119.0	88.0	100.0	134.0	88.0	87.0	116.0	80.0	105.0	114.0	108.0	104.0	106.0	96.0	102.0	98.0	100.0	103.0	89.0
357.165	84.0	116.0	89.0	99.0	130.0	85.0	89.0	106.0	80.0	101.0	109.0	110.0	111.0	110.0	92.0	97.0	94.0	100.0	102.0	97.0
357.276	92.0	116.0	84.0	110.0	134.0	90.0	87.0	105.0	85.0	98.0	109.0	103.0	104.0	109.0	99.0	99.0	95.0	102.0	96.0	92.0
357.386	87.0	118.0	85.0	106.0	133.0	87.0	81.0	109.0	80.0	101.0	107.0	101.0	98.0	111.0	84.0	92.0	88.0	88.0	101.0	94.0
357.496	97.0	124.0	94.0	111.0	154.0	94.0	98.0	109.0	89.0	113.0	107.0	103.0	105.0	101.0	100.0	94.0	98.0	113.0	107.0	102.0
357.606	97.0	128.0	83.0	108.0	146.0	93.0	93.0	116.0	98.0	107.0	115.0	102.0	102.0	112.0	100.0	101.0	91.0	100.0	106.0	94.0
357.717	85.0	113.0	81.0	101.0	134.0	85.0	85.0	110.0	83.0	97.0	108.0	100.0	99.0	111.0	91.0	94.0	85.0	97.0	101.0	94.0
357.827	92.0	119.0	84.0	100.0	139.0	90.0	84.0	113.0	86.0	105.0	108.0	103.0	101.0	107.0	91.0	92.0	88.0	95.0	98.0	100.0
357.937	87.0	123.0	87.0	108.0	141.0	92.0	97.0	116.0	84.0	101.0	116.0	102.0	104.0	108.0	97.0	97.0	97.0	103.0	98.0	94.0
358.048	94.0	123.0	91.0	108.0	137.0	94.0	91.0	105.0	90.0	108.0	110.0	106.0	102.0	113.0	94.0	105.0	95.0	103.0	107.0	99.0
358.158	91.0	118.0	89.0	108.0	138.0	93.0	93.0	109.0	87.0	108.0	110.0	106.0	110.0	114.0	100.0	102.0	100.0	99.0	106.0	93.0
358.268	91.0	117.0	84.0	103.0	135.0	89.0	85.0	111.0	82.0	99.0	110.0	106.0	98.0	107.0	93.0	89.0	96.0	102.0	99.0	90.0
358.379	85.0	115.0	85.0	97.0	134.0	80.0	88.0	107.0	87.0	100.0	104.0	100.0	98.0	97.0	91.0	94.0	95.0	90.0	100.0	89.0
358.489	81.0	112.0	79.0	92.0	133.0	84.0	83.0	105.0	83.0	96.0	113.0	90.0	103.0	102.0	93.0	96.0	86.0	92.0	101.0	83.0
358.599	79.0	118.0	86.0	99.0	132.0	84.0	86.0	116.0	87.0	99.0	108.0	100.0	102.0	111.0	95.0	95.0	91.0	99.0	100.0	89.0
358.71	90.0	116.0	88.0	104.0	127.0	86.0	92.0	107.0	90.0	100.0	110.0	109.0	103.0	110.0	96.0	97.0	91.0	100.0	96.0	97.0
358.82	93.0	118.0	86.0	98.0	134.0	90.0	87.0	110.0	81.0	102.0	106.0	105.0	103.0	109.0	92.0	95.0	90.0	102.0	104.0	98.0
358.93	89.0	114.0	89.0	111.0	136.0	93.0	95.0	109.0	83.0	103.0	111.0	110.0	107.0	106.0	90.0	100.0	96.0	103.0	113.0	96.0
359.041	100.0	123.0	104.0	132.0	141.0	100.0	102.0	107.0	91.0	112.0	112.0	122.0	112.0	109.0	117.0	106.0	113.0	110.0	127.0	108.0
359.151	94.0	114.0	92.0	120.0	135.0	90.0	95.0	109.0	85.0	107.0	111.0	111.0	106.0	113.0	105.0	106.0	106.0	103.0	112.0	92.0
359.261	107.0	125.0	104.0	134.0	149.0	105.0	105.0	111.0	99.0	114.0	111.0	113.0	111.0	111.0	111.0	112.0	108.0	111.0	119.0	103.0
359.372	95.0	124.0	94.0	112.0	142.0	97.0	105.0	114.0	88.0	112.0	108.0	111.0	113.0	97.0	109.0	108.0	106.0	98.0	113.0	96.0
359.482	91.0	120.0	87.0	103.0	137.0	87.0	94.0	108.0	86.0	98.0	107.0	103.0	108.0	104.0	100.0	100.0	88.0	92.0	111.0	86.0
359.592	99.0	117.0	91.0	108.0	133.0	84.0	94.0	108.0	83.0	107.0	106.0	110.0	106.0	112.0	95.0	96.0	96.0	95.0	104.0	98.0
359.703	84.0	118.0	87.0	104.0	133.0	95.0	88.0	112.0	80.0	107.0	111.0	96.0	104.0	107.0	96.0	96.0	90.0	94.0	97.0	90.0
359.813	79.0	116.0	82.0	95.0	129.0	82.0	88.0	111.0	78.0	97.0	109.0	96.0	100.0	106.0	94.0	92.0	96.0	94.0	99.0	91.0
359.924	88.0	115.0	81.0	97.0	132.0	81.0	87.0	112.0	83.0	104.0	106.0	100.0	101.0	109.0	94.0	92.0	88.0	94.0	94.0	86.0
360.034	83.0	112.0	83.0	98.0	131.0	81.0	85.0	111.0	79.0	96.0	109.0	98.0	98.0	110.0	90.0	88.0	84.0	98.0	85.0	90.0
360.144	91.0	114.0	87.0	97.0	128.0	87.0	84.0	117.0	80.0	98.0	108.0	102.0	97.0	104.0	95.0	92.0	93.0	96.0	94.0	99.0
360.255	85.0	117.0	83.0	96.0	141.0	87.0	93.0	116.0	88.0	101.0	114.0	97.0	102.0	111.0	93.0	92.0	95.0	95.0	97.0	89.0
360.365	89.0	120.0	96.0	109.0	132.0	85.0	93.0	108.0	85.0	98.0	108.0	105.0	105.0	104.0	100.0	97.0	86.0	102.0	101.0	90.0
360.476	100.0	130.0	105.0	124.0	145.0	102.0	100.0	113.0	94.0	116.0	109.0	112.0	120.0	112.0	110.0	106.0	101.0	101.0	106.0	108.0
360.586	96.0	125.0	95.0	112.0	139.0	91.0	97.0	111.0	82.0	117.0	107.0	110.0	115.0	111.0	100.0	98.0	97.0	100.0	106.0	102.0
360.697	90.0	122.0	89.0	101.0	141.0	91.0	91.0	110.0	82.0	106.0	108.0	106.0	109.0	111.0	96.0	94.0	89.0	98.0	101.0	94.0
360.807	89.0	121.0	87.0	109.0	135.0	83.0	95.0	105.0	80.0	103.0	104.0	99.0	107.0	109.0	97.0	95.0	91.0	97.0	103.0	93.0
360.917	93.0	111.0	89.0	104.0	133.0	88.0	84.0	111.0	83.0	101.0	109.0	95.0	101.0	111.0	105.0	94.0	91.0	101.0	98.0	99.0
361.028	82.0	115.0	91.0	102.0	124.0	85.0	88.0	108.0	83.0	97.0	107.0	95.0	104.0	105.0	91.0	95.0	88.0	96.0	94.0	94.0
361.138	82.0	113.0	86.0	99.0	126.0	85.0	85.0	112.0	79.0	96.0	108.0	87.0	101.0	100.0	83.0	93.0	89.0	90.0	94.0	85.0
361.249	84.0	113.0	81.0	95.0	132.0	79.0	86.0	112.0	77.0	96.0	110.0	90.0	106.0	104.0	88.0	92.0	87.0	92.0	99.0	91.0
361.359	97.0	126.0	92.0	109.0	144.0	98.0	89.0	115.0	88.0	106.0	110.0	115.0	105.0	115.0	98.0	109.0	97.0	105.0	104.0	102.0
361.47	94.0	120.0	84.0	97.0	131.0	86.0	86.0	111.0	80.0	103.0	105.0	105.0	98.0	106.0	87.0	98.0	89.0	89.0	95.0	95.0
361.58	84.0	115.0	78.0	101.0	128.0	86.0	90.0	111.0	81.0	99.0	113.0	104.0	99.0	112.0	81.0	102.0	95.0	90.0	93.0	88.0
361.691	88.0	123.0	85.0	100.0	130.0	83.0	86.0	103.0	77.0	93.0	107.0	98.0	98.0	106.0	98.0	97.0	88.0	95.0	94.0	90.0
361.801	93.0	119.0	87.0	109.0	132.0	86.0	90.0	109.0	78.0	102.0	109.0	106.0	103.0	108.0	98.0	96.0	94.0	99.0	101.0	97.0
361.912	114.0	126.0	111.0	141.0	137.0	102.0	109.0	112.0	93.0	117.0	112.0	125.0	122.0	109.0	121.0	113.0	121.0	117.0	134.0	104.0
362.022	104.0	120.0	109.0	124.0	139.0	100.0	97.0	109.0	92.0	123.0	113.0	121.0	118.0	104.0	107.0	113.0	118.0	110.0	134.0	110.0
362.133	112.0	134.0	107.0	126.0	149.0	105.0	110.0	119.0	97.0	119.0	121.0	118.0	121.0	119.0	118.0	121.0	120.0	113.0	132.0	109.0
362.243	101.0	121.0	92.0	114.0	133.0	87.0	96.0	109.0	86.0	108.0	106.0	107.0	112.0	110.0	105.0	101.0	94.0	100.0	111.0	100.0
362.354	87.0	112.0	88.0	104.0	128.0	89.0	86.0	111.0	83.0	97.0	111.0	103.0	100.0	105.0	97.0	94.0	92.0	96.0	103.0	95.0
362.464	77.0	114.0	85.0	102.0	134.0	90.0	90.0	113.0	82.0	105.0	115.0	103.0	100.0	108.0	90.0	94.0	92.0	96.0	98.0	91.0
362.575	93.0	121.0	88.0	105.0	134.0	89.0	93.0	108.0	85.0	95.0	114.0	100.0	100.0	114.0	91.0	93.0	99.0	98.0	106.0	86.0
362.685	88.0	117.0	90.0	109.0	136.0	88.0	90.0	112.0	89.0	105.0	109.0	105.0	103.0	110.0	96.0	94.0	96.0	90.0	96.0	96.0
362.796	89.0	112.0	92.0	107.0	137.0	91.0	87.0	115.0	82.0	109.0	103.0	111.0	99.0	104.0	99.0	93.0	98.0	93.0	99.0	105.0
362.906	115.0	142.0	123.0	140.0	160.0	107.0	117.0	123.0	98.0	148.0	119.0	138.0	144.0	113.0	121.0	122.0	111.0	125.0	127.0	126.0
363.017	151.0	173.0	153.0	174.0	197.0	138.0	146.0	126.0	125.0	202.0	111.0	184.0	186.0	110.0	158.0	144.0	135.0	146.0	160.0	154.0
363.128	113.0	146.0	121.0	140.0	162.0	108.0	121.0	122.0	102.0	154.0	106.0	143.0	154.0	113.0	130.0	126.0	108.0	119.0	133.0	118.0
363.238	111.0	135.0	124.0	137.0	155.0	114.0	112.0	118.0	100.0	140.0	105.0	139.0	139.0	110.0	129.0	114.0	113.0	113.0	121.0	119.0
363.349	92.0	129.0	107.0	122.0	146.0	105.0	100.0	113.0	92.0	128.0	116.0	120.0	125.0	111.0	109.0	106.0	104.0	113.0	119.0	107.0
363.459	106.0	134.0	118.0	135.0	146.0	104.0	107.0	105.0	93.0	134.0	109.0	130.0	125.0	105.0	113.0	121.0	116.0	116.0	128.0	110.0
363.57	138.0	148.0	145.0	187.0	164.0	132.0	129.0	119.0	111.0	165.0	112.0	162.0	157.0	113.0	145.0	144.0	151.0	140.0	178.0	129.0
363.68	165.0	171.0	183.0	220.0	189.0	153.0	165.0	132.0	139.0	226.0	116.0	210.0	210.0	120.0	185.0	172.0	170.0	168.0	210.0	171.0
363.791	167.0	193.0	191.0	212.0	197.0	167.0	175.0	151.0	151.0	229.0	133.0	209.0	218.0	132.0	191.0	175.0	177.0	178.0	202.0	173.0
363.902	136.0	153.0	137.0	163.0	176.0	134.0	134.0	121.0	115.0	168.0	116.0	161.0	162.0	111.0	144.0	133.0	136.0	136.0	157.0	136.0
364.012	120.0	144.0	125.0	149.0	162.0	111.0	126.0	117.0	110.0	148.0	115.0	138.0	148.0	115.0	132.0	129.0	120.0	123.0	138.0	122.0
364.123	118.0	134.0	120.0	132.0	161.0	104.0	113.0	116.0	103.0	144.0	110.0	130.0	127.0	108.0	120.0	113.0	116.0	116.0	118.0	111.0
364.233	100.0	129.0	102.0	120.0	142.0	101.0	94.0	112.0	88.0	118.0	108.0	114.0	114.0	107.0	104.0	107.0	99.0	102.0	111.0	104.0
364.344	100.0	119.0	95.0	116.0	145.0	87.0	91.0	110.0	89.0	116.0	111.0	108.0	115.0	105.0	96.0	102.0	95.0	102.0	108.0	96.0
364.455	97.0	118.0	91.0	100.0	142.0	88.0	89.0	110.0	87.0	100.0	103.0	101.0	105.0	108.0	101.0	94.0	91.0	93.0	96.0	94.0
364.565	93.0	121.0	93.0	105.0	132.0	89.0	89.0	112.0	86.0	106.0	113.0	109.0	108.0	113.0	98.0	92.0	94.0	97.0	99.0	101.0
364.676	100.0	130.0	105.0	123.0	148.0	99.0	105.0	112.0	94.0	132.0	107.0	122.0	128.0	108.0	111.0	109.0	99.0	114.0	109.0	109.0
364.787	158.0	173.0	162.0	180.0	201.0	144.0	159.0	137.0	137.0	217.0	118.0	185.0	210.0	112.0	170.0	155.0	144.0	152.0	164.0	168.0
364.897	156.0	176.0	164.0	188.0	187.0	144.0	157.0	128.0	136.0	218.0	114.0	186.0	197.0	101.0	170.0	150.0	139.0	147.0	167.0	155.0
365.008	138.0	152.0	148.0	156.0	164.0	129.0	127.0	122.0	121.0	180.0	104.0	160.0	170.0	108.0	146.0	133.0	121.0	128.0	140.0	136.0
365.119	125.0	144.0	132.0	141.0	159.0	116.0	117.0	122.0	110.0	163.0	104.0	150.0	157.0	108.0	125.0	119.0	116.0	128.0	126.0	127.0
365.229	126.0	148.0	134.0	156.0	170.0	121.0	134.0	129.0	110.0	167.0	115.0	147.0	151.0	117.0	132.0	123.0	128.0	133.0	135.0	130.0
365.34	118.0	135.0	128.0	157.0	160.0	114.0	114.0	120.0	106.0	142.0	112.0	138.0	133.0	105.0	126.0	124.0	125.0	119.0	148.0	119.0
365.45	138.0	138.0	143.0	180.0	157.0	129.0	131.0	117.0	112.0	154.0	105.0	154.0	149.0	113.0	140.0	128.0	143.0	133.0	165.0	130.0
365.561	128.0	144.0	147.0	172.0	155.0	123.0	126.0	113.0	109.0	150.0	107.0	155.0	148.0	109.0	134.0	128.0	139.0	134.0	153.0	132.0
365.672	129.0	144.0	136.0	174.0	155.0	117.0	123.0	113.0	102.0	151.0	113.0	149.0	143.0	110.0	145.0	136.0	152.0	132.0	175.0	125.0
365.783	101.0	127.0	116.0	143.0	154.0	109.0	107.0	106.0	86.0	124.0	107.0	126.0	123.0	114.0	121.0	118.0	127.0	110.0	147.0	103.0
365.893	102.0	121.0	106.0	130.0	140.0	96.0	102.0	109.0	87.0	114.0	107.0	121.0	117.0	110.0	114.0	111.0	112.0	105.0	129.0	101.0
366.004	93.0	120.0	99.0	118.0	129.0	94.0	93.0	110.0	82.0	106.0	106.0	112.0	115.0	106.0	97.0	104.0	111.0	102.0	113.0	94.0
366.115	78.0	116.0	86.0	105.0	132.0	87.0	85.0	107.0	74.0	95.0	111.0	100.0	100.0	104.0	90.0	101.0	95.0	90.0	101.0	93.0
366.225	84.0	112.0	84.0	100.0	133.0	88.0	89.0	102.0	81.0	98.0	110.0	102.0	97.0	105.0	99.0	96.0	93.0	87.0	97.0	87.0
366.336	100.0	126.0	100.0	119.0	137.0	92.0	94.0	113.0	89.0	117.0	111.0	112.0	108.0	106.0	105.0	104.0	96.0	102.0	104.0	99.0
366.447	95.0	118.0	95.0	106.0	132.0	89.0	91.0	113.0	87.0	112.0	105.0	110.0	110.0	108.0	102.0	99.0	93.0	95.0	102.0	100.0
366.557	109.0	138.0	118.0	130.0	155.0	109.0	106.0	117.0	103.0	129.0	112.0	129.0	129.0	115.0	115.0	111.0	108.0	116.0	118.0	115.0
366.668	94.0	133.0	95.0	114.0	145.0	95.0	102.0	110.0	90.0	121.0	110.0	117.0	119.0	111.0	109.0	107.0	97.0	100.0	111.0	96.0
366.779	101.0	122.0	100.0	109.0	136.0	96.0	92.0	112.0	90.0	111.0	107.0	107.0	120.0	108.0	109.0	96.0	96.0	96.0	107.0	97.0
366.89	96.0	119.0	99.0	110.0	130.0	93.0	95.0	109.0	86.0	107.0	107.0	105.0	109.0	110.0	100.0	95.0	93.0	102.0	102.0	95.0
367.0	85.0	120.0	90.0	98.0	132.0	86.0	93.0	110.0	77.0	100.0	109.0	99.0	104.0	109.0	91.0	98.0	89.0	96.0	102.0	91.0
367.111	87.0	116.0	83.0	99.0	132.0	83.0	94.0	109.0	84.0	92.0	109.0	102.0	97.0	105.0	96.0	93.0	88.0	86.0	102.0	92.0
367.222	90.0	106.0	91.0	105.0	127.0	84.0	89.0	110.0	87.0	94.0	113.0	102.0	91.0	105.0	95.0	88.0	92.0	97.0	100.0	89.0
367.333	98.0	125.0	91.0	121.0	144.0	101.0	93.0	119.0	93.0	108.0	128.0	112.0	111.0	116.0	112.0	106.0	108.0	106.0	112.0	103.0
367.443	94.0	121.0	92.0	109.0	132.0	94.0	95.0	114.0	80.0	108.0	110.0	107.0	109.0	101.0	99.0	97.0	102.0	102.0	107.0	93.0
367.554	100.0	118.0	100.0	120.0	134.0	87.0	98.0	108.0	83.0	107.0	108.0	107.0	108.0	108.0	98.0	103.0	109.0	100.0	118.0	93.0
367.665	105.0	125.0	94.0	129.0	142.0	99.0	100.0	108.0	90.0	112.0	110.0	115.0	118.0	101.0	106.0	107.0	104.0	108.0	120.0	103.0
367.776	135.0	130.0	138.0	198.0	146.0	132.0	123.0	114.0	101.0	154.0	110.0	167.0	150.0	108.0	148.0	147.0	169.0	136.0	187.0	132.0
367.887	298.0	237.0	359.0	517.0	244.0	293.0	322.0	136.0	196.0	374.0	127.0	408.0	354.0	123.0	342.0	354.0	461.0	324.0	498.0	306.0
367.997	330.0	264.0	403.0	591.0	268.0	313.0	355.0	132.0	223.0	425.0	134.0	455.0	388.0	122.0	391.0	393.0	497.0	337.0	566.0	338.0
368.108	266.0	221.0	311.0	446.0	225.0	266.0	270.0	128.0	186.0	329.0	128.0	345.0	303.0	122.0	298.0	297.0	372.0	276.0	420.0	261.0
368.219	215.0	188.0	251.0	336.0	198.0	205.0	209.0	123.0	152.0	255.0	117.0	269.0	244.0	116.0	244.0	236.0	292.0	224.0	325.0	215.0
368.33	142.0	150.0	155.0	212.0	170.0	143.0	141.0	115.0	106.0	170.0	116.0	185.0	166.0	111.0	162.0	168.0	182.0	160.0	199.0	151.0
368.441	118.0	139.0	128.0	157.0	157.0	120.0	125.0	121.0	98.0	151.0	123.0	144.0	145.0	113.0	130.0	134.0	129.0	124.0	154.0	119.0
368.551	110.0	127.0	104.0	134.0	146.0	102.0	108.0	116.0	95.0	128.0	110.0	131.0	128.0	104.0	111.0	112.0	117.0	109.0	123.0	105.0
368.662	102.0	120.0	97.0	121.0	143.0	97.0	95.0	115.0	87.0	113.0	109.0	114.0	115.0	113.0	103.0	104.0	101.0	102.0	115.0	103.0
368.773	90.0	122.0	99.0	116.0	138.0	97.0	97.0	104.0	84.0	114.0	109.0	115.0	112.0	111.0	102.0	105.0	101.0	100.0	102.0	102.0
368.884	98.0	119.0	98.0	121.0	145.0	96.0	102.0	116.0	87.0	116.0	116.0	117.0	124.0	114.0	110.0	98.0	108.0	110.0	114.0	104.0
368.995	98.0	118.0	95.0	108.0	142.0	95.0	99.0	111.0	89.0	113.0	111.0	109.0	109.0	110.0	108.0	100.0	94.0	99.0	108.0	90.0
369.105	97.0	125.0	98.0	110.0	137.0	88.0	91.0	113.0	92.0	115.0	108.0	111.0	109.0	109.0	107.0	104.0	102.0	100.0	108.0	100.0
369.216	90.0	116.0	98.0	106.0	143.0	87.0	91.0	112.0	86.0	109.0	108.0	107.0	107.0	106.0	95.0	101.0	97.0	98.0	108.0	98.0
369.327	103.0	135.0	104.0	110.0	151.0	101.0	107.0	129.0	95.0	116.0	131.0	118.0	127.0	112.0	112.0	114.0	112.0	111.0	114.0	102.0
369.438	92.0	120.0	91.0	103.0	135.0	81.0	89.0	108.0	87.0	110.0	113.0	107.0	105.0	108.0	98.0	101.0	97.0	94.0	105.0	87.0
369.549	97.0	127.0	97.0	111.0	145.0	93.0	95.0	120.0	87.0	112.0	116.0	104.0	104.0	117.0	94.0	101.0	96.0	92.0	102.0	94.0
369.66	98.0	125.0	99.0	116.0	144.0	92.0	100.0	106.0	81.0	110.0	110.0	106.0	114.0	112.0	98.0	107.0	93.0	101.0	106.0	98.0
369.771	99.0	122.0	103.0	111.0	138.0	92.0	105.0	108.0	90.0	120.0	108.0	117.0	117.0	106.0	106.0	99.0	102.0	106.0	105.0	100.0
369.881	96.0	127.0	103.0	125.0	143.0	95.0	100.0	110.0	94.0	120.0	109.0	120.0	120.0	108.0	113.0	103.0	108.0	105.0	113.0	100.0
369.992	110.0	125.0	114.0	147.0	149.0	109.0	103.0	110.0	101.0	126.0	108.0	128.0	118.0	112.0	129.0	121.0	120.0	113.0	133.0	111.0
370.103	114.0	141.0	124.0	155.0	150.0	113.0	117.0	126.0	101.0	136.0	112.0	132.0	134.0	113.0	130.0	126.0	126.0	120.0	146.0	115.0
370.214	103.0	124.0	101.0	129.0	147.0	99.0	100.0	116.0	88.0	122.0	112.0	118.0	124.0	104.0	115.0	111.0	117.0	111.0	137.0	107.0
370.325	103.0	127.0	102.0	130.0	150.0	94.0	109.0	113.0	92.0	126.0	106.0	121.0	123.0	109.0	117.0	118.0	117.0	108.0	133.0	111.0
370.436	111.0	140.0	114.0	138.0	149.0	112.0	119.0	120.0	101.0	134.0	111.0	128.0	131.0	110.0	122.0	117.0	112.0	112.0	123.0	114.0
370.547	104.0	124.0	109.0	118.0	142.0	99.0	98.0	112.0	91.0	112.0	114.0	119.0	117.0	108.0	110.0	105.0	103.0	110.0	110.0	105.0
370.658	92.0	121.0	97.0	102.0	145.0	92.0	97.0	108.0	88.0	111.0	114.0	106.0	114.0	104.0	96.0	102.0	96.0	94.0	104.0	96.0
370.769	86.0	115.0	80.0	104.0	141.0	82.0	92.0	108.0	82.0	99.0	102.0	103.0	102.0	98.0	90.0	100.0	86.0	94.0	101.0	87.0
370.88	92.0	116.0	90.0	100.0	134.0	88.0	85.0	113.0	84.0	102.0	110.0	104.0	100.0	108.0	91.0	100.0	91.0	94.0	91.0	96.0
370.99	90.0	117.0	92.0	100.0	132.0	78.0	81.0	115.0	76.0	97.0	108.0	98.0	102.0	111.0	88.0	90.0	83.0	91.0	92.0	86.0
371.101	94.0	121.0	97.0	114.0	138.0	94.0	97.0	119.0	90.0	113.0	111.0	109.0	112.0	110.0	95.0	105.0	93.0	98.0	109.0	100.0
371.212	96.0	124.0	92.0	113.0	147.0	102.0	106.0	113.0	91.0	117.0	115.0	119.0	116.0	108.0	110.0	113.0	106.0	103.0	112.0	103.0
371.323	100.0	128.0	95.0	114.0	147.0	88.0	103.0	117.0	90.0	112.0	107.0	113.0	123.0	105.0	107.0	104.0	100.0	101.0	105.0	102.0
371.434	113.0	134.0	111.0	137.0	155.0	108.0	102.0	114.0	94.0	130.0	105.0	120.0	120.0	106.0	118.0	115.0	110.0	124.0	124.0	116.0
371.545	116.0	136.0	121.0	152.0	159.0	105.0	114.0	115.0	103.0	134.0	109.0	136.0	128.0	103.0	124.0	116.0	126.0	121.0	143.0	114.0
371.656	126.0	147.0	132.0	168.0	171.0	120.0	126.0	120.0	110.0	146.0	116.0	153.0	134.0	111.0	139.0	132.0	132.0	124.0	147.0	124.0
371.767	111.0	134.0	113.0	147.0	161.0	108.0	121.0	114.0	104.0	141.0	109.0	142.0	135.0	112.0	129.0	116.0	118.0	126.0	138.0	120.0
371.878	150.0	166.0	156.0	184.0	187.0	142.0	140.0	125.0	128.0	196.0	111.0	184.0	171.0	108.0	159.0	152.0	155.0	146.0	170.0	156.0
371.989	133.0	157.0	138.0	153.0	178.0	126.0	134.0	130.0	116.0	171.0	111.0	156.0	154.0	104.0	144.0	135.0	134.0	136.0	156.0	139.0
372.1	118.0	144.0	122.0	133.0	157.0	111.0	120.0	125.0	105.0	148.0	112.0	136.0	144.0	109.0	131.0	123.0	111.0	121.0	126.0	115.0
372.211	95.0	124.0	93.0	118.0	150.0	90.0	93.0	115.0	93.0	107.0	111.0	114.0	117.0	104.0	109.0	101.0	102.0	104.0	113.0	97.0
372.322	127.0	147.0	137.0	154.0	170.0	119.0	130.0	136.0	113.0	154.0	127.0	153.0	147.0	120.0	136.0	130.0	117.0	134.0	138.0	128.0
372.433	148.0	167.0	168.0	174.0	192.0	140.0	152.0	133.0	122.0	194.0	114.0	186.0	188.0	108.0	154.0	142.0	144.0	147.0	159.0	154.0
372.544	116.0	144.0	127.0	148.0	170.0	122.0	127.0	122.0	111.0	156.0	116.0	143.0	151.0	109.0	130.0	126.0	116.0	118.0	128.0	124.0
372.655	100.0	130.0	107.0	134.0	150.0	95.0	105.0	126.0	92.0	128.0	110.0	116.0	121.0	110.0	109.0	103.0	98.0	104.0	116.0	105.0
372.766	101.0	123.0	100.0	113.0	142.0	96.0	95.0	114.0	91.0	119.0	107.0	112.0	116.0	110.0	103.0	102.0	95.0	100.0	104.0	96.0
372.877	113.0	137.0	106.0	130.0	150.0	105.0	105.0	113.0	95.0	129.0	111.0	122.0	119.0	108.0	114.0	112.0	102.0	118.0	120.0	115.0
372.988	110.0	135.0	105.0	125.0	160.0	101.0	111.0	113.0	96.0	137.0	116.0	119.0	119.0	103.0	113.0	117.0	111.0	111.0	123.0	113.0
373.099	101.0	133.0	96.0	125.0	162.0	99.0	104.0	117.0	92.0	119.0	105.0	119.0	117.0	111.0	110.0	114.0	98.0	118.0	116.0	108.0
373.21	100.0	128.0	100.0	124.0	160.0	99.0	100.0	124.0	97.0	127.0	111.0	118.0	120.0	118.0	106.0	111.0	105.0	110.0	113.0	110.0
373.321	100.0	130.0	104.0	125.0	143.0	103.0	99.0	113.0	93.0	130.0	111.0	117.0	114.0	112.0	106.0	107.0	105.0	109.0	111.0	114.0
373.432	116.0	143.0	124.0	152.0	162.0	117.0	122.0	112.0	108.0	145.0	117.0	142.0	143.0	108.0	132.0	135.0	123.0	127.0	143.0	125.0
373.543	252.0	227.0	276.0	332.0	252.0	219.0	237.0	160.0	188.0	314.0	135.0	299.0	283.0	130.0	259.0	244.0	278.0	225.0	322.0	243.0
373.654	224.0	196.0	247.0	330.0	222.0	212.0	217.0	139.0	159.0	278.0	114.0	270.0	257.0	115.0	250.0	223.0	270.0	216.0	307.0	218.0
373.765	161.0	172.0	175.0	242.0	176.0	156.0	163.0	123.0	125.0	203.0	116.0	203.0	189.0	114.0	177.0	173.0	194.0	170.0	227.0	165.0
373.876	116.0	134.0	124.0	160.0	158.0	116.0	124.0	118.0	105.0	141.0	112.0	140.0	145.0	104.0	134.0	140.0	139.0	126.0	148.0	120.0
