λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
352.43	81.0	118.0	92.0	89.0	114.0	94.0	101.0	134.0	106.0	97.0	107.0	97.0	100.0	91.0	100.0	143.0	112.0	103.0	95.0	92.0
352.54	89.0	123.0	94.0	95.0	117.0	92.0	96.0	134.0	101.0	90.0	102.0	100.0	103.0	85.0	106.0	145.0	116.0	99.0	105.0	99.0
352.65	105.0	143.0	103.0	99.0	135.0	107.0	113.0	147.0	121.0	113.0	114.0	107.0	117.0	98.0	112.0	156.0	125.0	119.0	122.0	106.0
352.76	90.0	136.0	105.0	96.0	133.0	109.0	113.0	153.0	124.0	105.0	114.0	105.0	115.0	96.0	120.0	155.0	128.0	114.0	113.0	107.0
352.87	98.0	142.0	115.0	109.0	142.0	115.0	133.0	178.0	137.0	113.0	108.0	121.0	124.0	100.0	135.0	176.0	167.0	120.0	105.0	113.0
352.98	115.0	199.0	162.0	137.0	174.0	158.0	205.0	257.0	206.0	132.0	112.0	160.0	172.0	109.0	189.0	236.0	252.0	157.0	113.0	156.0
353.09	134.0	210.0	173.0	142.0	188.0	168.0	210.0	255.0	213.0	147.0	135.0	164.0	177.0	132.0	189.0	247.0	234.0	171.0	135.0	173.0
353.2	104.0	166.0	132.0	121.0	151.0	133.0	165.0	207.0	165.0	118.0	109.0	128.0	145.0	104.0	151.0	193.0	192.0	136.0	113.0	130.0
353.31	107.0	161.0	124.0	111.0	145.0	127.0	159.0	196.0	159.0	104.0	110.0	129.0	138.0	99.0	149.0	192.0	186.0	124.0	98.0	127.0
353.42	99.0	159.0	120.0	106.0	132.0	126.0	138.0	180.0	143.0	106.0	106.0	124.0	135.0	98.0	138.0	183.0	173.0	117.0	104.0	122.0
353.53	92.0	142.0	109.0	97.0	130.0	111.0	122.0	152.0	121.0	98.0	104.0	108.0	116.0	91.0	119.0	164.0	137.0	108.0	106.0	114.0
353.64	90.0	131.0	97.0	94.0	129.0	99.0	106.0	150.0	110.0	90.0	108.0	98.0	107.0	91.0	117.0	148.0	120.0	108.0	104.0	102.0
353.75	89.0	126.0	96.0	88.0	118.0	92.0	96.0	141.0	104.0	95.0	103.0	95.0	103.0	91.0	107.0	136.0	121.0	104.0	100.0	92.0
353.86	92.0	122.0	89.0	89.0	118.0	86.0	99.0	140.0	99.0	88.0	107.0	96.0	101.0	88.0	107.0	135.0	114.0	94.0	105.0	96.0
353.97	86.0	125.0	88.0	91.0	116.0	84.0	92.0	137.0	95.0	88.0	107.0	88.0	91.0	84.0	100.0	137.0	102.0	93.0	115.0	98.0
354.081	94.0	136.0	102.0	93.0	117.0	98.0	101.0	136.0	105.0	97.0	105.0	93.0	103.0	89.0	102.0	138.0	109.0	106.0	103.0	99.0
354.191	93.0	133.0	103.0	93.0	126.0	97.0	101.0	141.0	103.0	93.0	113.0	97.0	105.0	93.0	111.0	147.0	107.0	103.0	106.0	98.0
354.301	85.0	127.0	88.0	83.0	117.0	89.0	86.0	129.0	98.0	92.0	110.0	96.0	97.0	83.0	102.0	143.0	105.0	95.0	110.0	93.0
354.411	89.0	129.0	89.0	83.0	117.0	89.0	98.0	131.0	97.0	91.0	102.0	93.0	96.0	84.0	94.0	138.0	100.0	93.0	107.0	95.0
354.521	98.0	129.0	92.0	88.0	119.0	92.0	96.0	136.0	95.0	89.0	109.0	94.0	98.0	93.0	110.0	139.0	99.0	102.0	104.0	92.0
354.631	96.0	134.0	99.0	98.0	125.0	95.0	98.0	134.0	102.0	97.0	110.0	102.0	108.0	95.0	108.0	147.0	115.0	102.0	108.0	101.0
354.741	96.0	122.0	93.0	93.0	119.0	92.0	93.0	138.0	98.0	85.0	104.0	96.0	105.0	87.0	107.0	146.0	110.0	101.0	106.0	95.0
354.851	90.0	123.0	87.0	87.0	116.0	86.0	95.0	130.0	103.0	88.0	106.0	92.0	92.0	79.0	95.0	136.0	102.0	101.0	105.0	91.0
354.961	98.0	121.0	94.0	86.0	118.0	94.0	102.0	136.0	101.0	88.0	105.0	95.0	103.0	84.0	101.0	135.0	108.0	103.0	105.0	94.0
355.072	93.0	132.0	99.0	92.0	124.0	98.0	101.0	137.0	101.0	100.0	113.0	93.0	110.0	93.0	107.0	140.0	106.0	102.0	112.0	94.0
355.182	88.0	131.0	90.0	90.0	116.0	93.0	100.0	138.0	99.0	94.0	107.0	99.0	106.0	84.0	113.0	141.0	108.0	96.0	106.0	94.0
355.292	99.0	132.0	98.0	101.0	126.0	97.0	102.0	145.0	102.0	99.0	114.0	100.0	102.0	98.0	104.0	147.0	118.0	104.0	110.0	99.0
355.402	93.0	124.0	94.0	86.0	123.0	90.0	98.0	136.0	99.0	92.0	109.0	99.0	101.0	87.0	98.0	133.0	106.0	100.0	109.0	94.0
355.512	92.0	128.0	99.0	97.0	128.0	98.0	102.0	141.0	105.0	103.0	107.0	99.0	110.0	95.0	110.0	143.0	120.0	104.0	110.0	101.0
355.622	91.0	127.0	91.0	100.0	121.0	91.0	101.0	139.0	106.0	91.0	112.0	102.0	102.0	87.0	106.0	150.0	117.0	101.0	109.0	97.0
355.733	92.0	124.0	96.0	95.0	117.0	84.0	96.0	142.0	108.0	88.0	105.0	98.0	103.0	86.0	103.0	152.0	110.0	102.0	103.0	96.0
355.843	89.0	128.0	95.0	86.0	121.0	99.0	98.0	136.0	100.0	100.0	112.0	93.0	103.0	84.0	97.0	141.0	112.0	106.0	117.0	100.0
355.953	96.0	142.0	105.0	92.0	127.0	97.0	109.0	144.0	109.0	101.0	103.0	103.0	108.0	92.0	109.0	146.0	125.0	108.0	104.0	98.0
356.063	96.0	132.0	105.0	92.0	120.0	93.0	106.0	148.0	113.0	97.0	102.0	104.0	110.0	92.0	112.0	151.0	123.0	104.0	98.0	104.0
356.173	98.0	135.0	99.0	104.0	122.0	98.0	105.0	145.0	112.0	97.0	99.0	102.0	103.0	94.0	106.0	151.0	120.0	107.0	108.0	102.0
356.284	97.0	135.0	95.0	89.0	127.0	92.0	101.0	138.0	95.0	95.0	109.0	99.0	100.0	92.0	101.0	143.0	109.0	101.0	114.0	88.0
356.394	103.0	138.0	97.0	96.0	129.0	101.0	112.0	150.0	106.0	110.0	111.0	106.0	111.0	95.0	116.0	152.0	121.0	109.0	104.0	102.0
356.504	101.0	139.0	105.0	102.0	127.0	96.0	115.0	160.0	108.0	104.0	106.0	106.0	111.0	93.0	113.0	157.0	131.0	111.0	104.0	107.0
356.614	95.0	131.0	98.0	93.0	120.0	90.0	101.0	150.0	101.0	94.0	106.0	100.0	109.0	88.0	109.0	151.0	114.0	102.0	98.0	93.0
356.724	97.0	129.0	98.0	93.0	121.0	98.0	105.0	148.0	103.0	101.0	114.0	105.0	100.0	92.0	106.0	144.0	115.0	101.0	108.0	105.0
356.835	103.0	149.0	121.0	93.0	141.0	109.0	122.0	163.0	113.0	106.0	111.0	109.0	120.0	92.0	128.0	155.0	130.0	113.0	109.0	110.0
356.945	98.0	137.0	104.0	92.0	125.0	106.0	112.0	148.0	107.0	99.0	111.0	104.0	108.0	91.0	118.0	155.0	120.0	109.0	101.0	106.0
357.055	100.0	134.0	97.0	93.0	120.0	93.0	106.0	142.0	108.0	94.0	100.0	102.0	103.0	94.0	106.0	147.0	109.0	103.0	103.0	94.0
357.165	101.0	126.0	98.0	88.0	123.0	97.0	100.0	140.0	102.0	88.0	109.0	97.0	98.0	92.0	112.0	145.0	111.0	106.0	104.0	96.0
357.276	96.0	136.0	97.0	92.0	120.0	94.0	100.0	144.0	102.0	90.0	106.0	101.0	107.0	88.0	104.0	144.0	110.0	102.0	101.0	93.0
357.386	88.0	126.0	95.0	94.0	114.0	84.0	95.0	136.0	95.0	82.0	107.0	94.0	103.0	86.0	102.0	133.0	110.0	95.0	110.0	92.0
357.496	104.0	132.0	98.0	98.0	128.0	86.0	108.0	154.0	110.0	100.0	102.0	110.0	103.0	96.0	114.0	147.0	121.0	107.0	105.0	105.0
357.606	100.0	137.0	101.0	95.0	129.0	92.0	109.0	146.0	103.0	99.0	110.0	103.0	108.0	92.0	110.0	149.0	115.0	111.0	108.0	101.0
357.717	88.0	130.0	99.0	91.0	117.0	92.0	95.0	136.0	102.0	97.0	111.0	93.0	101.0	86.0	101.0	132.0	107.0	103.0	107.0	88.0
357.827	97.0	127.0	97.0	94.0	119.0	91.0	101.0	133.0	96.0	99.0	111.0	95.0	98.0	85.0	104.0	136.0	110.0	107.0	97.0	90.0
357.937	97.0	134.0	98.0	96.0	114.0	94.0	101.0	145.0	105.0	98.0	108.0	98.0	98.0	91.0	100.0	143.0	112.0	106.0	110.0	95.0
358.048	100.0	134.0	97.0	95.0	126.0	94.0	106.0	149.0	106.0	105.0	106.0	102.0	110.0	94.0	106.0	146.0	119.0	105.0	107.0	100.0
358.158	102.0	137.0	104.0	96.0	126.0	101.0	109.0	146.0	113.0	101.0	105.0	106.0	114.0	98.0	109.0	146.0	117.0	105.0	106.0	99.0
358.268	97.0	125.0	102.0	97.0	121.0	93.0	98.0	139.0	102.0	99.0	103.0	97.0	102.0	90.0	109.0	142.0	112.0	98.0	107.0	99.0
358.379	97.0	125.0	97.0	89.0	117.0	86.0	95.0	143.0	96.0	90.0	109.0	99.0	99.0	79.0	102.0	135.0	110.0	101.0	105.0	99.0
358.489	88.0	127.0	87.0	85.0	119.0	86.0	97.0	135.0	104.0	93.0	104.0	97.0	100.0	84.0	106.0	136.0	106.0	99.0	103.0	96.0
358.599	91.0	126.0	98.0	98.0	125.0	101.0	102.0	144.0	99.0	99.0	105.0	101.0	99.0	91.0	102.0	137.0	103.0	106.0	111.0	91.0
358.71	90.0	131.0	93.0	92.0	122.0	90.0	94.0	146.0	102.0	92.0	106.0	97.0	102.0	89.0	106.0	139.0	107.0	99.0	102.0	98.0
358.82	93.0	127.0	93.0	95.0	116.0	88.0	108.0	138.0	101.0	87.0	109.0	104.0	105.0	91.0	109.0	143.0	105.0	99.0	108.0	99.0
358.93	91.0	138.0	100.0	90.0	118.0	94.0	111.0	152.0	104.0	94.0	106.0	101.0	109.0	91.0	105.0	148.0	111.0	102.0	105.0	100.0
359.041	98.0	149.0	120.0	103.0	137.0	112.0	124.0	162.0	137.0	99.0	110.0	112.0	124.0	100.0	125.0	170.0	139.0	123.0	105.0	112.0
359.151	96.0	138.0	107.0	97.0	129.0	106.0	118.0	153.0	112.0	101.0	102.0	109.0	120.0	94.0	123.0	158.0	133.0	107.0	106.0	101.0
359.261	107.0	147.0	111.0	100.0	139.0	109.0	130.0	158.0	123.0	101.0	102.0	114.0	130.0	93.0	127.0	171.0	140.0	112.0	109.0	114.0
359.372	106.0	147.0	110.0	105.0	135.0	107.0	112.0	154.0	120.0	102.0	105.0	105.0	110.0	94.0	123.0	156.0	126.0	108.0	101.0	114.0
359.482	91.0	138.0	107.0	97.0	123.0	102.0	109.0	148.0	108.0	94.0	111.0	100.0	106.0	91.0	110.0	145.0	116.0	108.0	102.0	98.0
359.592	95.0	136.0	101.0	96.0	123.0	95.0	98.0	148.0	108.0	98.0	105.0	99.0	106.0	100.0	112.0	143.0	117.0	103.0	113.0	99.0
359.703	96.0	126.0	96.0	90.0	118.0	98.0	99.0	137.0	100.0	95.0	103.0	104.0	104.0	86.0	102.0	139.0	104.0	105.0	106.0	98.0
359.813	95.0	125.0	93.0	92.0	123.0	97.0	101.0	142.0	102.0	92.0	102.0	92.0	106.0	87.0	99.0	144.0	102.0	104.0	105.0	97.0
359.924	96.0	121.0	98.0	89.0	119.0	91.0	94.0	138.0	93.0	90.0	108.0	97.0	100.0	92.0	98.0	136.0	107.0	103.0	109.0	99.0
360.034	92.0	119.0	97.0	89.0	120.0	90.0	93.0	131.0	93.0	89.0	104.0	94.0	95.0	87.0	110.0	141.0	104.0	98.0	105.0	92.0
360.144	93.0	124.0	91.0	91.0	121.0	88.0	97.0	139.0	94.0	86.0	99.0	97.0	101.0	87.0	95.0	140.0	108.0	98.0	104.0	92.0
360.255	93.0	132.0	93.0	96.0	120.0	88.0	101.0	145.0	100.0	90.0	112.0	97.0	101.0	91.0	96.0	137.0	108.0	96.0	111.0	96.0
360.365	99.0	134.0	97.0	98.0	120.0	91.0	105.0	147.0	103.0	96.0	112.0	100.0	104.0	95.0	111.0	141.0	112.0	106.0	107.0	100.0
360.476	99.0	146.0	123.0	100.0	124.0	99.0	110.0	153.0	107.0	112.0	112.0	110.0	119.0	101.0	128.0	156.0	130.0	117.0	102.0	108.0
360.586	96.0	139.0	112.0	101.0	128.0	95.0	107.0	148.0	104.0	107.0	109.0	110.0	112.0	100.0	120.0	154.0	121.0	106.0	104.0	105.0
360.697	91.0	139.0	101.0	92.0	125.0	96.0	102.0	144.0	104.0	98.0	104.0	104.0	96.0	89.0	110.0	152.0	110.0	105.0	105.0	106.0
360.807	91.0	131.0	106.0	89.0	125.0	92.0	106.0	141.0	97.0	97.0	109.0	99.0	103.0	88.0	106.0	139.0	111.0	103.0	105.0	93.0
360.917	91.0	135.0	98.0	94.0	130.0	89.0	102.0	136.0	96.0	100.0	114.0	101.0	103.0	88.0	112.0	146.0	109.0	102.0	111.0	101.0
361.028	92.0	124.0	92.0	92.0	119.0	87.0	90.0	134.0	98.0	86.0	104.0	97.0	102.0	88.0	98.0	140.0	106.0	94.0	102.0	91.0
361.138	87.0	121.0	88.0	90.0	120.0	82.0	96.0	138.0	92.0	89.0	105.0	89.0	100.0	81.0	98.0	135.0	102.0	99.0	104.0	91.0
361.249	94.0	118.0	96.0	88.0	122.0	92.0	99.0	137.0	88.0	89.0	101.0	93.0	100.0	88.0	98.0	137.0	102.0	100.0	103.0	94.0
361.359	95.0	135.0	99.0	97.0	129.0	93.0	104.0	140.0	105.0	104.0	117.0	105.0	109.0	98.0	106.0	144.0	123.0	109.0	115.0	102.0
361.47	95.0	120.0	96.0	94.0	112.0	95.0	94.0	136.0	94.0	89.0	105.0	96.0	104.0	85.0	99.0	141.0	106.0	98.0	107.0	94.0
361.58	96.0	128.0	88.0	83.0	118.0	92.0	101.0	141.0	97.0	88.0	111.0	101.0	90.0	87.0	106.0	143.0	115.0	101.0	109.0	96.0
361.691	92.0	124.0	90.0	82.0	119.0	89.0	105.0	136.0	105.0	91.0	109.0	94.0	103.0	87.0	94.0	139.0	104.0	98.0	105.0	88.0
361.801	91.0	130.0	104.0	87.0	125.0	99.0	110.0	147.0	111.0	92.0	107.0	97.0	108.0	95.0	114.0	149.0	122.0	103.0	102.0	97.0
361.912	105.0	154.0	124.0	112.0	146.0	125.0	136.0	173.0	132.0	105.0	107.0	119.0	130.0	94.0	137.0	174.0	159.0	123.0	105.0	117.0
362.022	100.0	146.0	112.0	108.0	135.0	112.0	132.0	170.0	137.0	103.0	104.0	118.0	124.0	97.0	126.0	175.0	156.0	119.0	100.0	118.0
362.133	111.0	152.0	123.0	112.0	144.0	120.0	135.0	174.0	136.0	113.0	116.0	122.0	128.0	112.0	130.0	168.0	151.0	120.0	122.0	117.0
362.243	103.0	145.0	105.0	95.0	128.0	102.0	115.0	153.0	111.0	104.0	106.0	100.0	112.0	99.0	117.0	150.0	123.0	108.0	101.0	103.0
362.354	87.0	128.0	96.0	89.0	123.0	99.0	104.0	149.0	99.0	95.0	110.0	96.0	103.0	89.0	108.0	145.0	111.0	107.0	99.0	94.0
362.464	93.0	128.0	93.0	92.0	119.0	92.0	98.0	142.0	99.0	95.0	106.0	97.0	97.0	82.0	99.0	140.0	109.0	102.0	110.0	96.0
362.575	99.0	127.0	90.0	90.0	119.0	95.0	95.0	143.0	99.0	98.0	116.0	100.0	92.0	89.0	106.0	136.0	103.0	101.0	108.0	92.0
362.685	102.0	130.0	101.0	93.0	123.0	98.0	99.0	141.0	97.0	104.0	111.0	100.0	106.0	93.0	104.0	139.0	106.0	102.0	109.0	98.0
362.796	98.0	135.0	101.0	94.0	128.0	103.0	102.0	150.0	100.0	95.0	98.0	97.0	113.0	86.0	112.0	152.0	119.0	103.0	101.0	98.0
362.906	110.0	169.0	138.0	114.0	150.0	117.0	129.0	177.0	124.0	119.0	112.0	135.0	136.0	111.0	142.0	185.0	149.0	137.0	108.0	127.0
363.017	142.0	217.0	179.0	143.0	172.0	144.0	163.0	212.0	165.0	160.0	107.0	180.0	176.0	150.0	200.0	217.0	191.0	178.0	110.0	166.0
363.128	124.0	180.0	145.0	118.0	144.0	124.0	148.0	181.0	134.0	124.0	109.0	142.0	144.0	118.0	152.0	179.0	160.0	142.0	101.0	134.0
363.238	120.0	176.0	139.0	121.0	137.0	111.0	127.0	171.0	124.0	123.0	107.0	135.0	140.0	112.0	145.0	185.0	153.0	132.0	109.0	125.0
363.349	99.0	156.0	120.0	109.0	133.0	106.0	119.0	159.0	114.0	117.0	105.0	125.0	121.0	103.0	123.0	166.0	134.0	123.0	107.0	112.0
363.459	111.0	160.0	128.0	103.0	142.0	117.0	137.0	174.0	135.0	119.0	117.0	128.0	122.0	105.0	139.0	173.0	150.0	129.0	102.0	126.0
363.57	113.0	197.0	176.0	130.0	166.0	151.0	184.0	217.0	181.0	141.0	114.0	159.0	163.0	125.0	182.0	208.0	214.0	159.0	112.0	151.0
363.68	150.0	236.0	209.0	166.0	190.0	168.0	205.0	264.0	204.0	173.0	114.0	206.0	208.0	155.0	231.0	263.0	254.0	199.0	115.0	185.0
363.791	164.0	245.0	210.0	176.0	201.0	170.0	210.0	268.0	204.0	176.0	128.0	218.0	207.0	173.0	225.0	257.0	237.0	198.0	123.0	197.0
363.902	124.0	196.0	160.0	132.0	162.0	142.0	168.0	215.0	156.0	139.0	110.0	153.0	161.0	130.0	167.0	203.0	190.0	156.0	116.0	142.0
364.012	119.0	177.0	149.0	119.0	150.0	128.0	146.0	190.0	135.0	133.0	109.0	140.0	149.0	117.0	151.0	184.0	159.0	144.0	111.0	135.0
364.123	105.0	162.0	141.0	113.0	144.0	113.0	127.0	172.0	119.0	120.0	101.0	127.0	137.0	108.0	143.0	179.0	145.0	125.0	101.0	125.0
364.233	104.0	142.0	116.0	100.0	124.0	102.0	111.0	153.0	108.0	112.0	98.0	105.0	108.0	96.0	121.0	160.0	132.0	113.0	102.0	108.0
364.344	103.0	140.0	108.0	99.0	124.0	103.0	111.0	152.0	106.0	96.0	107.0	105.0	104.0	95.0	115.0	145.0	122.0	105.0	106.0	104.0
364.455	94.0	137.0	99.0	86.0	128.0	90.0	100.0	140.0	110.0	95.0	104.0	99.0	107.0	85.0	107.0	142.0	109.0	105.0	104.0	99.0
364.565	96.0	132.0	105.0	102.0	127.0	96.0	104.0	140.0	102.0	88.0	109.0	103.0	107.0	88.0	110.0	138.0	115.0	102.0	105.0	100.0
364.676	105.0	155.0	116.0	106.0	135.0	96.0	116.0	154.0	111.0	114.0	113.0	117.0	122.0	104.0	124.0	161.0	125.0	114.0	111.0	112.0
364.787	146.0	231.0	196.0	152.0	173.0	150.0	182.0	229.0	167.0	160.0	116.0	192.0	185.0	158.0	209.0	227.0	198.0	188.0	111.0	180.0
364.897	157.0	227.0	191.0	145.0	179.0	156.0	169.0	221.0	167.0	167.0	109.0	187.0	188.0	157.0	208.0	224.0	199.0	184.0	102.0	168.0
365.008	122.0	197.0	152.0	121.0	150.0	127.0	149.0	191.0	143.0	138.0	107.0	156.0	160.0	129.0	171.0	200.0	176.0	155.0	102.0	141.0
365.119	122.0	186.0	149.0	127.0	150.0	127.0	139.0	181.0	135.0	129.0	104.0	142.0	147.0	122.0	154.0	195.0	155.0	142.0	106.0	136.0
365.229	125.0	187.0	157.0	132.0	151.0	126.0	148.0	193.0	140.0	133.0	118.0	151.0	145.0	126.0	160.0	189.0	157.0	153.0	118.0	144.0
365.34	119.0	171.0	143.0	115.0	153.0	131.0	152.0	195.0	144.0	121.0	112.0	142.0	140.0	116.0	156.0	184.0	165.0	139.0	109.0	140.0
365.45	121.0	187.0	170.0	131.0	166.0	148.0	171.0	210.0	163.0	139.0	102.0	152.0	164.0	126.0	182.0	208.0	203.0	150.0	98.0	141.0
365.561	115.0	183.0	165.0	119.0	163.0	146.0	161.0	208.0	162.0	120.0	105.0	152.0	154.0	118.0	166.0	207.0	204.0	144.0	107.0	151.0
365.672	112.0	189.0	155.0	127.0	163.0	145.0	175.0	221.0	167.0	124.0	110.0	146.0	152.0	106.0	174.0	211.0	202.0	147.0	107.0	148.0
365.783	106.0	164.0	135.0	107.0	146.0	122.0	150.0	186.0	151.0	112.0	116.0	122.0	138.0	102.0	144.0	183.0	168.0	133.0	105.0	123.0
365.893	97.0	154.0	117.0	103.0	141.0	116.0	128.0	169.0	130.0	99.0	108.0	113.0	124.0	100.0	126.0	165.0	147.0	116.0	101.0	109.0
366.004	93.0	139.0	105.0	96.0	127.0	107.0	113.0	156.0	112.0	100.0	106.0	106.0	110.0	93.0	116.0	163.0	133.0	106.0	106.0	105.0
366.115	86.0	130.0	96.0	90.0	121.0	89.0	103.0	132.0	106.0	95.0	105.0	94.0	98.0	89.0	100.0	138.0	114.0	102.0	106.0	103.0
366.225	94.0	130.0	96.0	91.0	127.0	95.0	101.0	136.0	103.0	93.0	105.0	94.0	105.0	90.0	108.0	137.0	110.0	99.0	105.0	96.0
366.336	94.0	138.0	113.0	101.0	127.0	104.0	107.0	147.0	104.0	98.0	106.0	109.0	114.0	101.0	120.0	153.0	126.0	112.0	107.0	106.0
366.447	93.0	134.0	100.0	93.0	124.0	97.0	98.0	141.0	103.0	91.0	107.0	100.0	109.0	96.0	119.0	149.0	117.0	100.0	100.0	106.0
366.557	111.0	160.0	126.0	112.0	136.0	107.0	122.0	164.0	119.0	112.0	114.0	124.0	125.0	109.0	138.0	168.0	139.0	127.0	105.0	113.0
366.668	102.0	154.0	120.0	101.0	134.0	105.0	115.0	153.0	118.0	104.0	113.0	111.0	117.0	104.0	124.0	153.0	125.0	122.0	116.0	113.0
366.779	103.0	144.0	109.0	96.0	130.0	99.0	110.0	144.0	102.0	103.0	103.0	103.0	109.0	91.0	125.0	145.0	123.0	118.0	107.0	102.0
366.89	95.0	137.0	107.0	95.0	125.0	102.0	104.0	141.0	105.0	100.0	99.0	100.0	106.0	95.0	114.0	150.0	116.0	107.0	104.0	98.0
367.0	94.0	134.0	93.0	93.0	122.0	91.0	101.0	139.0	105.0	93.0	108.0	100.0	102.0	91.0	100.0	143.0	114.0	98.0	106.0	98.0
367.111	97.0	123.0	91.0	89.0	123.0	91.0	99.0	141.0	103.0	85.0	105.0	90.0	96.0	84.0	102.0	138.0	105.0	100.0	107.0	92.0
367.222	88.0	129.0	100.0	86.0	124.0	94.0	98.0	134.0	102.0	95.0	109.0	99.0	108.0	90.0	106.0	147.0	114.0	99.0	102.0	97.0
367.333	104.0	140.0	109.0	102.0	141.0	105.0	115.0	148.0	116.0	100.0	118.0	112.0	113.0	101.0	123.0	156.0	129.0	111.0	116.0	106.0
367.443	92.0	132.0	95.0	101.0	130.0	97.0	109.0	152.0	110.0	100.0	110.0	102.0	104.0	87.0	115.0	144.0	128.0	108.0	105.0	104.0
367.554	94.0	141.0	114.0	101.0	129.0	110.0	118.0	166.0	125.0	106.0	104.0	112.0	113.0	98.0	121.0	163.0	133.0	104.0	102.0	112.0
367.665	97.0	148.0	114.0	96.0	134.0	113.0	123.0	166.0	137.0	108.0	102.0	118.0	126.0	96.0	127.0	172.0	154.0	119.0	101.0	111.0
367.776	113.0	195.0	152.0	132.0	168.0	161.0	186.0	235.0	202.0	133.0	102.0	152.0	179.0	126.0	188.0	230.0	251.0	160.0	106.0	157.0
367.887	220.0	435.0	404.0	309.0	358.0	376.0	544.0	595.0	513.0	255.0	127.0	370.0	420.0	242.0	475.0	510.0	607.0	372.0	120.0	402.0
367.997	243.0	502.0	442.0	331.0	402.0	430.0	588.0	651.0	571.0	296.0	117.0	406.0	469.0	277.0	545.0	572.0	669.0	428.0	121.0	447.0
368.108	204.0	381.0	348.0	260.0	320.0	337.0	453.0	511.0	438.0	239.0	117.0	321.0	357.0	228.0	415.0	462.0	520.0	333.0	114.0	348.0
368.219	170.0	299.0	276.0	220.0	259.0	261.0	335.0	396.0	333.0	198.0	110.0	255.0	276.0	180.0	320.0	363.0	400.0	250.0	121.0	257.0
368.33	122.0	211.0	176.0	145.0	188.0	163.0	205.0	261.0	202.0	150.0	107.0	175.0	182.0	127.0	206.0	244.0	253.0	179.0	113.0	173.0
368.441	109.0	174.0	142.0	126.0	158.0	128.0	156.0	202.0	153.0	124.0	112.0	142.0	148.0	111.0	155.0	206.0	183.0	152.0	114.0	139.0
368.551	106.0	155.0	125.0	108.0	140.0	115.0	133.0	172.0	127.0	110.0	102.0	120.0	134.0	104.0	144.0	172.0	148.0	129.0	100.0	117.0
368.662	90.0	146.0	115.0	99.0	132.0	105.0	114.0	161.0	114.0	108.0	107.0	113.0	121.0	97.0	125.0	155.0	140.0	110.0	106.0	106.0
368.773	101.0	136.0	111.0	97.0	126.0	100.0	106.0	150.0	113.0	98.0	107.0	110.0	108.0	88.0	117.0	163.0	128.0	112.0	105.0	101.0
368.884	106.0	141.0	115.0	107.0	132.0	112.0	113.0	153.0	118.0	105.0	107.0	112.0	114.0	100.0	124.0	167.0	120.0	120.0	110.0	112.0
368.995	101.0	142.0	111.0	96.0	137.0	98.0	103.0	147.0	112.0	102.0	104.0	101.0	106.0	96.0	122.0	156.0	121.0	116.0	104.0	111.0
369.105	98.0	136.0	115.0	99.0	126.0	102.0	107.0	150.0	105.0	100.0	109.0	114.0	114.0	93.0	119.0	153.0	128.0	109.0	106.0	106.0
369.216	95.0	136.0	106.0	92.0	127.0	90.0	107.0	139.0	106.0	89.0	112.0	103.0	109.0	91.0	108.0	151.0	116.0	108.0	104.0	104.0
369.327	109.0	150.0	114.0	106.0	138.0	113.0	115.0	155.0	126.0	113.0	121.0	118.0	121.0	104.0	125.0	164.0	126.0	119.0	121.0	121.0
369.438	102.0	140.0	105.0	95.0	128.0	105.0	105.0	146.0	110.0	95.0	113.0	104.0	112.0	93.0	107.0	149.0	112.0	111.0	107.0	100.0
369.549	95.0	127.0	103.0	95.0	128.0	98.0	102.0	152.0	104.0	104.0	118.0	101.0	106.0	96.0	116.0	146.0	112.0	109.0	114.0	94.0
369.66	93.0	136.0	112.0	99.0	127.0	102.0	111.0	149.0	108.0	104.0	109.0	110.0	104.0	98.0	118.0	146.0	120.0	113.0	107.0	105.0
369.771	104.0	141.0	116.0	104.0	133.0	100.0	115.0	148.0	110.0	106.0	106.0	111.0	108.0	103.0	113.0	158.0	123.0	119.0	107.0	102.0
369.881	105.0	155.0	128.0	100.0	132.0	104.0	123.0	166.0	114.0	117.0	105.0	106.0	120.0	100.0	134.0	161.0	126.0	114.0	103.0	107.0
369.992	108.0	165.0	138.0	111.0	150.0	128.0	140.0	188.0	139.0	118.0	107.0	126.0	137.0	104.0	147.0	178.0	174.0	128.0	101.0	127.0
370.103	113.0	165.0	135.0	118.0	156.0	119.0	154.0	194.0	146.0	116.0	109.0	137.0	145.0	108.0	155.0	193.0	172.0	140.0	107.0	127.0
370.214	95.0	163.0	126.0	99.0	142.0	109.0	139.0	180.0	123.0	105.0	111.0	114.0	125.0	94.0	128.0	180.0	142.0	126.0	113.0	114.0
370.325	106.0	155.0	136.0	102.0	143.0	120.0	129.0	180.0	128.0	114.0	109.0	116.0	129.0	108.0	137.0	171.0	147.0	129.0	102.0	118.0
370.436	105.0	169.0	135.0	109.0	140.0	122.0	129.0	182.0	127.0	117.0	100.0	125.0	141.0	109.0	145.0	178.0	146.0	132.0	108.0	124.0
370.547	102.0	150.0	115.0	97.0	136.0	103.0	117.0	157.0	114.0	113.0	111.0	115.0	116.0	97.0	120.0	157.0	123.0	119.0	110.0	117.0
