λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
348.803	110.0	106.0	108.0	116.0	115.0	136.0	109.0	112.0	154.0	133.0	139.0	143.0	121.0	136.0	137.0	134.0	112.0	160.0	116.0	135.0
348.913	108.0	107.0	111.0	121.0	108.0	140.0	107.0	111.0	159.0	129.0	145.0	129.0	118.0	135.0	134.0	121.0	106.0	154.0	118.0	126.0
349.023	98.0	107.0	105.0	113.0	108.0	133.0	111.0	112.0	154.0	124.0	136.0	120.0	113.0	134.0	135.0	123.0	107.0	149.0	104.0	120.0
349.133	101.0	107.0	100.0	104.0	108.0	116.0	110.0	105.0	131.0	119.0	134.0	113.0	116.0	116.0	125.0	118.0	103.0	136.0	106.0	113.0
349.242	98.0	103.0	99.0	104.0	104.0	114.0	100.0	112.0	126.0	114.0	111.0	119.0	108.0	106.0	115.0	113.0	100.0	134.0	97.0	110.0
349.352	128.0	133.0	128.0	124.0	129.0	142.0	130.0	139.0	154.0	139.0	148.0	142.0	137.0	140.0	143.0	141.0	135.0	163.0	132.0	137.0
349.462	102.0	116.0	111.0	106.0	115.0	119.0	111.0	113.0	142.0	129.0	122.0	123.0	117.0	119.0	126.0	119.0	103.0	148.0	102.0	110.0
349.572	100.0	107.0	103.0	106.0	112.0	108.0	101.0	107.0	142.0	119.0	121.0	120.0	103.0	115.0	122.0	112.0	97.0	141.0	99.0	107.0
349.682	96.0	109.0	105.0	102.0	110.0	118.0	101.0	106.0	146.0	120.0	126.0	124.0	114.0	117.0	124.0	120.0	98.0	137.0	100.0	110.0
349.792	108.0	110.0	115.0	119.0	109.0	154.0	123.0	116.0	178.0	148.0	169.0	149.0	116.0	153.0	164.0	148.0	116.0	198.0	124.0	138.0
349.901	194.0	114.0	179.0	221.0	112.0	313.0	184.0	113.0	363.0	274.0	358.0	274.0	118.0	327.0	354.0	322.0	204.0	379.0	271.0	286.0
350.011	183.0	106.0	170.0	196.0	111.0	281.0	174.0	112.0	334.0	245.0	316.0	257.0	116.0	302.0	324.0	285.0	182.0	347.0	245.0	259.0
350.121	146.0	107.0	153.0	173.0	110.0	232.0	152.0	117.0	269.0	201.0	260.0	221.0	118.0	245.0	273.0	236.0	170.0	283.0	198.0	215.0
350.231	141.0	110.0	130.0	161.0	109.0	212.0	136.0	115.0	235.0	176.0	227.0	199.0	110.0	208.0	234.0	217.0	143.0	248.0	183.0	195.0
350.341	131.0	110.0	129.0	143.0	110.0	188.0	136.0	106.0	229.0	178.0	217.0	192.0	114.0	201.0	219.0	198.0	134.0	235.0	166.0	178.0
350.451	166.0	112.0	167.0	191.0	115.0	266.0	181.0	111.0	322.0	242.0	294.0	263.0	124.0	292.0	317.0	281.0	181.0	332.0	236.0	260.0
350.561	154.0	112.0	166.0	199.0	121.0	288.0	174.0	124.0	328.0	246.0	310.0	258.0	134.0	312.0	325.0	285.0	197.0	336.0	231.0	264.0
350.671	129.0	114.0	128.0	156.0	116.0	197.0	137.0	122.0	229.0	185.0	228.0	196.0	124.0	211.0	238.0	209.0	147.0	251.0	183.0	193.0
350.78	125.0	110.0	130.0	142.0	111.0	191.0	138.0	108.0	220.0	177.0	205.0	177.0	120.0	196.0	210.0	182.0	134.0	223.0	164.0	162.0
350.89	108.0	106.0	118.0	125.0	105.0	159.0	126.0	113.0	186.0	152.0	170.0	155.0	117.0	157.0	176.0	164.0	114.0	194.0	135.0	138.0
351.0	108.0	104.0	107.0	117.0	104.0	142.0	120.0	116.0	163.0	137.0	147.0	145.0	118.0	146.0	162.0	142.0	112.0	171.0	118.0	130.0
351.11	110.0	109.0	113.0	116.0	105.0	142.0	116.0	109.0	157.0	133.0	149.0	133.0	119.0	139.0	145.0	136.0	109.0	169.0	121.0	124.0
351.22	113.0	119.0	116.0	119.0	125.0	138.0	116.0	118.0	153.0	133.0	138.0	131.0	119.0	133.0	142.0	131.0	111.0	155.0	119.0	121.0
351.33	104.0	107.0	103.0	112.0	104.0	127.0	101.0	102.0	147.0	124.0	132.0	129.0	108.0	130.0	135.0	128.0	101.0	156.0	104.0	112.0
351.44	113.0	111.0	124.0	122.0	107.0	152.0	128.0	112.0	175.0	139.0	172.0	150.0	113.0	151.0	169.0	157.0	122.0	189.0	134.0	144.0
351.55	113.0	114.0	117.0	126.0	105.0	160.0	118.0	112.0	173.0	146.0	164.0	145.0	111.0	159.0	154.0	153.0	117.0	180.0	129.0	141.0
351.66	100.0	112.0	108.0	110.0	104.0	128.0	108.0	116.0	145.0	123.0	134.0	126.0	113.0	125.0	139.0	121.0	92.0	152.0	112.0	116.0
351.77	109.0	121.0	127.0	124.0	120.0	147.0	125.0	124.0	161.0	139.0	150.0	144.0	127.0	145.0	147.0	138.0	113.0	171.0	122.0	126.0
351.88	101.0	103.0	105.0	105.0	100.0	123.0	107.0	111.0	141.0	118.0	130.0	122.0	115.0	122.0	128.0	128.0	104.0	152.0	106.0	111.0
351.99	104.0	108.0	109.0	105.0	103.0	123.0	102.0	106.0	138.0	120.0	128.0	124.0	107.0	119.0	122.0	117.0	99.0	138.0	108.0	109.0
352.1	91.0	111.0	101.0	101.0	108.0	106.0	98.0	107.0	120.0	105.0	116.0	118.0	101.0	110.0	112.0	102.0	96.0	126.0	92.0	94.0
352.21	113.0	132.0	120.0	127.0	130.0	131.0	130.0	123.0	150.0	132.0	125.0	130.0	128.0	137.0	133.0	130.0	112.0	151.0	118.0	121.0
352.32	108.0	127.0	119.0	118.0	126.0	125.0	121.0	129.0	148.0	134.0	133.0	127.0	135.0	129.0	126.0	125.0	113.0	156.0	108.0	110.0
352.43	90.0	108.0	101.0	90.0	103.0	104.0	95.0	114.0	117.0	105.0	106.0	97.0	114.0	99.0	103.0	97.0	90.0	120.0	89.0	93.0
352.54	91.0	114.0	94.0	101.0	110.0	97.0	94.0	111.0	114.0	108.0	102.0	101.0	114.0	102.0	103.0	91.0	91.0	121.0	90.0	86.0
352.65	98.0	123.0	106.0	107.0	113.0	114.0	111.0	118.0	132.0	117.0	115.0	119.0	121.0	112.0	114.0	107.0	101.0	147.0	98.0	99.0
352.76	95.0	113.0	106.0	99.0	109.0	120.0	105.0	114.0	133.0	113.0	118.0	117.0	117.0	110.0	115.0	116.0	98.0	134.0	93.0	98.0
352.87	102.0	107.0	112.0	104.0	99.0	132.0	111.0	116.0	140.0	125.0	134.0	135.0	113.0	128.0	130.0	129.0	104.0	157.0	108.0	114.0
352.98	123.0	110.0	132.0	134.0	112.0	181.0	124.0	110.0	199.0	158.0	197.0	167.0	119.0	181.0	195.0	176.0	126.0	216.0	152.0	167.0
353.09	135.0	138.0	142.0	149.0	129.0	176.0	145.0	127.0	207.0	171.0	189.0	179.0	132.0	193.0	198.0	182.0	142.0	213.0	159.0	173.0
353.2	102.0	109.0	107.0	113.0	108.0	144.0	117.0	111.0	163.0	134.0	149.0	146.0	116.0	151.0	150.0	150.0	114.0	173.0	123.0	138.0
353.31	108.0	108.0	112.0	114.0	101.0	141.0	112.0	107.0	154.0	135.0	148.0	142.0	109.0	136.0	144.0	137.0	105.0	172.0	119.0	127.0
353.42	107.0	102.0	110.0	115.0	104.0	132.0	110.0	110.0	147.0	118.0	138.0	124.0	109.0	132.0	138.0	127.0	105.0	158.0	114.0	110.0
353.53	92.0	104.0	100.0	100.0	108.0	112.0	106.0	110.0	128.0	116.0	117.0	115.0	110.0	112.0	124.0	112.0	92.0	142.0	96.0	96.0
353.64	91.0	105.0	94.0	99.0	102.0	102.0	96.0	110.0	123.0	107.0	103.0	105.0	116.0	112.0	106.0	101.0	97.0	130.0	94.0	97.0
353.75	88.0	107.0	94.0	96.0	98.0	101.0	106.0	106.0	115.0	111.0	94.0	99.0	108.0	91.0	99.0	99.0	90.0	124.0	91.0	95.0
353.86	89.0	110.0	101.0	93.0	102.0	96.0	93.0	105.0	108.0	103.0	98.0	102.0	107.0	94.0	95.0	99.0	92.0	115.0	83.0	91.0
353.97	87.0	115.0	92.0	88.0	110.0	99.0	94.0	112.0	103.0	100.0	92.0	97.0	114.0	95.0	92.0	94.0	88.0	119.0	89.0	90.0
354.081	90.0	110.0	102.0	93.0	104.0	100.0	103.0	111.0	124.0	110.0	104.0	100.0	109.0	96.0	106.0	100.0	99.0	126.0	88.0	92.0
354.191	95.0	115.0	98.0	95.0	109.0	106.0	103.0	116.0	119.0	109.0	102.0	105.0	115.0	105.0	101.0	99.0	104.0	122.0	94.0	95.0
354.301	88.0	106.0	95.0	89.0	108.0	100.0	94.0	110.0	112.0	109.0	98.0	98.0	117.0	98.0	97.0	95.0	90.0	122.0	86.0	94.0
354.411	91.0	104.0	94.0	94.0	108.0	100.0	99.0	109.0	113.0	102.0	100.0	95.0	111.0	96.0	93.0	94.0	90.0	118.0	82.0	89.0
354.521	92.0	109.0	106.0	92.0	109.0	100.0	101.0	113.0	115.0	109.0	104.0	109.0	106.0	99.0	106.0	92.0	93.0	121.0	90.0	91.0
354.631	98.0	108.0	100.0	99.0	104.0	106.0	105.0	116.0	119.0	110.0	108.0	108.0	117.0	101.0	101.0	100.0	97.0	128.0	96.0	100.0
354.741	99.0	110.0	99.0	98.0	110.0	103.0	102.0	108.0	116.0	103.0	102.0	106.0	111.0	91.0	101.0	100.0	93.0	121.0	90.0	89.0
354.851	88.0	111.0	91.0	93.0	107.0	99.0	92.0	105.0	110.0	101.0	97.0	104.0	106.0	93.0	101.0	93.0	90.0	117.0	81.0	83.0
354.961	89.0	102.0	97.0	95.0	104.0	99.0	92.0	104.0	115.0	102.0	99.0	109.0	112.0	101.0	103.0	94.0	88.0	127.0	90.0	99.0
355.072	94.0	119.0	104.0	97.0	114.0	100.0	102.0	113.0	118.0	115.0	100.0	112.0	126.0	108.0	103.0	97.0	100.0	123.0	97.0	102.0
355.182	98.0	110.0	103.0	98.0	109.0	105.0	96.0	113.0	116.0	104.0	100.0	104.0	112.0	99.0	100.0	91.0	92.0	123.0	89.0	100.0
355.292	98.0	106.0	103.0	113.0	111.0	106.0	104.0	113.0	118.0	112.0	111.0	112.0	118.0	105.0	108.0	106.0	98.0	128.0	99.0	96.0
355.402	91.0	111.0	97.0	103.0	105.0	102.0	102.0	105.0	115.0	99.0	102.0	104.0	109.0	96.0	102.0	93.0	96.0	125.0	84.0	89.0
355.512	96.0	118.0	105.0	103.0	106.0	105.0	106.0	113.0	118.0	108.0	107.0	106.0	116.0	102.0	104.0	94.0	95.0	123.0	91.0	99.0
355.622	99.0	110.0	102.0	98.0	110.0	104.0	103.0	115.0	112.0	109.0	105.0	107.0	119.0	100.0	105.0	97.0	98.0	124.0	92.0	93.0
355.733	88.0	107.0	99.0	93.0	100.0	105.0	95.0	107.0	116.0	104.0	104.0	105.0	108.0	92.0	98.0	100.0	84.0	122.0	89.0	86.0
355.843	92.0	117.0	93.0	94.0	112.0	97.0	95.0	109.0	116.0	102.0	104.0	103.0	125.0	98.0	99.0	99.0	91.0	132.0	87.0	96.0
355.953	90.0	108.0	102.0	102.0	107.0	108.0	101.0	114.0	120.0	108.0	105.0	116.0	112.0	113.0	109.0	102.0	99.0	139.0	94.0	100.0
356.063	94.0	109.0	100.0	104.0	104.0	118.0	104.0	104.0	123.0	108.0	112.0	104.0	116.0	100.0	105.0	101.0	96.0	132.0	96.0	105.0
356.173	92.0	109.0	104.0	104.0	105.0	110.0	103.0	114.0	119.0	109.0	107.0	110.0	115.0	107.0	106.0	101.0	95.0	130.0	90.0	100.0
356.284	83.0	105.0	98.0	97.0	105.0	108.0	100.0	111.0	115.0	111.0	100.0	109.0	121.0	110.0	104.0	95.0	95.0	128.0	90.0	90.0
356.394	94.0	106.0	101.0	114.0	97.0	119.0	99.0	111.0	126.0	112.0	106.0	107.0	114.0	104.0	109.0	102.0	102.0	125.0	98.0	97.0
356.504	101.0	111.0	103.0	110.0	100.0	119.0	101.0	110.0	122.0	116.0	109.0	110.0	109.0	109.0	117.0	111.0	101.0	121.0	104.0	103.0
356.614	94.0	110.0	99.0	112.0	104.0	111.0	104.0	110.0	118.0	102.0	107.0	113.0	108.0	102.0	103.0	101.0	97.0	122.0	90.0	98.0
356.724	93.0	109.0	94.0	99.0	108.0	102.0	95.0	109.0	121.0	107.0	103.0	109.0	111.0	108.0	105.0	99.0	97.0	128.0	85.0	98.0
356.835	109.0	111.0	110.0	112.0	110.0	119.0	107.0	115.0	136.0	121.0	117.0	120.0	110.0	127.0	122.0	111.0	109.0	137.0	109.0	114.0
356.945	99.0	113.0	104.0	102.0	108.0	117.0	100.0	114.0	129.0	108.0	110.0	112.0	110.0	112.0	109.0	108.0	99.0	133.0	104.0	111.0
357.055	93.0	108.0	104.0	100.0	111.0	108.0	97.0	114.0	127.0	110.0	109.0	105.0	116.0	109.0	110.0	101.0	91.0	125.0	98.0	96.0
357.165	89.0	109.0	107.0	97.0	109.0	106.0	101.0	115.0	126.0	107.0	101.0	109.0	108.0	105.0	110.0	104.0	87.0	127.0	90.0	98.0
357.276	93.0	107.0	103.0	103.0	102.0	110.0	97.0	115.0	117.0	106.0	103.0	107.0	103.0	102.0	110.0	101.0	96.0	121.0	84.0	94.0
357.386	94.0	113.0	90.0	93.0	101.0	100.0	91.0	109.0	106.0	101.0	95.0	101.0	115.0	96.0	104.0	95.0	90.0	120.0	82.0	91.0
357.496	99.0	106.0	100.0	107.0	101.0	115.0	98.0	106.0	119.0	104.0	116.0	112.0	106.0	107.0	113.0	97.0	95.0	126.0	97.0	101.0
357.606	98.0	106.0	99.0	107.0	110.0	115.0	103.0	108.0	120.0	108.0	100.0	106.0	114.0	105.0	116.0	99.0	92.0	124.0	97.0	96.0
357.717	88.0	110.0	93.0	94.0	107.0	103.0	100.0	106.0	104.0	99.0	98.0	99.0	113.0	97.0	102.0	99.0	95.0	123.0	87.0	94.0
357.827	91.0	111.0	97.0	97.0	104.0	109.0	98.0	109.0	108.0	105.0	103.0	103.0	111.0	103.0	94.0	91.0	93.0	121.0	92.0	92.0
357.937	98.0	110.0	101.0	101.0	102.0	108.0	101.0	110.0	112.0	102.0	98.0	98.0	112.0	98.0	100.0	94.0	90.0	123.0	95.0	92.0
358.048	94.0	106.0	99.0	114.0	107.0	114.0	103.0	111.0	122.0	114.0	104.0	109.0	114.0	103.0	110.0	105.0	94.0	123.0	97.0	98.0
358.158	94.0	113.0	98.0	103.0	105.0	110.0	105.0	111.0	123.0	110.0	106.0	109.0	109.0	108.0	102.0	104.0	96.0	131.0	97.0	104.0
358.268	99.0	112.0	96.0	101.0	102.0	104.0	103.0	113.0	115.0	103.0	103.0	109.0	110.0	100.0	100.0	95.0	96.0	128.0	89.0	100.0
358.379	99.0	108.0	100.0	100.0	98.0	106.0	99.0	110.0	113.0	92.0	106.0	102.0	108.0	95.0	100.0	97.0	92.0	126.0	87.0	95.0
358.489	89.0	111.0	93.0	100.0	100.0	97.0	97.0	104.0	112.0	99.0	92.0	98.0	109.0	99.0	106.0	99.0	90.0	120.0	87.0	91.0
358.599	88.0	116.0	101.0	96.0	110.0	101.0	105.0	111.0	120.0	109.0	106.0	110.0	114.0	108.0	103.0	105.0	95.0	130.0	85.0	97.0
358.71	97.0	108.0	100.0	90.0	102.0	111.0	102.0	105.0	119.0	103.0	107.0	101.0	111.0	102.0	100.0	95.0	93.0	126.0	93.0	92.0
358.82	90.0	109.0	97.0	100.0	96.0	110.0	90.0	108.0	114.0	102.0	107.0	103.0	102.0	100.0	104.0	93.0	88.0	122.0	86.0	95.0
358.93	92.0	105.0	97.0	98.0	101.0	113.0	102.0	104.0	116.0	109.0	107.0	103.0	114.0	106.0	107.0	106.0	87.0	130.0	96.0	100.0
359.041	103.0	110.0	107.0	113.0	107.0	128.0	107.0	108.0	150.0	125.0	128.0	123.0	108.0	129.0	128.0	122.0	104.0	150.0	102.0	124.0
359.151	95.0	113.0	103.0	101.0	97.0	112.0	107.0	112.0	133.0	114.0	120.0	117.0	117.0	122.0	118.0	108.0	97.0	143.0	96.0	117.0
359.261	105.0	108.0	110.0	106.0	104.0	125.0	109.0	108.0	138.0	118.0	131.0	120.0	110.0	118.0	127.0	122.0	107.0	141.0	105.0	119.0
359.372	94.0	107.0	99.0	104.0	107.0	119.0	102.0	108.0	135.0	115.0	114.0	109.0	105.0	114.0	116.0	116.0	102.0	134.0	102.0	108.0
359.482	100.0	106.0	95.0	99.0	105.0	108.0	103.0	112.0	120.0	107.0	112.0	105.0	116.0	106.0	111.0	105.0	101.0	133.0	91.0	105.0
359.592	97.0	112.0	100.0	98.0	99.0	107.0	102.0	117.0	120.0	112.0	117.0	113.0	110.0	104.0	102.0	103.0	99.0	125.0	93.0	104.0
359.703	95.0	105.0	98.0	98.0	104.0	105.0	91.0	115.0	115.0	109.0	107.0	99.0	108.0	98.0	99.0	97.0	92.0	122.0	88.0	93.0
359.813	94.0	101.0	96.0	99.0	102.0	99.0	102.0	105.0	118.0	104.0	102.0	103.0	111.0	106.0	100.0	95.0	85.0	123.0	93.0	93.0
359.924	88.0	105.0	99.0	94.0	111.0	100.0	97.0	111.0	111.0	100.0	106.0	98.0	108.0	97.0	99.0	95.0	98.0	124.0	92.0	96.0
360.034	93.0	110.0	90.0	91.0	97.0	98.0	95.0	109.0	105.0	98.0	101.0	98.0	109.0	97.0	97.0	91.0	86.0	122.0	85.0	94.0
360.144	94.0	104.0	95.0	103.0	102.0	105.0	98.0	113.0	113.0	103.0	102.0	96.0	102.0	94.0	101.0	91.0	89.0	122.0	82.0	93.0
360.255	98.0	108.0	98.0	97.0	110.0	103.0	97.0	108.0	114.0	104.0	96.0	103.0	117.0	97.0	101.0	102.0	90.0	121.0	87.0	94.0
360.365	92.0	113.0	96.0	107.0	108.0	107.0	99.0	109.0	123.0	112.0	101.0	108.0	112.0	106.0	109.0	102.0	93.0	129.0	89.0	98.0
360.476	103.0	110.0	112.0	102.0	98.0	123.0	109.0	108.0	137.0	117.0	126.0	123.0	113.0	122.0	116.0	117.0	111.0	137.0	107.0	118.0
360.586	104.0	110.0	104.0	102.0	102.0	120.0	102.0	110.0	137.0	117.0	122.0	108.0	107.0	117.0	109.0	108.0	105.0	128.0	97.0	109.0
360.697	90.0	102.0	98.0	106.0	106.0	108.0	102.0	111.0	130.0	110.0	110.0	103.0	110.0	103.0	108.0	102.0	92.0	126.0	97.0	103.0
360.807	89.0	110.0	91.0	103.0	106.0	109.0	104.0	110.0	118.0	103.0	102.0	107.0	109.0	105.0	102.0	106.0	97.0	124.0	90.0	101.0
360.917	94.0	113.0	93.0	96.0	108.0	100.0	98.0	115.0	118.0	104.0	97.0	106.0	115.0	108.0	102.0	101.0	97.0	127.0	92.0	104.0
361.028	91.0	104.0	93.0	96.0	110.0	101.0	95.0	109.0	111.0	93.0	106.0	98.0	107.0	102.0	95.0	101.0	91.0	121.0	91.0	98.0
361.138	93.0	106.0	95.0	94.0	99.0	104.0	97.0	110.0	114.0	101.0	102.0	104.0	110.0	92.0	95.0	98.0	93.0	124.0	91.0	96.0
361.249	91.0	109.0	93.0	102.0	110.0	95.0	95.0	101.0	114.0	101.0	89.0	95.0	112.0	103.0	97.0	94.0	94.0	120.0	91.0	94.0
361.359	100.0	117.0	105.0	106.0	110.0	119.0	104.0	116.0	122.0	109.0	102.0	107.0	116.0	102.0	104.0	107.0	104.0	136.0	100.0	104.0
361.47	97.0	109.0	98.0	91.0	103.0	103.0	92.0	104.0	112.0	103.0	99.0	98.0	104.0	100.0	101.0	96.0	95.0	121.0	91.0	92.0
361.58	92.0	103.0	99.0	101.0	105.0	97.0	97.0	109.0	112.0	101.0	103.0	101.0	112.0	93.0	101.0	91.0	89.0	111.0	87.0	90.0
361.691	90.0	110.0	96.0	90.0	104.0	94.0	94.0	106.0	117.0	99.0	97.0	101.0	112.0	91.0	102.0	96.0	86.0	120.0	85.0	92.0
361.801	98.0	111.0	100.0	99.0	101.0	108.0	97.0	105.0	117.0	109.0	109.0	112.0	108.0	105.0	111.0	101.0	96.0	131.0	92.0	104.0
361.912	112.0	110.0	102.0	107.0	102.0	130.0	107.0	106.0	147.0	124.0	136.0	129.0	109.0	122.0	131.0	127.0	107.0	157.0	122.0	128.0
362.022	100.0	108.0	101.0	110.0	106.0	124.0	107.0	103.0	139.0	120.0	132.0	115.0	104.0	130.0	130.0	122.0	98.0	150.0	111.0	120.0
362.133	109.0	121.0	108.0	109.0	121.0	124.0	118.0	125.0	148.0	127.0	129.0	118.0	123.0	128.0	133.0	126.0	114.0	157.0	114.0	124.0
362.243	102.0	109.0	99.0	95.0	111.0	108.0	99.0	106.0	130.0	116.0	117.0	111.0	112.0	111.0	114.0	113.0	98.0	136.0	96.0	102.0
362.354	96.0	113.0	95.0	95.0	106.0	101.0	97.0	110.0	112.0	103.0	104.0	108.0	114.0	97.0	97.0	94.0	93.0	124.0	100.0	93.0
362.464	88.0	114.0	94.0	94.0	112.0	98.0	96.0	118.0	112.0	100.0	102.0	103.0	113.0	102.0	102.0	95.0	94.0	121.0	88.0	89.0
362.575	88.0	109.0	96.0	105.0	108.0	104.0	101.0	119.0	119.0	103.0	100.0	106.0	114.0	108.0	103.0	100.0	91.0	122.0	94.0	93.0
362.685	96.0	110.0	97.0	101.0	108.0	106.0	102.0	110.0	120.0	111.0	102.0	105.0	111.0	105.0	101.0	97.0	101.0	126.0	94.0	101.0
362.796	98.0	103.0	99.0	98.0	103.0	105.0	96.0	114.0	127.0	105.0	111.0	111.0	106.0	103.0	110.0	107.0	100.0	123.0	100.0	103.0
362.906	127.0	108.0	118.0	125.0	111.0	134.0	122.0	113.0	185.0	136.0	142.0	130.0	107.0	144.0	135.0	137.0	129.0	157.0	123.0	142.0
363.017	166.0	109.0	146.0	150.0	107.0	178.0	150.0	102.0	271.0	179.0	186.0	164.0	109.0	200.0	182.0	182.0	173.0	198.0	158.0	192.0
363.128	136.0	114.0	123.0	122.0	108.0	142.0	132.0	109.0	209.0	150.0	152.0	138.0	113.0	164.0	148.0	145.0	142.0	161.0	134.0	140.0
363.238	126.0	110.0	121.0	123.0	104.0	135.0	119.0	114.0	194.0	143.0	139.0	132.0	112.0	148.0	134.0	139.0	132.0	159.0	130.0	147.0
363.349	113.0	105.0	106.0	107.0	107.0	128.0	107.0	113.0	170.0	117.0	127.0	120.0	112.0	122.0	127.0	126.0	117.0	143.0	108.0	126.0
363.459	102.0	112.0	110.0	120.0	103.0	139.0	115.0	110.0	168.0	129.0	143.0	126.0	110.0	145.0	137.0	131.0	111.0	151.0	120.0	123.0
363.57	129.0	117.0	125.0	141.0	106.0	165.0	140.0	116.0	210.0	155.0	183.0	165.0	119.0	186.0	179.0	166.0	138.0	185.0	152.0	178.0
363.68	181.0	119.0	156.0	169.0	111.0	220.0	177.0	114.0	309.0	206.0	222.0	187.0	119.0	234.0	209.0	207.0	191.0	223.0	188.0	220.0
363.791	189.0	134.0	171.0	177.0	124.0	216.0	179.0	140.0	295.0	205.0	229.0	196.0	132.0	238.0	215.0	210.0	189.0	233.0	196.0	230.0
363.902	135.0	116.0	134.0	134.0	114.0	170.0	132.0	113.0	225.0	160.0	169.0	154.0	116.0	181.0	170.0	155.0	140.0	188.0	143.0	176.0
364.012	127.0	114.0	121.0	125.0	113.0	138.0	129.0	108.0	202.0	154.0	150.0	137.0	116.0	169.0	148.0	143.0	133.0	170.0	133.0	160.0
364.123	120.0	115.0	115.0	113.0	100.0	136.0	116.0	111.0	182.0	137.0	139.0	127.0	109.0	140.0	137.0	132.0	121.0	151.0	119.0	148.0
364.233	100.0	106.0	102.0	111.0	107.0	120.0	99.0	109.0	140.0	116.0	116.0	108.0	105.0	123.0	110.0	109.0	111.0	132.0	105.0	116.0
364.344	95.0	111.0	102.0	106.0	106.0	118.0	104.0	110.0	132.0	108.0	108.0	116.0	111.0	112.0	114.0	103.0	97.0	128.0	100.0	107.0
364.455	95.0	114.0	94.0	96.0	104.0	106.0	101.0	106.0	129.0	105.0	105.0	110.0	108.0	107.0	105.0	102.0	92.0	129.0	92.0	96.0
364.565	94.0	101.0	104.0	102.0	107.0	106.0	111.0	115.0	135.0	106.0	112.0	110.0	116.0	105.0	101.0	105.0	102.0	125.0	94.0	105.0
364.676	116.0	112.0	113.0	105.0	108.0	122.0	115.0	113.0	164.0	121.0	127.0	116.0	117.0	123.0	124.0	126.0	120.0	141.0	111.0	125.0
364.787	174.0	112.0	150.0	161.0	107.0	194.0	165.0	110.0	288.0	197.0	195.0	165.0	115.0	215.0	186.0	196.0	191.0	198.0	172.0	210.0
364.897	172.0	108.0	155.0	156.0	105.0	189.0	153.0	109.0	283.0	178.0	196.0	172.0	116.0	226.0	184.0	198.0	176.0	204.0	174.0	204.0
365.008	144.0	114.0	136.0	132.0	103.0	158.0	137.0	116.0	230.0	161.0	168.0	151.0	112.0	168.0	152.0	163.0	153.0	174.0	152.0	171.0
365.119	138.0	110.0	124.0	127.0	100.0	149.0	125.0	114.0	210.0	146.0	160.0	133.0	108.0	161.0	144.0	150.0	142.0	171.0	132.0	151.0
365.229	137.0	115.0	133.0	132.0	116.0	151.0	128.0	117.0	207.0	152.0	165.0	144.0	122.0	163.0	158.0	153.0	144.0	172.0	143.0	157.0
365.34	116.0	109.0	125.0	116.0	113.0	140.0	121.0	115.0	181.0	137.0	154.0	147.0	121.0	155.0	145.0	141.0	128.0	174.0	132.0	145.0
365.45	130.0	112.0	130.0	138.0	107.0	157.0	127.0	106.0	211.0	151.0	188.0	156.0	110.0	181.0	168.0	168.0	137.0	189.0	146.0	169.0
365.561	130.0	107.0	127.0	130.0	106.0	160.0	125.0	109.0	204.0	148.0	165.0	148.0	109.0	162.0	161.0	160.0	130.0	185.0	143.0	157.0
365.672	120.0	106.0	122.0	130.0	107.0	156.0	118.0	116.0	190.0	141.0	178.0	151.0	117.0	176.0	163.0	155.0	127.0	191.0	139.0	160.0
365.783	102.0	106.0	111.0	116.0	104.0	134.0	107.0	106.0	163.0	134.0	141.0	132.0	119.0	143.0	150.0	138.0	119.0	167.0	115.0	129.0
365.893	93.0	108.0	100.0	108.0	105.0	121.0	108.0	109.0	149.0	120.0	126.0	120.0	108.0	125.0	123.0	125.0	99.0	148.0	109.0	111.0
366.004	102.0	105.0	100.0	103.0	104.0	119.0	102.0	107.0	134.0	104.0	110.0	110.0	111.0	110.0	116.0	113.0	93.0	141.0	100.0	103.0
366.115	90.0	105.0	101.0	97.0	101.0	106.0	96.0	108.0	124.0	102.0	107.0	106.0	104.0	100.0	100.0	103.0	90.0	134.0	91.0	89.0
366.225	93.0	111.0	99.0	96.0	109.0	97.0	101.0	116.0	124.0	104.0	107.0	104.0	106.0	102.0	103.0	94.0	97.0	126.0	89.0	90.0
366.336	113.0	116.0	109.0	108.0	98.0	119.0	109.0	106.0	140.0	116.0	119.0	113.0	113.0	118.0	116.0	110.0	109.0	143.0	99.0	113.0
366.447	102.0	107.0	108.0	99.0	103.0	107.0	105.0	115.0	126.0	115.0	113.0	106.0	109.0	107.0	108.0	102.0	102.0	132.0	97.0	108.0
366.557	116.0	113.0	121.0	118.0	112.0	136.0	120.0	119.0	164.0	121.0	142.0	126.0	111.0	133.0	133.0	124.0	120.0	152.0	113.0	135.0
366.668	107.0	108.0	105.0	106.0	112.0	119.0	114.0	111.0	152.0	119.0	121.0	113.0	118.0	122.0	120.0	118.0	115.0	147.0	100.0	126.0
366.779	103.0	114.0	112.0	104.0	101.0	113.0	110.0	110.0	138.0	114.0	114.0	115.0	111.0	114.0	113.0	111.0	104.0	138.0	98.0	108.0
366.89	105.0	111.0	105.0	101.0	105.0	109.0	104.0	115.0	126.0	110.0	108.0	116.0	114.0	108.0	105.0	101.0	103.0	134.0	101.0	106.0
