λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
359.924	100.0	136.0	97.0	109.0	146.0	112.0	108.0	146.0	101.0	114.0	110.0	95.0	105.0	98.0	108.0	128.0	89.0	96.0	113.0	96.0
360.034	103.0	134.0	102.0	109.0	145.0	105.0	111.0	146.0	109.0	107.0	109.0	100.0	106.0	100.0	104.0	131.0	97.0	100.0	109.0	98.0
360.144	102.0	142.0	100.0	110.0	143.0	112.0	114.0	153.0	113.0	108.0	112.0	102.0	106.0	108.0	101.0	135.0	92.0	101.0	113.0	99.0
360.255	95.0	144.0	100.0	112.0	140.0	105.0	110.0	154.0	109.0	116.0	116.0	103.0	102.0	111.0	111.0	137.0	94.0	101.0	114.0	99.0
360.365	102.0	134.0	100.0	111.0	137.0	108.0	102.0	159.0	118.0	119.0	110.0	105.0	117.0	113.0	112.0	138.0	98.0	100.0	112.0	106.0
360.476	118.0	140.0	99.0	123.0	151.0	114.0	114.0	167.0	128.0	133.0	115.0	108.0	120.0	122.0	126.0	150.0	113.0	117.0	123.0	116.0
360.586	106.0	147.0	102.0	120.0	145.0	124.0	126.0	164.0	121.0	129.0	113.0	110.0	108.0	112.0	114.0	141.0	109.0	105.0	120.0	107.0
360.697	107.0	143.0	102.0	114.0	136.0	116.0	115.0	155.0	115.0	119.0	112.0	102.0	115.0	112.0	117.0	140.0	102.0	105.0	118.0	101.0
360.807	102.0	136.0	102.0	109.0	140.0	104.0	112.0	149.0	112.0	121.0	113.0	103.0	112.0	104.0	110.0	133.0	95.0	105.0	116.0	106.0
360.917	95.0	142.0	104.0	111.0	144.0	109.0	118.0	150.0	109.0	115.0	112.0	107.0	110.0	100.0	107.0	139.0	107.0	104.0	115.0	100.0
361.028	105.0	145.0	97.0	112.0	138.0	113.0	112.0	160.0	113.0	123.0	109.0	106.0	108.0	105.0	105.0	134.0	100.0	101.0	117.0	98.0
361.138	100.0	136.0	94.0	108.0	137.0	111.0	109.0	147.0	115.0	113.0	116.0	98.0	110.0	105.0	104.0	133.0	98.0	98.0	107.0	98.0
361.249	102.0	140.0	97.0	108.0	136.0	105.0	110.0	149.0	107.0	116.0	109.0	103.0	106.0	106.0	106.0	136.0	89.0	96.0	113.0	90.0
361.359	118.0	144.0	102.0	115.0	143.0	117.0	123.0	168.0	120.0	122.0	121.0	113.0	107.0	110.0	116.0	140.0	106.0	113.0	116.0	106.0
361.47	109.0	146.0	96.0	112.0	138.0	118.0	118.0	154.0	118.0	125.0	109.0	103.0	108.0	110.0	105.0	128.0	100.0	103.0	117.0	100.0
361.58	100.0	135.0	97.0	108.0	135.0	111.0	111.0	151.0	113.0	126.0	112.0	100.0	107.0	108.0	105.0	137.0	101.0	103.0	112.0	96.0
361.691	98.0	137.0	92.0	110.0	134.0	106.0	107.0	150.0	115.0	120.0	106.0	104.0	110.0	99.0	110.0	133.0	96.0	105.0	114.0	103.0
361.801	108.0	141.0	100.0	119.0	146.0	114.0	116.0	160.0	113.0	125.0	112.0	108.0	114.0	111.0	114.0	136.0	106.0	110.0	113.0	99.0
361.912	114.0	148.0	105.0	123.0	164.0	141.0	135.0	178.0	135.0	152.0	115.0	131.0	142.0	140.0	139.0	161.0	136.0	130.0	116.0	123.0
362.022	113.0	149.0	106.0	131.0	163.0	141.0	123.0	180.0	140.0	144.0	110.0	120.0	132.0	127.0	140.0	154.0	128.0	131.0	116.0	118.0
362.133	121.0	156.0	111.0	128.0	157.0	134.0	130.0	188.0	140.0	147.0	123.0	126.0	142.0	137.0	138.0	164.0	135.0	132.0	120.0	121.0
362.243	110.0	143.0	99.0	124.0	151.0	119.0	116.0	161.0	122.0	132.0	116.0	116.0	125.0	117.0	124.0	141.0	121.0	112.0	118.0	108.0
362.354	99.0	136.0	91.0	108.0	135.0	116.0	117.0	162.0	109.0	118.0	107.0	110.0	109.0	107.0	115.0	133.0	107.0	104.0	119.0	107.0
362.464	100.0	144.0	95.0	102.0	136.0	110.0	112.0	152.0	108.0	117.0	121.0	107.0	112.0	107.0	111.0	132.0	107.0	101.0	116.0	95.0
362.575	102.0	141.0	103.0	109.0	134.0	108.0	106.0	149.0	114.0	122.0	112.0	102.0	108.0	111.0	111.0	138.0	98.0	102.0	112.0	105.0
362.685	104.0	141.0	101.0	109.0	146.0	112.0	119.0	151.0	109.0	117.0	111.0	101.0	117.0	111.0	109.0	140.0	100.0	103.0	113.0	102.0
362.796	108.0	140.0	107.0	116.0	148.0	121.0	118.0	157.0	125.0	122.0	109.0	107.0	114.0	109.0	111.0	133.0	103.0	109.0	112.0	96.0
362.906	113.0	148.0	113.0	137.0	164.0	146.0	141.0	180.0	140.0	155.0	118.0	113.0	138.0	135.0	147.0	165.0	132.0	122.0	112.0	124.0
363.017	145.0	165.0	138.0	181.0	200.0	192.0	163.0	224.0	188.0	201.0	113.0	147.0	185.0	171.0	198.0	192.0	168.0	166.0	112.0	152.0
363.128	121.0	150.0	120.0	162.0	170.0	156.0	140.0	186.0	159.0	163.0	113.0	129.0	145.0	144.0	157.0	162.0	141.0	136.0	112.0	128.0
363.238	116.0	149.0	109.0	147.0	164.0	147.0	134.0	182.0	145.0	148.0	114.0	119.0	134.0	141.0	146.0	151.0	134.0	132.0	112.0	121.0
363.349	110.0	145.0	108.0	126.0	158.0	134.0	127.0	161.0	125.0	139.0	118.0	114.0	133.0	128.0	135.0	150.0	119.0	116.0	113.0	108.0
363.459	117.0	148.0	111.0	136.0	158.0	148.0	127.0	181.0	144.0	150.0	112.0	124.0	134.0	139.0	149.0	158.0	131.0	130.0	117.0	127.0
363.57	134.0	158.0	126.0	162.0	194.0	184.0	157.0	214.0	168.0	192.0	119.0	153.0	182.0	174.0	200.0	192.0	176.0	169.0	121.0	153.0
363.68	155.0	178.0	144.0	197.0	219.0	230.0	198.0	259.0	212.0	237.0	117.0	177.0	220.0	200.0	234.0	223.0	218.0	205.0	117.0	178.0
363.791	160.0	184.0	165.0	206.0	226.0	234.0	198.0	258.0	231.0	228.0	136.0	175.0	228.0	211.0	240.0	234.0	215.0	198.0	136.0	185.0
363.902	131.0	163.0	125.0	158.0	175.0	180.0	154.0	205.0	177.0	177.0	123.0	148.0	167.0	172.0	185.0	183.0	161.0	155.0	115.0	148.0
364.012	118.0	149.0	113.0	145.0	171.0	159.0	140.0	192.0	154.0	158.0	125.0	134.0	158.0	142.0	156.0	168.0	140.0	143.0	123.0	129.0
364.123	114.0	144.0	107.0	136.0	161.0	147.0	137.0	177.0	145.0	145.0	117.0	118.0	140.0	134.0	145.0	156.0	127.0	126.0	117.0	117.0
364.233	115.0	138.0	100.0	119.0	148.0	130.0	123.0	167.0	127.0	128.0	110.0	110.0	121.0	121.0	129.0	144.0	107.0	111.0	114.0	112.0
364.344	110.0	145.0	104.0	120.0	143.0	123.0	123.0	161.0	122.0	129.0	118.0	111.0	116.0	119.0	121.0	147.0	105.0	114.0	112.0	106.0
364.455	110.0	140.0	101.0	115.0	139.0	115.0	119.0	155.0	117.0	118.0	109.0	103.0	116.0	111.0	104.0	134.0	97.0	104.0	109.0	103.0
364.565	108.0	144.0	101.0	118.0	148.0	113.0	115.0	153.0	116.0	119.0	117.0	105.0	115.0	107.0	116.0	135.0	107.0	103.0	108.0	101.0
364.676	105.0	144.0	102.0	132.0	153.0	141.0	121.0	168.0	128.0	137.0	121.0	109.0	119.0	121.0	126.0	146.0	123.0	116.0	117.0	113.0
364.787	129.0	170.0	150.0	188.0	200.0	206.0	180.0	237.0	199.0	210.0	120.0	151.0	190.0	182.0	199.0	198.0	174.0	169.0	118.0	163.0
364.897	140.0	161.0	141.0	191.0	207.0	208.0	166.0	233.0	201.0	213.0	114.0	151.0	190.0	178.0	203.0	196.0	179.0	173.0	115.0	160.0
365.008	136.0	158.0	125.0	169.0	180.0	176.0	155.0	198.0	180.0	176.0	113.0	140.0	157.0	153.0	175.0	174.0	154.0	154.0	114.0	135.0
365.119	122.0	153.0	121.0	149.0	168.0	161.0	145.0	200.0	159.0	158.0	114.0	128.0	156.0	142.0	159.0	155.0	144.0	132.0	116.0	126.0
365.229	135.0	160.0	125.0	147.0	180.0	164.0	150.0	191.0	170.0	171.0	125.0	140.0	157.0	148.0	163.0	169.0	153.0	137.0	124.0	142.0
365.34	124.0	156.0	119.0	145.0	170.0	162.0	137.0	191.0	153.0	155.0	117.0	134.0	155.0	151.0	157.0	168.0	143.0	142.0	118.0	139.0
365.45	136.0	157.0	121.0	156.0	193.0	184.0	150.0	218.0	171.0	177.0	108.0	149.0	174.0	172.0	186.0	183.0	175.0	160.0	115.0	150.0
365.561	137.0	156.0	121.0	155.0	185.0	172.0	149.0	212.0	169.0	175.0	112.0	140.0	171.0	168.0	180.0	182.0	169.0	161.0	121.0	149.0
365.672	125.0	156.0	119.0	149.0	183.0	175.0	153.0	211.0	173.0	184.0	118.0	152.0	179.0	167.0	185.0	195.0	174.0	168.0	107.0	155.0
365.783	114.0	149.0	115.0	140.0	170.0	154.0	141.0	190.0	150.0	154.0	124.0	135.0	150.0	146.0	159.0	167.0	145.0	143.0	116.0	134.0
365.893	114.0	147.0	105.0	125.0	156.0	136.0	124.0	171.0	139.0	145.0	113.0	130.0	125.0	129.0	143.0	159.0	130.0	125.0	120.0	120.0
366.004	110.0	146.0	101.0	112.0	154.0	136.0	129.0	165.0	123.0	132.0	114.0	112.0	122.0	116.0	127.0	148.0	120.0	113.0	115.0	111.0
366.115	106.0	140.0	99.0	105.0	139.0	114.0	115.0	156.0	110.0	121.0	106.0	105.0	112.0	106.0	112.0	139.0	100.0	100.0	108.0	97.0
366.225	99.0	141.0	101.0	110.0	141.0	108.0	118.0	156.0	106.0	125.0	108.0	105.0	111.0	103.0	108.0	136.0	98.0	100.0	110.0	100.0
366.336	103.0	141.0	107.0	123.0	148.0	118.0	120.0	157.0	118.0	127.0	113.0	114.0	123.0	115.0	116.0	147.0	110.0	112.0	109.0	104.0
366.447	101.0	144.0	101.0	119.0	147.0	113.0	115.0	156.0	121.0	123.0	108.0	108.0	114.0	106.0	113.0	141.0	109.0	109.0	110.0	108.0
366.557	115.0	154.0	110.0	135.0	167.0	139.0	133.0	181.0	140.0	139.0	120.0	118.0	141.0	123.0	137.0	159.0	121.0	124.0	113.0	122.0
366.668	109.0	144.0	105.0	126.0	155.0	121.0	126.0	171.0	123.0	128.0	118.0	112.0	126.0	119.0	127.0	150.0	108.0	119.0	116.0	116.0
366.779	109.0	138.0	109.0	123.0	153.0	129.0	112.0	163.0	128.0	138.0	115.0	116.0	116.0	115.0	119.0	142.0	114.0	115.0	113.0	105.0
366.89	110.0	148.0	101.0	117.0	152.0	117.0	116.0	159.0	124.0	129.0	112.0	113.0	112.0	111.0	113.0	140.0	112.0	105.0	115.0	103.0
367.0	97.0	143.0	101.0	111.0	146.0	114.0	118.0	150.0	118.0	126.0	110.0	105.0	114.0	106.0	114.0	123.0	100.0	109.0	121.0	106.0
367.111	100.0	140.0	95.0	112.0	141.0	110.0	113.0	153.0	114.0	120.0	110.0	103.0	107.0	108.0	109.0	131.0	96.0	104.0	114.0	104.0
367.222	104.0	135.0	99.0	120.0	146.0	114.0	113.0	153.0	119.0	125.0	105.0	110.0	114.0	111.0	113.0	131.0	108.0	104.0	111.0	100.0
367.333	112.0	153.0	115.0	122.0	150.0	127.0	130.0	175.0	129.0	127.0	126.0	125.0	122.0	124.0	115.0	147.0	118.0	117.0	124.0	114.0
367.443	103.0	144.0	99.0	112.0	147.0	120.0	120.0	164.0	130.0	121.0	115.0	111.0	117.0	113.0	118.0	144.0	108.0	112.0	113.0	112.0
367.554	117.0	144.0	109.0	125.0	161.0	135.0	127.0	175.0	131.0	144.0	114.0	122.0	125.0	128.0	128.0	152.0	123.0	113.0	110.0	110.0
367.665	112.0	141.0	108.0	124.0	166.0	151.0	124.0	179.0	140.0	150.0	112.0	128.0	136.0	134.0	135.0	147.0	132.0	125.0	111.0	112.0
367.776	138.0	167.0	122.0	162.0	202.0	217.0	178.0	250.0	202.0	202.0	119.0	167.0	188.0	197.0	199.0	203.0	187.0	168.0	118.0	159.0
367.887	311.0	261.0	240.0	378.0	408.0	504.0	385.0	528.0	453.0	541.0	145.0	417.0	491.0	455.0	505.0	503.0	465.0	447.0	143.0	404.0
367.997	352.0	278.0	269.0	438.0	471.0	582.0	433.0	594.0	502.0	616.0	134.0	479.0	552.0	523.0	562.0	567.0	535.0	518.0	133.0	463.0
368.108	277.0	244.0	215.0	332.0	388.0	454.0	343.0	460.0	398.0	457.0	124.0	371.0	418.0	422.0	440.0	420.0	414.0	393.0	129.0	348.0
368.219	233.0	211.0	186.0	272.0	307.0	361.0	271.0	383.0	309.0	360.0	128.0	281.0	331.0	309.0	344.0	338.0	317.0	304.0	123.0	267.0
368.33	152.0	171.0	145.0	183.0	218.0	227.0	191.0	248.0	210.0	236.0	122.0	183.0	212.0	210.0	213.0	218.0	206.0	201.0	121.0	178.0
368.441	122.0	156.0	117.0	141.0	184.0	166.0	153.0	209.0	169.0	171.0	118.0	145.0	168.0	152.0	174.0	175.0	151.0	149.0	121.0	142.0
368.551	123.0	144.0	112.0	135.0	170.0	149.0	136.0	184.0	141.0	157.0	112.0	125.0	136.0	138.0	140.0	154.0	133.0	124.0	112.0	125.0
368.662	112.0	140.0	105.0	127.0	152.0	143.0	122.0	168.0	123.0	142.0	113.0	116.0	124.0	118.0	133.0	144.0	115.0	114.0	113.0	109.0
368.773	107.0	146.0	100.0	113.0	145.0	129.0	116.0	163.0	126.0	136.0	112.0	120.0	118.0	115.0	117.0	132.0	114.0	107.0	117.0	101.0
368.884	106.0	152.0	114.0	122.0	152.0	132.0	125.0	168.0	133.0	132.0	122.0	118.0	126.0	122.0	126.0	146.0	118.0	118.0	116.0	112.0
368.995	112.0	139.0	103.0	121.0	151.0	129.0	119.0	164.0	126.0	126.0	109.0	119.0	119.0	122.0	119.0	133.0	107.0	109.0	108.0	107.0
369.105	113.0	144.0	102.0	120.0	151.0	128.0	118.0	166.0	125.0	129.0	120.0	111.0	118.0	115.0	112.0	136.0	116.0	111.0	115.0	104.0
369.216	105.0	145.0	98.0	114.0	142.0	125.0	118.0	162.0	125.0	128.0	108.0	105.0	119.0	107.0	112.0	131.0	107.0	110.0	111.0	101.0
369.327	114.0	156.0	117.0	123.0	159.0	127.0	129.0	176.0	138.0	140.0	128.0	121.0	128.0	122.0	129.0	147.0	114.0	121.0	120.0	113.0
369.438	108.0	136.0	101.0	118.0	155.0	115.0	113.0	163.0	118.0	125.0	112.0	114.0	113.0	111.0	111.0	131.0	113.0	110.0	117.0	107.0
369.549	109.0	138.0	101.0	120.0	151.0	114.0	113.0	161.0	113.0	120.0	123.0	104.0	113.0	111.0	117.0	127.0	101.0	102.0	119.0	105.0
369.66	104.0	144.0	106.0	113.0	142.0	122.0	114.0	165.0	114.0	134.0	120.0	116.0	118.0	112.0	117.0	131.0	107.0	110.0	114.0	106.0
369.771	104.0	147.0	111.0	119.0	152.0	130.0	122.0	169.0	125.0	130.0	115.0	115.0	123.0	111.0	120.0	134.0	113.0	108.0	116.0	107.0
369.881	113.0	144.0	104.0	130.0	158.0	125.0	123.0	161.0	129.0	139.0	113.0	114.0	127.0	127.0	130.0	139.0	116.0	117.0	114.0	114.0
369.992	124.0	157.0	109.0	138.0	166.0	149.0	138.0	185.0	142.0	151.0	109.0	129.0	150.0	141.0	155.0	157.0	137.0	140.0	113.0	124.0
370.103	128.0	154.0	113.0	143.0	180.0	157.0	138.0	201.0	150.0	158.0	122.0	135.0	155.0	149.0	159.0	161.0	149.0	146.0	124.0	140.0
370.214	109.0	149.0	106.0	128.0	160.0	136.0	133.0	179.0	133.0	146.0	115.0	123.0	134.0	127.0	138.0	154.0	130.0	128.0	117.0	117.0
370.325	119.0	145.0	110.0	129.0	165.0	141.0	130.0	180.0	138.0	147.0	111.0	129.0	138.0	139.0	140.0	145.0	126.0	126.0	115.0	124.0
370.436	132.0	152.0	114.0	130.0	167.0	144.0	126.0	181.0	148.0	148.0	110.0	126.0	137.0	133.0	145.0	151.0	134.0	128.0	120.0	131.0
370.547	113.0	146.0	104.0	126.0	148.0	130.0	120.0	169.0	128.0	132.0	118.0	115.0	120.0	120.0	127.0	138.0	115.0	111.0	117.0	118.0
370.658	108.0	146.0	103.0	117.0	148.0	119.0	119.0	159.0	123.0	130.0	114.0	106.0	117.0	109.0	115.0	128.0	106.0	109.0	118.0	106.0
370.769	104.0	138.0	101.0	116.0	146.0	115.0	113.0	155.0	117.0	120.0	109.0	108.0	109.0	110.0	111.0	126.0	95.0	102.0	109.0	105.0
370.88	108.0	143.0	103.0	112.0	152.0	120.0	111.0	158.0	117.0	122.0	112.0	113.0	107.0	112.0	107.0	129.0	100.0	105.0	111.0	93.0
370.99	106.0	140.0	93.0	110.0	142.0	104.0	107.0	149.0	106.0	115.0	120.0	106.0	107.0	98.0	100.0	123.0	98.0	97.0	111.0	99.0
371.101	94.0	139.0	106.0	118.0	148.0	124.0	116.0	160.0	126.0	132.0	113.0	107.0	122.0	109.0	119.0	132.0	107.0	112.0	113.0	101.0
371.212	107.0	146.0	106.0	125.0	156.0	125.0	129.0	162.0	129.0	144.0	119.0	112.0	119.0	120.0	123.0	137.0	117.0	117.0	115.0	101.0
371.323	103.0	146.0	104.0	122.0	156.0	116.0	117.0	169.0	127.0	134.0	109.0	117.0	121.0	123.0	123.0	141.0	111.0	116.0	117.0	109.0
371.434	125.0	154.0	109.0	133.0	149.0	134.0	128.0	187.0	133.0	142.0	111.0	121.0	131.0	136.0	128.0	150.0	123.0	121.0	120.0	116.0
371.545	131.0	158.0	114.0	125.0	164.0	152.0	138.0	184.0	144.0	157.0	113.0	129.0	145.0	142.0	150.0	157.0	136.0	140.0	115.0	126.0
371.656	132.0	168.0	125.0	150.0	183.0	165.0	153.0	202.0	166.0	173.0	111.0	137.0	167.0	159.0	171.0	172.0	148.0	149.0	114.0	140.0
371.767	118.0	150.0	114.0	139.0	175.0	154.0	140.0	191.0	141.0	157.0	114.0	131.0	149.0	142.0	156.0	152.0	141.0	139.0	116.0	124.0
371.878	148.0	169.0	132.0	169.0	200.0	197.0	153.0	231.0	191.0	199.0	109.0	152.0	189.0	174.0	191.0	182.0	183.0	173.0	116.0	159.0
371.989	126.0	160.0	124.0	157.0	185.0	173.0	152.0	208.0	171.0	177.0	113.0	144.0	161.0	159.0	176.0	165.0	159.0	157.0	115.0	148.0
372.1	122.0	158.0	120.0	145.0	169.0	151.0	145.0	184.0	152.0	160.0	115.0	127.0	156.0	139.0	142.0	147.0	135.0	134.0	106.0	129.0
372.211	108.0	140.0	109.0	127.0	150.0	122.0	120.0	168.0	123.0	140.0	115.0	118.0	118.0	121.0	124.0	131.0	111.0	121.0	115.0	107.0
372.322	130.0	169.0	126.0	150.0	177.0	165.0	148.0	199.0	157.0	169.0	128.0	139.0	151.0	146.0	152.0	165.0	142.0	138.0	127.0	135.0
372.433	142.0	175.0	146.0	176.0	191.0	197.0	173.0	238.0	194.0	199.0	112.0	150.0	186.0	172.0	190.0	184.0	164.0	159.0	115.0	161.0
372.544	128.0	164.0	129.0	150.0	180.0	156.0	149.0	191.0	157.0	172.0	114.0	123.0	150.0	147.0	154.0	155.0	137.0	139.0	118.0	134.0
372.655	114.0	149.0	118.0	137.0	162.0	141.0	131.0	172.0	131.0	152.0	121.0	115.0	133.0	125.0	133.0	138.0	122.0	117.0	110.0	113.0
372.766	114.0	148.0	106.0	127.0	147.0	121.0	128.0	165.0	122.0	129.0	116.0	107.0	124.0	122.0	123.0	132.0	112.0	107.0	115.0	107.0
372.877	129.0	160.0	114.0	133.0	147.0	132.0	124.0	176.0	125.0	134.0	116.0	115.0	129.0	126.0	131.0	144.0	119.0	119.0	110.0	118.0
372.988	130.0	155.0	118.0	139.0	159.0	121.0	129.0	180.0	129.0	142.0	117.0	120.0	130.0	136.0	129.0	146.0	112.0	127.0	114.0	125.0
373.099	132.0	155.0	109.0	132.0	162.0	126.0	125.0	175.0	123.0	136.0	124.0	118.0	119.0	128.0	133.0	149.0	110.0	120.0	113.0	119.0
373.21	127.0	156.0	112.0	118.0	162.0	130.0	126.0	181.0	127.0	140.0	120.0	116.0	121.0	127.0	128.0	147.0	115.0	118.0	122.0	119.0
373.321	116.0	152.0	110.0	129.0	151.0	135.0	132.0	177.0	134.0	146.0	121.0	122.0	127.0	124.0	128.0	142.0	120.0	121.0	116.0	118.0
373.432	128.0	160.0	126.0	153.0	172.0	154.0	147.0	189.0	160.0	173.0	117.0	136.0	161.0	153.0	169.0	161.0	148.0	134.0	114.0	140.0
373.543	230.0	221.0	217.0	280.0	306.0	339.0	263.0	346.0	304.0	346.0	135.0	263.0	324.0	304.0	346.0	302.0	307.0	296.0	146.0	282.0
373.654	215.0	208.0	184.0	250.0	298.0	325.0	257.0	351.0	289.0	325.0	118.0	248.0	309.0	303.0	339.0	291.0	311.0	290.0	121.0	265.0
373.765	162.0	179.0	155.0	203.0	234.0	247.0	204.0	273.0	229.0	233.0	118.0	190.0	228.0	227.0	250.0	226.0	229.0	212.0	120.0	197.0
373.876	133.0	166.0	128.0	148.0	186.0	181.0	158.0	208.0	170.0	181.0	117.0	148.0	166.0	161.0	176.0	170.0	164.0	154.0	114.0	146.0
373.987	136.0	155.0	119.0	141.0	167.0	150.0	139.0	205.0	148.0	150.0	115.0	129.0	140.0	138.0	147.0	151.0	126.0	136.0	114.0	128.0
374.098	130.0	157.0	119.0	141.0	162.0	152.0	139.0	194.0	141.0	155.0	114.0	123.0	133.0	138.0	142.0	152.0	124.0	123.0	122.0	130.0
374.209	136.0	162.0	123.0	139.0	174.0	154.0	144.0	200.0	151.0	159.0	115.0	136.0	153.0	149.0	155.0	156.0	144.0	136.0	115.0	138.0
374.32	148.0	165.0	120.0	142.0	180.0	162.0	150.0	201.0	157.0	168.0	120.0	135.0	170.0	150.0	156.0	161.0	145.0	143.0	119.0	133.0
374.431	144.0	164.0	120.0	144.0	175.0	159.0	154.0	196.0	154.0	167.0	109.0	139.0	148.0	160.0	156.0	154.0	142.0	139.0	112.0	126.0
374.543	127.0	154.0	117.0	136.0	164.0	149.0	146.0	187.0	144.0	152.0	119.0	128.0	144.0	148.0	141.0	148.0	142.0	135.0	120.0	123.0
374.654	152.0	173.0	152.0	189.0	217.0	216.0	183.0	242.0	205.0	217.0	117.0	162.0	198.0	185.0	204.0	192.0	184.0	176.0	118.0	164.0
374.765	156.0	192.0	163.0	214.0	244.0	243.0	212.0	275.0	239.0	259.0	127.0	187.0	234.0	222.0	239.0	224.0	206.0	209.0	124.0	190.0
374.876	150.0	167.0	150.0	187.0	220.0	216.0	182.0	248.0	214.0	228.0	123.0	166.0	204.0	193.0	218.0	200.0	197.0	178.0	120.0	167.0
374.987	143.0	162.0	129.0	167.0	191.0	193.0	159.0	221.0	180.0	198.0	113.0	157.0	169.0	172.0	182.0	169.0	164.0	148.0	117.0	147.0
375.098	148.0	170.0	133.0	162.0	204.0	216.0	180.0	248.0	201.0	219.0	118.0	171.0	196.0	189.0	214.0	191.0	195.0	165.0	117.0	161.0
375.209	205.0	208.0	180.0	245.0	293.0	344.0	276.0	367.0	301.0	340.0	137.0	263.0	322.0	313.0	358.0	296.0	322.0	284.0	144.0	267.0
375.32	475.0	358.0	361.0	573.0	622.0	761.0	538.0	780.0	656.0	803.0	149.0	618.0	741.0	703.0	737.0	716.0	715.0	685.0	153.0	610.0
375.431	444.0	341.0	336.0	538.0	613.0	753.0	528.0	777.0	650.0	770.0	147.0	609.0	715.0	682.0	756.0	701.0	700.0	680.0	143.0	588.0
375.542	546.0	392.0	408.0	648.0	711.0	898.0	622.0	916.0	768.0	969.0	139.0	729.0	877.0	838.0	893.0	841.0	861.0	826.0	141.0	731.0
375.654	369.0	292.0	283.0	439.0	492.0	633.0	439.0	638.0	555.0	653.0	145.0	500.0	593.0	561.0	617.0	569.0	577.0	551.0	130.0	483.0
375.765	250.0	217.0	197.0	290.0	326.0	384.0	293.0	410.0	339.0	391.0	117.0	309.0	362.0	350.0	370.0	336.0	347.0	322.0	118.0	290.0
375.876	185.0	191.0	161.0	193.0	254.0	241.0	210.0	290.0	235.0	247.0	160.0	211.0	236.0	232.0	243.0	238.0	222.0	219.0	152.0	202.0
375.987	132.0	161.0	118.0	140.0	188.0	174.0	152.0	210.0	171.0	178.0	117.0	146.0	159.0	163.0	164.0	157.0	150.0	134.0	120.0	139.0
376.098	128.0	156.0	117.0	130.0	165.0	148.0	140.0	193.0	149.0	153.0	120.0	134.0	143.0	138.0	144.0	145.0	129.0	130.0	119.0	128.0
376.209	120.0	148.0	114.0	129.0	171.0	135.0	131.0	172.0	135.0	146.0	117.0	126.0	134.0	126.0	127.0	139.0	118.0	123.0	117.0	115.0
376.32	116.0	147.0	107.0	124.0	160.0	132.0	132.0	174.0	126.0	140.0	123.0	123.0	126.0	122.0	122.0	137.0	115.0	114.0	119.0	115.0
376.432	111.0	146.0	105.0	120.0	155.0	134.0	127.0	170.0	128.0	131.0	115.0	111.0	128.0	125.0	122.0	127.0	115.0	114.0	108.0	109.0
376.543	117.0	148.0	118.0	140.0	175.0	148.0	139.0	181.0	149.0	154.0	116.0	127.0	137.0	132.0	144.0	145.0	124.0	129.0	114.0	125.0
376.654	115.0	156.0	113.0	143.0	170.0	139.0	136.0	182.0	149.0	157.0	116.0	132.0	146.0	132.0	146.0	147.0	124.0	132.0	112.0	121.0
376.765	112.0	138.0	104.0	120.0	152.0	118.0	121.0	167.0	125.0	138.0	119.0	114.0	122.0	113.0	117.0	126.0	105.0	119.0	120.0	108.0
376.876	103.0	140.0	102.0	117.0	148.0	118.0	118.0	164.0	118.0	126.0	113.0	109.0	110.0	114.0	115.0	128.0	99.0	102.0	114.0	104.0
376.987	110.0	149.0	104.0	115.0	148.0	127.0	125.0	168.0	125.0	135.0	112.0	118.0	124.0	123.0	114.0	122.0	110.0	112.0	117.0	108.0
377.099	103.0	141.0	99.0	113.0	146.0	117.0	117.0	158.0	116.0	127.0	119.0	113.0	114.0	109.0	115.0	125.0	98.0	109.0	114.0	99.0
377.21	106.0	141.0	103.0	121.0	149.0	124.0	118.0	158.0	119.0	131.0	112.0	109.0	113.0	112.0	105.0	130.0	102.0	108.0	117.0	108.0
377.321	98.0	138.0	100.0	109.0	141.0	113.0	110.0	158.0	107.0	124.0	113.0	102.0	107.0	99.0	113.0	113.0	102.0	92.0	113.0	102.0
377.432	102.0	147.0	108.0	119.0	152.0	122.0	121.0	161.0	123.0	130.0	120.0	114.0	113.0	107.0	113.0	126.0	108.0	111.0	122.0	108.0
377.543	103.0	141.0	104.0	117.0	149.0	113.0	111.0	158.0	118.0	123.0	107.0	112.0	111.0	100.0	102.0	115.0	100.0	97.0	112.0	95.0
377.655	101.0	136.0	99.0	111.0	147.0	110.0	108.0	150.0	113.0	117.0	109.0	108.0	105.0	109.0	102.0	117.0	97.0	95.0	111.0	102.0
377.766	99.0	135.0	97.0	112.0	139.0	110.0	111.0	151.0	112.0	118.0	108.0	108.0	101.0	104.0	104.0	121.0	94.0	101.0	110.0	101.0
377.877	94.0	137.0	96.0	102.0	129.0	111.0	117.0	157.0	110.0	121.0	120.0	104.0	113.0	105.0	102.0	115.0	88.0	97.0	116.0	99.0
377.988	121.0	154.0	118.0	145.0	174.0	149.0	144.0	183.0	159.0	162.0	117.0	127.0	157.0	147.0	148.0	139.0	134.0	145.0	119.0	134.0
378.099	120.0	149.0	118.0	139.0	174.0	146.0	140.0	182.0	141.0	156.0	115.0	123.0	146.0	134.0	145.0	135.0	130.0	134.0	121.0	126.0
